Date,Open,High,Low,Close,Volume
2020-12-01,11.78,11.81,11.73,11.73,39000
2020-11-30,11.78,11.82,11.75,11.75,17900
2020-11-27,11.78,11.85,11.76,11.79,22300
2020-11-25,11.74,11.77,11.71,11.72,43500
2020-11-24,11.74,11.81,11.7,11.72,34100
2020-11-23,11.58,11.69,11.58,11.67,19200
2020-11-20,11.69,11.74,11.58,11.58,64000
2020-11-19,11.65,11.66,11.62,11.66,40800
2020-11-18,11.64,11.66,11.57,11.65,35300
2020-11-17,11.53,11.64,11.53,11.62,21700
2020-11-16,11.54,11.61,11.54,11.55,24600
2020-11-13,11.59,11.61,11.53,11.54,17000
2020-11-12,11.62,11.62,11.52,11.53,29300
2020-11-11,11.62,11.68,11.59,11.59,35800
2020-11-10,11.6,11.66,11.6,11.65,14300
2020-11-09,11.54,11.69,11.48,11.69,56700
2020-11-06,11.54,11.57,11.42,11.43,44700
2020-11-05,11.62,11.63,11.52,11.52,39700
2020-11-04,11.51,11.6,11.51,11.58,22100
2020-11-03,11.41,11.48,11.41,11.43,33900
2020-11-02,11.32,11.38,11.32,11.38,18000
2020-10-30,11.36,11.36,11.26,11.31,28200
2020-10-29,11.28,11.36,11.21,11.36,47200
2020-10-28,11.23,11.36,11.16,11.28,89500
2020-10-27,11.22,11.27,11.2,11.24,43100
2020-10-26,11.28,11.28,11.21,11.22,27100
2020-10-23,11.35,11.35,11.27,11.31,33500
2020-10-22,11.29,11.31,11.27,11.31,36500
2020-10-21,11.26,11.32,11.26,11.26,34100
2020-10-20,11.24,11.3,11.2,11.26,39200
2020-10-19,11.18,11.22,11.14,11.21,41600
2020-10-16,11.26,11.26,11.14,11.15,44400
2020-10-15,11.26,11.29,11.14,11.21,30200
2020-10-14,11.39,11.41,11.23,11.29,56500
2020-10-13,11.36,11.36,11.29,11.33,21900
2020-10-12,11.28,11.33,11.28,11.32,23400
2020-10-09,11.31,11.33,11.27,11.28,24300
2020-10-08,11.27,11.31,11.26,11.31,20000
2020-10-07,11.3,11.36,11.26,11.26,45700
2020-10-06,11.32,11.36,11.27,11.27,45700
2020-10-05,11.46,11.51,11.27,11.35,41800
2020-10-02,11.41,11.47,11.41,11.45,32100
2020-10-01,11.54,11.56,11.42,11.42,73500
2020-09-30,11.56,11.57,11.49,11.56,38500
2020-09-29,11.54,11.54,11.5,11.54,28400
2020-09-28,11.43,11.56,11.43,11.53,53400
2020-09-25,11.42,11.42,11.35,11.38,40800
2020-09-24,11.4,11.47,11.39,11.42,47100
2020-09-23,11.43,11.49,11.39,11.41,61400
2020-09-22,11.45,11.47,11.41,11.43,36200
2020-09-21,11.49,11.5,11.44,11.47,74500
2020-09-18,11.53,11.53,11.48,11.5,49600
2020-09-17,11.44,11.5,11.44,11.49,41300
2020-09-16,11.41,11.48,11.41,11.48,44300
2020-09-15,11.42,11.47,11.36,11.41,28000
2020-09-14,11.32,11.4,11.31,11.4,68800
2020-09-11,11.38,11.43,11.32,11.33,40800
2020-09-10,11.29,11.38,11.29,11.35,72600
2020-09-09,11.2,11.32,11.17,11.32,53300
2020-09-08,11.2,11.24,11.14,11.16,32200
2020-09-04,11.35,11.35,11.03,11.19,59300
2020-09-03,11.44,11.47,11.33,11.37,36300
2020-09-02,11.32,11.46,11.32,11.45,127100
2020-09-01,11.29,11.34,11.26,11.33,43600
2020-08-31,11.21,11.28,11.2,11.26,47800
2020-08-28,11.1,11.19,11.07,11.19,56200
2020-08-27,11.15,11.17,11.06,11.1,59100
2020-08-26,11.2,11.2,11.09,11.15,76500
2020-08-25,11.21,11.25,11.19,11.2,40800
2020-08-24,11.24,11.29,11.23,11.23,38300
2020-08-21,11.33,11.33,11.18,11.25,66000
2020-08-20,11.39,11.39,11.28,11.29,31000
2020-08-19,11.42,11.42,11.37,11.37,33000
2020-08-18,11.4,11.42,11.4,11.41,29300
2020-08-17,11.42,11.44,11.4,11.4,22300
2020-08-14,11.47,11.49,11.41,11.42,39800
2020-08-13,11.42,11.47,11.42,11.44,32900
2020-08-12,11.42,11.48,11.42,11.43,186100
2020-08-11,11.46,11.48,11.42,11.43,48400
2020-08-10,11.47,11.48,11.43,11.44,113600
2020-08-07,11.51,11.53,11.43,11.44,111100
2020-08-06,11.53,11.53,11.5,11.5,45400
2020-08-05,11.56,11.58,11.51,11.53,40900
2020-08-04,11.5,11.57,11.47,11.55,58200
2020-08-03,11.44,11.51,11.42,11.5,44000
2020-07-31,11.42,11.43,11.39,11.4,27400
2020-07-30,11.31,11.44,11.28,11.41,46800
2020-07-29,11.32,11.39,11.31,11.39,28100
2020-07-28,11.31,11.31,11.24,11.31,25200
2020-07-27,11.28,11.35,11.25,11.28,45300
2020-07-24,11.34,11.34,11.23,11.23,42600
2020-07-23,11.32,11.37,11.29,11.32,27700
2020-07-22,11.31,11.32,11.28,11.29,34300
2020-07-21,11.25,11.28,11.25,11.28,23700
2020-07-20,11.23,11.26,11.23,11.26,17100
2020-07-17,11.19,11.23,11.19,11.21,31700
2020-07-16,11.17,11.2,11.17,11.18,30900
2020-07-15,11.16,11.23,11.16,11.18,24800
2020-07-14,11.23,11.24,11.15,11.19,24600
2020-07-13,11.19,11.27,11.18,11.21,18500
2020-07-10,11.15,11.19,11.14,11.19,30200
2020-07-09,11.14,11.18,11.14,11.16,53000
2020-07-08,11.1,11.14,11.09,11.14,52800
2020-07-07,11.04,11.09,11.03,11.09,65500
2020-07-06,11.09,11.09,10.99,11.04,65700
2020-07-02,11.02,11.1,10.98,11.1,63400
2020-07-01,11.04,11.08,10.95,11.02,43500
2020-06-30,11.0,11.05,10.94,10.94,27700
2020-06-29,10.95,10.99,10.94,10.97,30900
2020-06-26,10.94,10.99,10.94,10.94,35300
2020-06-25,10.95,10.99,10.91,10.93,61200
2020-06-24,10.94,10.99,10.89,10.92,86900
2020-06-23,10.94,11.01,10.89,10.94,68900
2020-06-22,10.99,10.99,10.89,10.91,69100
2020-06-19,10.94,10.94,10.86,10.9,39500
2020-06-18,10.87,10.9,10.82,10.89,36000
2020-06-17,10.91,10.91,10.84,10.86,28800
2020-06-16,10.87,10.94,10.84,10.9,40400
2020-06-15,10.76,10.86,10.75,10.84,35800
2020-06-12,10.76,10.85,10.76,10.85,59400
2020-06-11,10.87,10.87,10.7,10.77,79600
2020-06-10,10.85,10.9,10.8,10.88,52800
2020-06-09,10.88,10.9,10.84,10.88,41000
2020-06-08,10.86,10.91,10.85,10.91,40700
2020-06-05,10.82,10.85,10.8,10.82,46500
2020-06-04,10.87,10.9,10.77,10.82,46900
2020-06-03,10.89,10.93,10.81,10.84,50800
2020-06-02,10.9,10.92,10.84,10.85,53100
2020-06-01,10.83,10.9,10.83,10.87,69600
2020-05-29,10.81,10.9,10.78,10.86,64200
2020-05-28,10.78,10.81,10.75,10.81,52500
2020-05-27,10.57,10.71,10.57,10.71,37900
2020-05-26,10.46,10.6,10.46,10.53,44100
2020-05-22,10.31,10.39,10.29,10.39,38100
2020-05-21,10.26,10.28,10.25,10.26,34900
2020-05-20,10.21,10.27,10.21,10.24,95500
2020-05-19,10.26,10.26,10.19,10.21,47700
2020-05-18,10.29,10.33,10.22,10.26,44600
2020-05-15,10.24,10.27,10.22,10.27,30400
2020-05-14,10.27,10.29,10.16,10.22,48900
2020-05-13,10.49,10.49,10.25,10.32,50100
2020-05-12,10.48,10.53,10.45,10.47,37500
2020-05-11,10.47,10.53,10.44,10.48,40200
2020-05-08,10.44,10.49,10.42,10.46,38500
2020-05-07,10.37,10.43,10.37,10.43,15500
2020-05-06,10.35,10.39,10.32,10.37,42700
2020-05-05,10.28,10.42,10.28,10.36,37300
2020-05-04,10.28,10.38,10.28,10.28,56900
2020-05-01,10.19,10.35,10.19,10.35,42100
2020-04-30,10.19,10.29,10.19,10.28,48600
2020-04-29,10.21,10.28,10.06,10.28,86200
2020-04-28,10.09,10.12,10.02,10.06,58200
2020-04-27,10.17,10.2,9.93,10.05,83200
2020-04-24,10.42,10.42,10.17,10.24,89700
2020-04-23,10.47,10.49,10.4,10.44,39500
2020-04-22,10.56,10.63,10.5,10.52,71100
2020-04-21,10.59,10.66,10.46,10.57,26800
2020-04-20,10.59,10.67,10.54,10.58,77200
2020-04-17,10.73,10.78,10.59,10.6,82200
2020-04-16,10.52,10.69,10.48,10.62,54400
2020-04-15,10.7,10.71,10.45,10.59,72600
2020-04-14,10.66,10.71,10.64,10.7,48500
2020-04-13,10.77,10.77,10.38,10.52,119300
2020-04-09,10.32,10.85,10.32,10.78,128900
2020-04-08,10.01,10.23,9.93,10.23,59200
2020-04-07,10.11,10.19,9.95,9.97,165900
2020-04-06,10.13,10.28,10.02,10.06,69100
2020-04-03,10.21,10.22,10.01,10.06,53200
2020-04-02,10.1,10.22,9.96,10.22,47100
2020-04-01,10.33,10.33,10.09,10.17,88100
2020-03-31,10.5,10.64,10.29,10.34,82400
2020-03-30,10.43,10.51,10.38,10.5,112200
2020-03-27,10.46,10.46,10.3,10.42,79600
2020-03-26,10.34,10.52,10.23,10.47,191100
2020-03-25,9.45,10.34,9.4,10.34,107100
2020-03-24,9.11,9.48,9.1,9.47,118100
2020-03-23,9.52,9.52,8.31,9.03,169700
2020-03-20,9.46,10.0,9.43,9.65,125100
2020-03-19,8.92,9.38,8.06,9.36,153900
2020-03-18,9.65,9.82,9.12,9.22,245100
2020-03-17,9.93,10.17,9.91,9.92,76200
2020-03-16,10.08,10.18,9.82,10.03,156900
2020-03-13,10.32,10.61,10.27,10.32,61700
