Date,Open,High,Low,Close,Volume
2020-12-08,13.58,14.28,13.43,14.21,174000
2020-12-07,14.22,14.22,13.58,13.71,153100
2020-12-04,13.82,14.34,13.82,14.28,90500
2020-12-03,13.62,14.22,13.62,13.89,110300
2020-12-02,13.44,13.71,13.27,13.62,208700
2020-12-01,13.75,13.75,13.0,13.53,359100
2020-11-30,14.12,14.2,13.22,13.58,233900
2020-11-27,14.44,14.68,13.94,14.31,159300
2020-11-25,14.81,15.24,14.03,14.48,263400
2020-11-24,13.73,14.84,13.17,14.81,266500
2020-11-23,13.03,13.59,12.79,13.39,361100
2020-11-20,12.53,13.13,12.25,13.02,215800
2020-11-19,12.13,12.74,11.84,12.71,198400
2020-11-18,11.73,12.29,11.68,12.21,181900
2020-11-17,11.02,11.8,10.96,11.65,109700
2020-11-16,11.46,11.89,10.96,11.2,161100
2020-11-13,10.62,11.17,10.51,11.02,128900
2020-11-12,10.43,10.85,10.2,10.46,192300
2020-11-11,11.28,11.28,10.11,10.32,126400
2020-11-10,10.65,11.63,10.59,11.17,215600
2020-11-09,9.96,10.75,9.96,10.55,423000
2020-11-06,9.65,9.65,9.05,9.17,104900
2020-11-05,9.3,9.7,9.3,9.62,71000
2020-11-04,9.01,9.3,9.01,9.17,102500
2020-11-03,9.12,9.22,8.99,9.13,94700
2020-11-02,8.89,8.98,8.69,8.9,93700
2020-10-30,8.94,8.94,8.66,8.75,145300
2020-10-29,8.91,9.09,8.8,8.96,109700
2020-10-28,9.58,9.62,9.0,9.02,168000
2020-10-27,10.09,10.23,9.84,9.84,168500
2020-10-26,10.07,10.27,9.86,10.15,161600
2020-10-23,10.43,10.56,9.94,10.23,173400
2020-10-22,9.92,10.33,9.78,10.3,146800
2020-10-21,9.51,9.84,9.51,9.74,146300
2020-10-20,9.25,9.62,9.2,9.51,290900
2020-10-19,8.83,9.17,8.75,9.14,221300
2020-10-16,8.62,8.98,8.62,8.81,277700
2020-10-15,8.3,8.73,8.08,8.64,132300
2020-10-14,8.53,8.6,8.31,8.41,79100
2020-10-13,8.72,8.72,8.38,8.57,124000
2020-10-12,8.73,8.83,8.62,8.72,111500
2020-10-09,8.75,8.83,8.51,8.77,134100
2020-10-08,8.64,8.74,8.49,8.73,98800
2020-10-07,8.47,8.61,8.43,8.54,139200
2020-10-06,8.89,8.9,8.33,8.41,173500
2020-10-05,8.48,8.82,8.48,8.74,167000
2020-10-02,8.12,8.51,8.05,8.44,157200
2020-10-01,8.01,8.31,7.9,8.26,205800
2020-09-30,7.96,8.12,7.77,7.97,248000
2020-09-29,8.26,8.28,7.75,7.95,267800
2020-09-28,8.32,8.49,8.24,8.33,150800
2020-09-25,8.25,8.38,8.18,8.22,172700
2020-09-24,8.57,8.58,8.14,8.27,297600
2020-09-23,8.96,9.15,8.53,8.53,202000
2020-09-22,9.12,9.3,8.81,8.89,210800
2020-09-21,10.11,10.11,8.83,9.09,303400
2020-09-18,9.9,10.56,9.84,10.25,658400
2020-09-17,9.72,10.03,9.66,9.78,272800
2020-09-16,9.62,9.91,9.45,9.73,328200
2020-09-15,9.28,9.79,9.25,9.62,283800
2020-09-14,9.13,9.27,9.0,9.22,276200
2020-09-11,9.05,9.17,8.92,9.08,226700
2020-09-10,8.89,9.23,8.81,9.0,357100
2020-09-09,8.96,9.0,8.72,8.88,195400
2020-09-08,9.02,9.02,8.7,8.91,222800
2020-09-04,9.34,9.35,8.93,9.01,229900
2020-09-03,9.22,9.48,9.03,9.13,260000
2020-09-02,8.85,9.18,8.67,9.15,293100
2020-09-01,8.65,8.86,8.25,8.81,236200
2020-08-31,8.97,9.0,8.69,8.75,238000
2020-08-28,8.95,8.97,8.78,8.93,216900
2020-08-27,9.82,10.02,8.69,8.81,289200
2020-08-26,9.19,9.24,8.65,8.73,217800
2020-08-25,8.98,9.41,8.8,9.28,282500
2020-08-24,8.25,8.97,8.02,8.93,237600
2020-08-21,8.01,8.03,7.88,8.02,203600
2020-08-20,8.16,8.28,8.0,8.08,202000
2020-08-19,8.47,8.47,8.21,8.25,187600
2020-08-18,8.67,8.67,8.03,8.42,301300
2020-08-17,8.7,8.73,8.48,8.71,132900
2020-08-14,8.49,8.74,8.46,8.68,210200
2020-08-13,8.45,8.73,8.31,8.58,171800
2020-08-12,8.65,8.66,8.29,8.61,193200
2020-08-11,8.56,8.66,8.4,8.45,185500
2020-08-10,8.5,8.78,8.33,8.38,206800
2020-08-07,8.16,8.5,8.01,8.46,181200
2020-08-06,8.3,8.36,8.12,8.17,140100
2020-08-05,7.92,8.36,7.89,8.35,108700
2020-08-04,7.62,8.04,7.6,7.91,166900
2020-08-03,7.8,7.8,7.59,7.71,174200
2020-07-31,7.8,7.83,7.53,7.73,229800
2020-07-30,8.04,8.11,7.75,7.8,141000
2020-07-29,7.97,8.41,7.97,8.16,157100
2020-07-28,8.24,8.29,7.82,7.96,302300
2020-07-27,8.44,8.55,8.23,8.32,147400
2020-07-24,8.64,8.69,8.43,8.44,122400
2020-07-23,8.28,8.67,8.24,8.57,172200
2020-07-22,8.71,8.74,8.36,8.51,173000
2020-07-21,8.55,9.19,8.55,8.81,196900
2020-07-20,8.75,8.75,8.39,8.42,201800
2020-07-17,8.78,8.89,8.48,8.57,140500
2020-07-16,9.05,9.15,8.81,8.89,156400
2020-07-15,8.7,9.2,8.55,9.07,249400
2020-07-14,8.73,8.73,8.15,8.42,262100
2020-07-13,8.28,9.01,8.1,8.73,373300
2020-07-10,7.96,8.11,7.76,8.1,262000
2020-07-09,7.92,8.04,7.55,7.8,278600
2020-07-08,8.05,8.14,7.83,7.92,201300
2020-07-07,8.24,8.24,7.88,8.04,362800
2020-07-06,8.57,8.82,8.1,8.34,182700
2020-07-02,8.52,8.63,8.23,8.43,135400
2020-07-01,8.75,8.95,8.2,8.31,171600
2020-06-30,8.53,8.75,8.45,8.69,125100
2020-06-29,8.25,8.88,8.25,8.61,258700
2020-06-26,8.47,8.62,7.96,8.1,399000
2020-06-25,8.97,8.97,8.41,8.63,189200
2020-06-24,9.5,9.52,8.94,9.04,199800
2020-06-23,9.71,9.79,9.49,9.67,249600
2020-06-22,9.27,9.7,9.06,9.62,267300
2020-06-19,9.48,9.75,9.25,9.38,481800
2020-06-18,9.42,9.78,9.26,9.38,210200
2020-06-17,9.82,9.94,9.48,9.54,249700
2020-06-16,10.75,10.75,9.84,9.96,209000
2020-06-15,9.9,10.28,9.51,10.18,297000
2020-06-12,9.99,10.35,9.58,10.27,471600
2020-06-11,9.9,10.28,9.6,9.7,510700
2020-06-10,11.45,11.68,10.36,10.43,281800
2020-06-09,10.39,12.09,10.13,11.44,561400
2020-06-08,10.58,11.63,10.58,11.54,331400
2020-06-05,10.36,10.72,10.11,10.42,331600
2020-06-04,9.12,10.15,9.03,9.93,252000
2020-06-03,9.13,9.56,9.09,9.24,279600
2020-06-02,8.8,9.1,8.65,8.95,167700
2020-06-01,8.33,9.0,8.25,8.65,277500
2020-05-29,8.51,8.61,8.04,8.42,458800
2020-05-28,8.81,8.93,8.36,8.69,263200
2020-05-27,8.76,8.85,8.54,8.7,310400
2020-05-26,8.86,8.86,8.55,8.62,274800
2020-05-22,8.5,8.68,8.36,8.58,193200
2020-05-21,8.28,8.66,8.2,8.48,159400
2020-05-20,8.23,8.49,8.21,8.32,160100
2020-05-19,8.43,8.43,7.91,8.19,256500
2020-05-18,8.3,8.61,8.29,8.44,280600
2020-05-15,7.96,8.12,7.75,7.99,197100
2020-05-14,7.75,8.04,7.55,8.04,338400
2020-05-13,7.87,8.04,7.64,8.04,314800
2020-05-12,8.4,8.49,7.96,7.99,252300
2020-05-11,7.79,8.36,7.54,8.32,308000
2020-05-08,7.6,7.87,7.39,7.84,414000
2020-05-07,7.7,7.76,7.36,7.4,221100
2020-05-06,7.6,7.88,7.3,7.53,118200
2020-05-05,7.94,8.17,7.58,7.63,135200
2020-05-04,7.74,7.95,7.47,7.81,151700
2020-05-01,8.12,8.19,7.51,7.92,310300
2020-04-30,8.66,8.69,8.24,8.27,193900
2020-04-29,8.68,8.98,8.39,8.83,369000
2020-04-28,8.19,8.49,7.8,8.33,507200
2020-04-27,7.38,8.02,7.29,7.88,216700
2020-04-24,7.07,7.47,6.96,7.37,318800
2020-04-23,7.02,7.24,6.91,7.07,297900
2020-04-22,7.64,7.67,7.05,7.05,201200
2020-04-21,7.46,7.66,7.35,7.49,325200
2020-04-20,7.32,7.72,7.27,7.53,456200
2020-04-17,7.59,7.79,7.39,7.55,323300
2020-04-16,7.35,7.59,7.08,7.32,370400
2020-04-15,8.24,8.28,7.14,7.38,829500
2020-04-14,9.19,9.54,8.48,8.65,394200
2020-04-13,10.59,10.59,8.64,8.75,324000
2020-04-09,8.66,11.2,8.66,10.59,695300
2020-04-08,8.69,8.97,8.43,8.45,196700
2020-04-07,8.98,9.3,8.4,8.53,229400
2020-04-06,8.24,8.87,8.24,8.58,165600
2020-04-03,8.86,8.92,7.91,7.99,298000
2020-04-02,8.46,9.37,8.29,8.86,197900
2020-04-01,8.89,9.04,8.49,8.54,197200
2020-03-31,8.88,9.76,8.88,9.48,388200
2020-03-30,8.9,9.22,8.15,9.02,327900
2020-03-27,8.57,9.51,8.42,9.01,338800
2020-03-26,8.08,9.01,7.67,8.93,496200
2020-03-25,7.7,8.94,7.51,8.08,567600
2020-03-24,7.4,7.67,7.31,7.5,340200
2020-03-23,7.42,7.55,6.51,7.01,294100
2020-03-20,7.63,8.4,7.25,7.36,601100
2020-03-19,8.6,9.04,7.26,7.49,592500
