Date,Open,High,Low,Close,Volume
2021-02-01,35.83,36.15,35.22,35.95,12285400
2021-01-29,36.12,36.69,35.05,35.44,18873500
2021-01-28,35.93,36.57,35.6,36.34,16495200
2021-01-27,36.25,36.38,35.66,35.82,15133800
2021-01-26,36.75,36.89,36.49,36.64,5869600
2021-01-25,36.89,37.14,36.44,36.78,6157800
2021-01-22,37.53,37.59,37.0,37.03,7405600
2021-01-21,36.7,37.74,36.5,37.52,12188100
2021-01-20,36.28,36.82,36.07,36.66,7617800
2021-01-19,36.89,36.89,35.94,36.27,8081100
2021-01-15,36.16,36.57,35.88,36.33,15109400
2021-01-14,36.1,36.46,35.9,36.16,10213200
2021-01-13,35.25,36.18,35.2,36.06,9942200
2021-01-12,36.3,36.37,34.58,35.33,19636300
2021-01-11,36.38,36.54,36.17,36.44,7228300
2021-01-08,36.58,37.04,36.52,36.75,7288700
2021-01-07,36.76,36.81,36.35,36.56,7267400
2021-01-06,35.97,36.93,35.87,36.76,13236500
2021-01-05,35.39,36.47,35.13,36.24,14812600
2021-01-04,36.08,36.1,35.03,35.27,14068700
2020-12-31,35.6,36.01,35.37,35.95,6214500
2020-12-30,35.5,35.73,35.38,35.55,6814000
2020-12-29,35.2,35.73,35.08,35.5,8787200
2020-12-28,34.76,35.07,34.7,34.92,4842000
2020-12-24,34.45,34.63,34.22,34.59,2608800
2020-12-23,34.51,34.91,34.36,34.37,7381100
2020-12-22,34.79,34.94,34.19,34.36,9424000
2020-12-21,34.93,35.0,34.16,34.82,10484600
2020-12-18,35.55,36.13,35.31,35.45,23166400
2020-12-17,35.19,35.41,35.02,35.39,10502700
2020-12-16,34.76,35.65,34.58,35.13,13985100
2020-12-15,33.82,34.97,33.75,34.67,16700400
2020-12-14,33.93,34.26,33.42,33.45,8712900
2020-12-11,33.76,34.14,33.43,33.6,14827300
2020-12-10,34.05,34.27,33.95,34.0,11029000
2020-12-09,34.03,34.34,33.72,34.13,14858300
2020-12-08,34.05,34.16,33.68,33.97,20816200
2020-12-07,34.36,34.49,33.91,34.25,18398500
2020-12-04,33.8,34.42,33.57,34.41,26383200
2020-12-03,34.15,34.21,33.7,33.81,21070900
2020-12-02,33.6,34.27,33.26,34.15,19584300
2020-12-01,33.5,33.95,33.37,33.65,14410600
2020-11-30,33.61,33.62,33.01,33.15,15588200
2020-11-27,33.9,33.9,33.44,33.6,6363600
2020-11-25,33.87,33.99,33.5,33.55,9814100
2020-11-24,33.69,34.08,33.61,33.79,18848000
2020-11-23,33.7,33.89,32.99,33.33,18822000
2020-11-20,34.08,34.32,33.64,33.7,15401400
2020-11-19,34.33,34.5,33.96,34.21,14816300
2020-11-18,35.21,35.21,33.86,34.26,22512300
2020-11-17,35.49,35.5,33.98,35.03,34678300
2020-11-16,38.67,38.77,37.7,38.03,7849600
2020-11-13,36.95,38.15,36.75,37.98,18920800
2020-11-12,37.17,37.39,36.53,36.74,15709500
2020-11-11,38.15,38.35,37.18,37.4,9712900
2020-11-10,38.25,38.53,37.92,38.2,10274700
2020-11-09,38.49,39.5,38.16,38.21,21384700
2020-11-06,35.31,35.87,35.09,35.7,11142400
2020-11-05,36.0,36.09,35.1,35.21,11132700
2020-11-04,35.5,35.75,34.24,35.29,14830800
2020-11-03,35.06,35.64,34.8,35.15,9313500
2020-11-02,34.66,34.91,34.34,34.55,14351800
2020-10-30,33.31,34.66,33.31,34.27,20324500
2020-10-29,33.98,34.25,33.14,33.5,27743300
2020-10-28,35.75,35.99,33.9,34.07,17957200
2020-10-27,36.86,36.99,35.99,36.05,12082100
2020-10-26,36.69,37.26,36.28,36.86,9594500
2020-10-23,37.0,37.41,36.71,37.17,12412600
2020-10-22,37.19,37.54,36.74,36.86,15047900
2020-10-21,37.51,37.72,37.12,37.15,11644000
2020-10-20,37.98,38.12,37.54,37.54,8140400
2020-10-19,38.51,38.64,37.71,37.77,11197200
2020-10-16,39.0,39.18,38.42,38.44,18559000
2020-10-15,40.12,40.67,38.5,39.0,15111200
2020-10-14,40.77,40.91,40.2,40.62,12537900
2020-10-13,41.82,41.92,40.7,40.92,7399700
2020-10-12,41.44,42.13,41.22,41.97,7690300
2020-10-09,41.04,41.25,40.7,41.14,6020200
2020-10-08,40.25,40.57,40.19,40.49,4484000
2020-10-07,39.58,40.44,39.58,40.18,5785100
2020-10-06,39.8,40.4,39.25,39.33,7833500
2020-10-05,38.75,39.34,38.66,39.24,4448900
2020-10-02,37.8,38.66,37.76,38.48,6270900
2020-10-01,38.56,38.94,38.19,38.42,6098400
2020-09-30,37.83,38.71,37.73,38.21,7711800
2020-09-29,38.18,38.26,37.54,37.76,5951300
2020-09-28,38.07,38.45,37.98,38.0,6436500
2020-09-25,36.89,37.65,36.8,37.34,7749100
2020-09-24,37.43,37.54,36.86,37.12,9270500
2020-09-23,38.66,38.76,37.64,37.72,7462000
2020-09-22,38.51,38.64,37.9,38.6,7024700
2020-09-21,37.83,38.55,37.52,38.55,10625600
2020-09-18,39.6,39.99,38.39,38.48,10720400
2020-09-17,39.92,39.92,39.09,39.67,10884000
2020-09-16,41.24,41.28,39.94,40.19,8530000
2020-09-15,41.33,41.56,40.88,41.02,3644800
2020-09-14,40.66,41.34,40.59,41.12,4797600
2020-09-11,40.95,41.05,39.98,40.29,7142900
2020-09-10,41.58,41.86,40.85,40.97,5182700
2020-09-09,41.27,41.94,41.14,41.53,5876900
2020-09-08,41.06,41.3,40.61,40.92,7104900
2020-09-04,41.59,41.96,40.85,41.48,9232500
2020-09-03,42.15,42.37,41.14,41.49,9762800
2020-09-02,41.5,42.29,41.47,42.23,9847100
2020-09-01,40.7,41.49,40.7,41.47,7997300
2020-08-31,40.93,41.24,40.74,41.02,7473600
2020-08-28,40.71,41.05,40.43,41.03,4542200
2020-08-27,39.4,41.01,39.4,40.78,8959500
2020-08-26,39.69,39.69,38.71,39.35,4574200
2020-08-25,39.32,39.74,39.11,39.64,8218200
2020-08-24,38.6,38.97,38.42,38.94,7824900
2020-08-21,38.71,38.72,37.95,38.43,8239400
2020-08-20,39.0,39.32,38.81,38.86,4661200
2020-08-19,39.41,39.74,39.26,39.35,5697500
2020-08-18,39.5,39.6,39.15,39.33,5267300
2020-08-17,39.12,39.75,39.12,39.35,4785900
2020-08-14,39.37,39.51,38.95,39.16,5708900
2020-08-13,39.74,39.92,39.32,39.75,4636600
2020-08-12,39.46,40.23,39.36,39.96,6500100
2020-08-11,39.46,39.87,39.24,39.31,7954900
2020-08-10,38.99,39.15,38.78,38.98,4329200
2020-08-07,37.77,38.99,37.63,38.97,8645400
2020-08-06,37.72,37.94,37.35,37.89,4367800
2020-08-05,37.3,38.02,37.17,37.73,6395800
2020-08-04,37.78,37.99,37.08,37.15,7749600
2020-08-03,38.69,38.88,37.99,38.0,6145500
2020-07-31,38.84,38.9,37.95,38.57,7060400
2020-07-30,39.16,39.33,38.38,38.94,7300800
2020-07-29,40.0,40.5,39.15,39.81,15966300
2020-07-28,38.23,38.68,37.96,38.27,8617300
2020-07-27,38.61,38.68,38.16,38.35,9552700
2020-07-24,38.53,38.66,38.11,38.6,6673300
2020-07-23,38.29,38.82,38.14,38.43,6623900
2020-07-22,37.57,38.76,37.51,38.39,7846200
2020-07-21,37.26,37.85,37.17,37.48,5777300
2020-07-20,37.57,37.9,36.8,37.17,8015100
2020-07-17,36.5,37.92,36.28,37.71,8714200
2020-07-16,36.87,37.05,36.19,36.37,9383300
2020-07-15,35.94,36.84,35.86,36.7,9442600
2020-07-14,34.38,35.27,34.24,35.22,10133200
2020-07-13,35.09,35.24,34.27,34.44,10120900
2020-07-10,34.43,34.75,34.28,34.68,9757300
2020-07-09,34.57,34.75,33.77,34.5,12329300
2020-07-08,34.67,34.73,34.2,34.55,13840400
2020-07-07,35.23,35.52,34.58,34.64,9826400
2020-07-06,35.87,35.96,35.34,35.59,6481400
2020-07-02,35.65,36.05,35.28,35.38,4738200
2020-07-01,35.17,35.53,34.76,35.28,7642700
2020-06-30,34.61,35.31,34.23,35.11,12027300
2020-06-29,33.56,34.65,33.0,34.65,13311000
2020-06-26,33.77,33.91,33.09,33.28,35515700
2020-06-25,33.72,33.99,33.14,33.89,12503100
2020-06-24,35.97,35.97,33.32,33.85,21114700
2020-06-23,36.31,36.7,36.2,36.25,7283200
2020-06-22,36.44,36.53,35.59,35.97,9613300
2020-06-19,37.32,37.35,36.48,36.59,20440300
2020-06-18,36.65,36.92,36.4,36.68,6465400
2020-06-17,36.68,37.21,36.44,36.89,7938700
2020-06-16,37.07,37.44,36.43,36.7,11106100
2020-06-15,34.7,36.14,34.1,35.87,11279700
2020-06-12,35.95,36.4,34.66,35.35,13770400
2020-06-11,36.44,36.7,34.69,35.05,16345600
2020-06-10,38.36,38.36,36.99,37.49,10655100
2020-06-09,38.86,38.86,38.13,38.26,11969600
2020-06-08,38.68,39.3,38.67,39.11,8499800
2020-06-05,38.15,39.33,38.0,38.83,12623000
2020-06-04,37.84,37.84,37.23,37.42,6797000
2020-06-03,37.75,38.03,37.24,37.91,12471900
2020-06-02,37.62,37.93,37.46,37.54,10371200
2020-06-01,37.71,38.18,37.42,37.5,6174600
2020-05-29,37.68,38.04,36.7,37.99,10062600
2020-05-28,37.45,37.99,37.11,37.47,8924300
2020-05-27,36.36,37.18,36.01,37.14,9472800
2020-05-26,37.03,37.03,35.86,36.19,12272300
2020-05-22,35.57,36.32,35.27,35.91,28426100
2020-05-21,35.52,36.13,34.45,34.79,24248300
2020-05-20,35.92,37.49,35.77,37.18,10708500
2020-05-19,36.39,36.57,35.4,35.43,11366700
2020-05-18,35.76,36.87,35.76,36.42,13687100
2020-05-15,35.28,35.32,34.22,34.83,10291500
2020-05-14,35.32,35.83,34.53,35.5,6564800
2020-05-13,36.85,36.94,35.48,35.77,8053500
2020-05-12,37.91,37.95,36.97,36.98,8027300
2020-05-11,37.86,38.33,37.01,37.78,7992300
2020-05-08,37.5,38.36,37.15,38.18,10191900
2020-05-07,36.55,37.09,36.38,37.0,8829200
2020-05-06,37.0,37.12,35.87,35.89,6826300
2020-05-05,36.06,37.37,36.06,36.81,7002200
2020-05-04,35.71,36.06,35.44,35.83,5631400
2020-05-01,36.95,36.97,35.76,35.99,7484800
2020-04-30,36.88,37.77,36.69,37.48,11143100
2020-04-29,36.8,37.88,36.29,37.43,12659900
2020-04-28,37.42,37.5,35.85,35.93,8984200
2020-04-27,37.18,37.44,36.64,37.0,10040400
2020-04-24,36.78,37.27,36.46,36.9,8100900
2020-04-23,35.89,36.76,35.81,36.4,8425200
2020-04-22,35.53,35.89,34.37,35.49,10398000
2020-04-21,36.19,36.63,35.0,35.05,11514900
2020-04-20,37.82,38.48,37.25,37.25,10392400
2020-04-17,36.65,38.47,36.65,38.29,19998000
2020-04-16,35.03,35.58,34.82,35.45,8086400
2020-04-15,35.19,35.24,34.19,34.79,9994300
2020-04-14,35.81,36.45,35.43,35.92,12337200
2020-04-13,36.58,36.75,34.4,35.21,11990400
2020-04-09,35.25,37.24,34.99,36.83,19098700
2020-04-08,33.99,35.7,33.7,35.13,13608500
2020-04-07,34.33,35.72,33.38,33.69,21342400
2020-04-06,32.91,33.19,32.49,32.88,13647100
2020-04-03,30.82,31.52,30.63,31.17,10895500
2020-04-02,30.01,31.46,29.65,31.05,12401900
2020-04-01,31.62,31.88,29.93,30.19,9990600
2020-03-31,31.54,33.25,31.03,32.63,14174100
2020-03-30,30.77,31.85,29.56,31.64,12192900
2020-03-27,30.32,31.39,29.47,30.61,11232700
2020-03-26,30.31,31.82,30.06,31.42,13137400
2020-03-25,28.12,31.24,27.28,29.92,19681700
2020-03-24,26.81,28.63,26.77,28.22,16752800
2020-03-23,26.9,27.19,24.1,25.83,17190500
2020-03-20,28.63,28.78,27.1,27.24,11222900
2020-03-19,26.74,28.87,25.51,28.27,12088500
2020-03-18,26.98,27.7,25.41,27.24,18167500
2020-03-17,28.1,29.04,26.34,28.79,18097200
2020-03-16,28.72,29.23,27.16,27.55,17232100
