Date,Open,High,Low,Close,Volume
2023-01-27,1.94,2.0,1.91,2.0,153400
2023-01-26,2.08,2.08,1.94,1.95,127400
2023-01-25,1.91,2.13,1.9,2.03,527300
2023-01-24,1.88,1.93,1.86,1.92,25900
2023-01-23,1.88,1.91,1.85,1.88,53300
2023-01-20,1.93,1.93,1.84,1.89,41900
2023-01-19,1.82,1.93,1.8,1.93,43800
2023-01-18,1.8,1.89,1.8,1.87,40400
2023-01-17,1.89,1.89,1.8,1.83,106400
2023-01-13,1.86,1.92,1.8,1.91,60200
2023-01-12,1.82,1.86,1.78,1.86,76700
2023-01-11,1.83,1.86,1.78,1.82,23800
2023-01-10,1.89,1.89,1.82,1.86,33400
2023-01-09,1.66,1.88,1.66,1.82,92200
2023-01-06,1.95,1.95,1.71,1.76,109000
2023-01-05,1.89,1.9,1.8,1.85,30000
2023-01-04,1.85,1.87,1.78,1.85,32200
2023-01-03,1.78,1.86,1.77,1.85,97800
2022-12-30,1.73,1.82,1.73,1.79,74800
2022-12-29,1.97,1.97,1.62,1.75,111400
2022-12-28,1.91,1.99,1.86,1.9,64800
2022-12-27,1.95,2.0,1.81,1.87,163100
2022-12-23,2.0,2.0,1.76,1.8,159600
2022-12-22,1.74,1.9,1.7,1.89,175100
2022-12-21,1.44,1.74,1.44,1.68,211300
2022-12-20,1.48,1.5,1.4,1.49,121000
2022-12-19,1.39,1.53,1.38,1.5,185500
2022-12-16,1.47,1.47,1.34,1.35,73800
2022-12-15,1.39,1.48,1.35,1.43,102700
2022-12-14,1.49,1.5,1.35,1.43,132300
2022-12-13,1.42,1.67,1.36,1.49,719600
2022-12-12,1.16,1.28,1.16,1.26,199600
2022-12-09,1.16,1.16,1.08,1.12,18800
2022-12-08,1.08,1.16,1.08,1.13,38800
2022-12-07,1.16,1.16,1.06,1.07,37800
2022-12-06,1.06,1.11,1.02,1.11,16800
2022-12-05,1.01,1.08,0.99,1.06,802600
2022-12-02,0.95,1.03,0.93,1.01,31500
2022-12-01,1.04,1.04,0.99,1.0,31500
2022-11-30,1.05,1.05,1.0,1.02,17100
2022-11-29,1.06,1.06,0.96,1.05,94600
2022-11-28,1.09,1.1,1.06,1.06,19000
2022-11-25,1.09,1.09,1.09,1.09,2600
2022-11-23,1.07,1.09,1.06,1.08,55600
2022-11-22,1.07,1.09,1.07,1.07,8600
2022-11-21,1.07,1.07,1.06,1.06,7500
2022-11-18,1.08,1.09,1.07,1.07,15700
2022-11-17,1.09,1.09,1.08,1.08,11800
2022-11-16,1.08,1.09,1.07,1.09,7800
2022-11-15,1.07,1.1,1.07,1.08,10600
2022-11-14,1.07,1.09,1.07,1.08,30800
2022-11-11,1.09,1.11,1.08,1.09,69500
2022-11-10,1.1,1.11,1.03,1.11,42900
2022-11-09,1.13,1.13,1.1,1.1,10200
2022-11-08,1.13,1.13,1.05,1.1,28700
2022-11-07,1.08,1.11,1.08,1.1,24500
2022-11-04,1.13,1.13,1.04,1.09,78800
2022-11-03,1.04,1.07,1.03,1.04,10700
2022-11-02,1.06,1.1,1.06,1.08,11200
2022-11-01,1.03,1.11,1.03,1.09,25200
2022-10-31,1.05,1.11,1.03,1.03,4800
2022-10-28,1.09,1.09,1.03,1.03,13000
2022-10-27,1.07,1.1,1.05,1.09,7100
2022-10-26,1.11,1.11,1.04,1.04,33200
2022-10-25,1.11,1.13,1.07,1.09,88800
2022-10-24,1.1,1.14,1.07,1.12,90500
2022-10-21,1.14,1.18,1.08,1.08,130000
2022-10-20,1.14,1.15,1.08,1.08,91800
2022-10-19,1.07,1.1,1.05,1.05,32700
2022-10-18,1.04,1.1,1.03,1.03,56900
2022-10-17,1.1,1.1,1.03,1.04,22100
2022-10-14,1.11,1.11,1.06,1.08,22700
2022-10-13,1.09,1.1,1.07,1.07,49000
2022-10-12,1.09,1.1,1.09,1.1,13700
2022-10-11,1.11,1.11,1.09,1.09,24300
2022-10-10,1.1,1.12,1.09,1.1,7700
2022-10-07,1.14,1.14,1.09,1.09,90400
2022-10-06,1.1,1.13,1.09,1.09,41100
2022-10-05,1.09,1.1,1.09,1.09,2500
2022-10-04,1.1,1.14,1.09,1.09,66600
2022-10-03,1.09,1.12,1.09,1.1,41500
2022-09-30,1.1,1.12,1.07,1.09,344600
2022-09-29,1.13,1.18,1.1,1.11,39000
2022-09-28,1.09,1.17,1.09,1.09,26800
2022-09-27,1.1,1.15,1.09,1.09,50200
2022-09-26,1.08,1.1,1.08,1.1,12400
2022-09-23,1.08,1.09,1.08,1.08,15100
2022-09-22,1.11,1.11,1.08,1.08,35800
2022-09-21,1.22,1.22,1.08,1.09,27700
2022-09-20,1.15,1.16,1.02,1.08,172100
2022-09-19,1.22,1.22,1.12,1.17,34100
2022-09-16,1.17,1.17,1.07,1.16,193300
2022-09-15,1.25,1.25,1.16,1.16,253600
2022-09-14,1.49,1.49,1.26,1.26,39000
2022-09-13,1.4,1.4,1.38,1.4,4400
2022-09-12,1.42,1.42,1.36,1.4,17800
2022-09-09,1.44,1.45,1.34,1.4,7800
2022-09-08,1.28,1.4,1.27,1.4,18500
2022-09-07,1.37,1.4,1.29,1.31,69700
2022-09-06,1.36,1.45,1.27,1.33,69800
2022-09-02,1.43,1.45,1.35,1.35,79600
2022-09-01,1.62,1.62,1.42,1.42,49400
2022-08-31,1.58,1.58,1.53,1.53,5000
2022-08-30,1.5,1.63,1.48,1.55,8100
2022-08-29,1.52,1.53,1.45,1.51,5500
2022-08-26,1.63,1.63,1.46,1.5,10900
2022-08-25,1.5,1.58,1.5,1.55,31400
2022-08-24,1.52,1.58,1.48,1.58,22500
2022-08-23,1.45,1.58,1.45,1.54,41500
2022-08-22,1.4,1.52,1.36,1.45,50000
2022-08-19,1.45,1.5,1.35,1.45,27000
2022-08-18,1.44,1.5,1.39,1.47,38000
2022-08-17,1.35,1.45,1.35,1.45,19400
2022-08-16,1.38,1.38,1.36,1.36,4700
2022-08-15,1.32,1.4,1.32,1.38,9400
2022-08-12,1.42,1.42,1.31,1.36,11800
2022-08-11,1.41,1.52,1.33,1.38,44700
2022-08-10,1.42,1.44,1.4,1.4,4100
2022-08-09,1.39,1.44,1.39,1.39,24300
2022-08-08,1.43,1.43,1.4,1.4,29900
2022-08-05,1.53,1.53,1.42,1.45,50800
2022-08-04,1.41,1.55,1.4,1.48,73300
2022-08-03,1.38,1.49,1.35,1.43,45900
2022-08-02,1.39,1.43,1.37,1.4,4900
2022-08-01,1.42,1.5,1.41,1.43,12700
2022-07-29,1.34,1.5,1.33,1.46,55800
2022-07-28,1.39,1.39,1.33,1.37,5900
2022-07-27,1.38,1.39,1.33,1.39,3100
2022-07-26,1.41,1.41,1.34,1.36,9900
2022-07-25,1.38,1.41,1.36,1.38,24700
2022-07-22,1.37,1.38,1.37,1.38,6700
2022-07-21,1.35,1.37,1.35,1.37,6600
2022-07-20,1.33,1.35,1.32,1.33,22300
2022-07-19,1.35,1.38,1.32,1.32,16900
2022-07-18,1.39,1.39,1.35,1.35,15100
2022-07-15,1.4,1.4,1.37,1.39,3600
2022-07-14,1.35,1.4,1.35,1.4,21600
2022-07-13,1.39,1.41,1.35,1.38,11500
2022-07-12,1.4,1.48,1.35,1.39,21800
2022-07-11,1.36,1.43,1.34,1.35,3100
2022-07-08,1.4,1.43,1.33,1.38,24500
2022-07-07,1.36,1.42,1.33,1.38,3100
2022-07-06,1.42,1.43,1.35,1.37,14800
2022-07-05,1.43,1.48,1.38,1.38,12700
2022-07-01,1.43,1.45,1.3,1.4,14800
2022-06-30,1.35,1.43,1.29,1.4,30600
2022-06-29,1.29,1.34,1.29,1.29,2000
2022-06-28,1.4,1.4,1.32,1.32,4700
2022-06-27,1.39,1.4,1.31,1.31,28100
2022-06-24,1.24,1.36,1.19,1.36,69300
2022-06-23,1.25,1.29,1.16,1.19,118900
2022-06-22,1.32,1.37,1.27,1.37,35200
2022-06-21,1.34,1.4,1.34,1.4,6700
2022-06-17,1.49,1.49,1.33,1.4,29000
2022-06-16,1.42,1.45,1.35,1.4,14500
2022-06-15,1.35,1.49,1.35,1.42,29100
2022-06-14,1.53,1.53,1.35,1.44,27800
2022-06-13,1.47,1.5,1.45,1.48,31000
2022-06-10,1.5,1.56,1.48,1.53,32500
2022-06-09,1.64,1.64,1.5,1.54,15900
2022-06-08,1.45,1.52,1.45,1.5,8700
2022-06-07,1.44,1.47,1.42,1.43,24300
2022-06-06,1.37,1.45,1.36,1.45,26400
2022-06-03,1.37,1.42,1.36,1.42,9300
2022-06-02,1.4,1.44,1.35,1.35,16400
2022-06-01,1.42,1.45,1.36,1.4,20700
2022-05-31,1.21,1.46,1.18,1.45,85400
2022-05-27,1.18,1.25,1.18,1.24,46200
2022-05-26,1.24,1.26,1.18,1.18,26500
2022-05-25,1.13,1.25,1.13,1.15,56900
2022-05-24,1.24,1.26,1.13,1.13,63800
2022-05-23,1.26,1.38,1.23,1.24,49900
2022-05-20,1.32,1.37,1.16,1.18,134200
2022-05-19,1.4,1.42,1.3,1.36,154400
2022-05-18,1.59,1.59,1.39,1.39,80900
2022-05-17,1.55,1.63,1.5,1.59,52200
2022-05-16,1.6,1.64,1.53,1.55,25400
2022-05-13,1.58,1.65,1.55,1.64,21600
2022-05-12,1.56,1.64,1.56,1.6,17800
2022-05-11,1.57,1.65,1.57,1.65,18400
2022-05-10,1.64,1.66,1.56,1.56,31600
2022-05-09,1.62,1.7,1.57,1.64,66300
2022-05-06,1.68,1.7,1.62,1.65,53500
2022-05-05,1.78,1.78,1.64,1.65,16900
2022-05-04,1.69,1.75,1.69,1.74,3600
2022-05-03,1.72,1.76,1.68,1.72,8300
2022-05-02,1.78,1.78,1.71,1.72,10100
2022-04-29,1.68,1.81,1.68,1.75,16700
2022-04-28,1.64,1.83,1.64,1.7,10500
2022-04-27,1.65,1.65,1.6,1.61,64300
2022-04-26,1.8,1.82,1.7,1.7,42000
2022-04-25,1.8,1.83,1.78,1.83,13800
2022-04-22,1.82,1.84,1.8,1.8,7600
2022-04-21,1.82,1.84,1.81,1.83,9900
2022-04-20,1.8,1.81,1.79,1.79,16200
2022-04-19,1.8,1.85,1.8,1.85,5700
2022-04-18,1.85,1.85,1.82,1.83,6300
2022-04-14,1.82,1.85,1.82,1.85,7100
2022-04-13,1.81,1.85,1.79,1.83,49100
2022-04-12,1.85,1.85,1.8,1.83,3200
2022-04-11,1.79,1.83,1.77,1.78,35400
2022-04-08,1.83,1.83,1.8,1.82,19000
2022-04-07,1.8,1.83,1.8,1.82,31800
2022-04-06,1.75,1.83,1.75,1.81,59000
2022-04-05,1.71,1.75,1.7,1.75,3800
2022-04-04,1.68,1.76,1.67,1.76,22900
2022-04-01,1.62,1.7,1.62,1.68,14800
2022-03-31,1.74,1.74,1.6,1.67,42900
2022-03-30,1.79,1.79,1.61,1.68,98100
2022-03-29,1.81,1.81,1.74,1.76,27400
2022-03-28,1.82,1.82,1.74,1.75,11800
2022-03-25,1.8,1.82,1.77,1.82,2700
2022-03-24,1.89,1.9,1.79,1.8,17200
2022-03-23,1.8,1.92,1.78,1.88,62900
2022-03-22,1.84,1.89,1.78,1.87,79900
2022-03-21,1.81,1.85,1.75,1.84,50000
2022-03-18,1.8,1.83,1.64,1.83,96800
2022-03-17,1.6,1.69,1.59,1.69,53700
2022-03-16,1.6,1.62,1.58,1.6,48500
2022-03-15,1.6,1.68,1.53,1.57,94700
2022-03-14,1.57,1.59,1.56,1.56,11000
2022-03-11,1.6,1.68,1.56,1.58,65300
2022-03-10,1.55,1.6,1.55,1.6,18500
2022-03-09,1.63,1.66,1.53,1.62,48500
2022-03-08,1.55,1.63,1.54,1.63,98600
2022-03-07,1.57,1.57,1.5,1.52,42100
2022-03-04,1.6,1.68,1.55,1.57,20700
2022-03-03,1.65,1.72,1.62,1.63,49900
2022-03-02,1.7,1.7,1.65,1.68,36100
2022-03-01,1.71,1.79,1.65,1.71,25400
2022-02-28,1.76,1.79,1.71,1.73,26300
2022-02-25,1.71,1.75,1.71,1.74,11000
2022-02-24,1.6,1.72,1.55,1.72,68600
2022-02-23,1.73,1.75,1.69,1.72,53800
2022-02-22,1.75,1.79,1.73,1.73,44800
2022-02-18,1.77,1.79,1.75,1.75,20400
2022-02-17,1.81,1.84,1.76,1.8,35000
2022-02-16,1.75,1.94,1.72,1.81,86900
2022-02-15,1.8,1.83,1.71,1.72,78000
2022-02-14,1.81,1.85,1.79,1.8,27000
2022-02-11,1.84,1.86,1.8,1.84,31300
2022-02-10,1.88,1.9,1.84,1.86,39800
2022-02-09,1.9,1.92,1.85,1.86,60000
2022-02-08,1.83,1.93,1.83,1.87,27900
2022-02-07,1.86,1.9,1.81,1.86,64500
2022-02-04,1.9,1.94,1.85,1.86,48200
2022-02-03,1.94,1.95,1.9,1.94,24800
2022-02-02,2.08,2.08,1.95,1.98,43200
2022-02-01,1.94,2.09,1.94,2.06,160900
2022-01-31,1.87,1.94,1.8,1.94,150200
2022-01-28,1.84,1.88,1.78,1.87,107600
2022-01-27,1.93,1.93,1.78,1.86,234400
2022-01-26,1.89,2.06,1.71,1.99,3988100
2022-01-25,1.76,1.83,1.75,1.8,87500
2022-01-24,1.79,1.83,1.75,1.78,94000
2022-01-21,1.78,1.87,1.78,1.83,127400
2022-01-20,1.82,1.83,1.76,1.8,52500
2022-01-19,1.73,1.82,1.73,1.8,186500
2022-01-18,1.83,1.85,1.65,1.7,310300
2022-01-14,1.88,1.88,1.78,1.83,201800
2022-01-13,1.88,1.89,1.82,1.87,39300
2022-01-12,1.89,1.89,1.85,1.87,27700
2022-01-11,1.83,1.89,1.82,1.88,41500
2022-01-10,1.84,1.89,1.81,1.84,35900
2022-01-07,1.81,1.87,1.77,1.84,125600
2022-01-06,1.88,1.92,1.78,1.82,167800
2022-01-05,1.96,1.96,1.85,1.89,132300
2022-01-04,1.97,2.0,1.95,1.98,41100
2022-01-03,2.05,2.05,1.97,2.0,81600
2021-12-31,2.06,2.06,1.98,2.01,85900
2021-12-30,1.98,2.08,1.95,2.03,124900
2021-12-29,2.0,2.06,1.95,2.0,116600
2021-12-28,2.05,2.16,1.97,2.02,90100
2021-12-27,2.17,2.2,2.03,2.04,75300
2021-12-23,1.91,2.24,1.91,2.13,186300
2021-12-22,1.97,1.97,1.86,1.93,41400
2021-12-21,1.94,1.95,1.88,1.94,76500
2021-12-20,1.81,1.96,1.81,1.88,55700
2021-12-17,1.91,1.91,1.82,1.91,206700
2021-12-16,1.9,1.93,1.8,1.9,198500
2021-12-15,1.93,2.1,1.9,1.91,439000
2021-12-14,2.04,2.09,1.95,1.99,134400
2021-12-13,2.09,2.1,2.03,2.03,43100
2021-12-10,2.08,2.11,2.04,2.09,44500
2021-12-09,2.24,2.24,2.05,2.06,73000
2021-12-08,2.24,2.25,2.12,2.23,52200
2021-12-07,2.15,2.22,2.09,2.22,60000
2021-12-06,2.15,2.15,2.06,2.15,34800
2021-12-03,2.13,2.14,2.05,2.09,61700
2021-12-02,2.1,2.16,2.08,2.13,23200
2021-12-01,2.05,2.17,2.05,2.11,73500
2021-11-30,2.11,2.17,2.02,2.05,74300
2021-11-29,2.19,2.2,2.1,2.13,36400
2021-11-26,2.15,2.17,2.1,2.17,33900
2021-11-24,2.04,2.19,2.04,2.16,100000
2021-11-23,2.26,2.26,2.0,2.02,186700
2021-11-22,2.21,2.27,2.21,2.24,33300
2021-11-19,2.22,2.26,2.21,2.21,29000
2021-11-18,2.29,2.32,2.2,2.23,79100
2021-11-17,2.32,2.34,2.26,2.28,31200
2021-11-16,2.4,2.41,2.22,2.34,188900
2021-11-15,2.52,2.58,2.35,2.39,56100
2021-11-12,2.44,2.49,2.34,2.45,77200
2021-11-11,2.45,2.45,2.4,2.43,52100
2021-11-10,2.4,2.47,2.38,2.43,83900
2021-11-09,2.58,2.6,2.34,2.41,177400
2021-11-08,2.68,2.68,2.55,2.56,65600
2021-11-05,2.6,2.68,2.6,2.64,47400
2021-11-04,2.68,2.69,2.55,2.59,48800
2021-11-03,2.59,2.69,2.54,2.65,35500
2021-11-02,2.72,2.75,2.55,2.58,45600
2021-11-01,2.71,2.73,2.67,2.72,58600
2021-10-29,2.69,2.7,2.61,2.67,54700
2021-10-28,2.65,2.65,2.56,2.65,68600
2021-10-27,2.59,2.65,2.52,2.62,62300
2021-10-26,2.49,2.59,2.42,2.59,95400
2021-10-25,2.47,2.55,2.38,2.46,53300
2021-10-22,2.52,2.52,2.43,2.44,37200
2021-10-21,2.36,2.59,2.36,2.49,83700
2021-10-20,2.37,2.42,2.25,2.35,42900
2021-10-19,2.24,2.31,2.23,2.29,61300
2021-10-18,2.29,2.3,2.21,2.22,43600
2021-10-15,2.25,2.34,2.25,2.26,40100
2021-10-14,2.26,2.3,2.22,2.22,56600
2021-10-13,2.29,2.3,2.26,2.29,44700
2021-10-12,2.27,2.36,2.25,2.29,35500
2021-10-11,2.34,2.34,2.25,2.27,52300
2021-10-08,2.36,2.4,2.33,2.37,12500
2021-10-07,2.29,2.37,2.25,2.35,50700
2021-10-06,2.3,2.34,2.27,2.29,51600
2021-10-05,2.31,2.34,2.3,2.3,22000
2021-10-04,2.38,2.39,2.21,2.32,159600
2021-10-01,2.41,2.42,2.39,2.41,39900
2021-09-30,2.4,2.42,2.4,2.41,12900
2021-09-29,2.41,2.48,2.4,2.4,37300
2021-09-28,2.4,2.47,2.38,2.41,42000
2021-09-27,2.45,2.47,2.41,2.45,27000
2021-09-24,2.45,2.47,2.4,2.4,53000
2021-09-23,2.48,2.6,2.43,2.47,36000
2021-09-22,2.48,2.56,2.4,2.51,68000
2021-09-21,2.45,2.59,2.4,2.42,164600
2021-09-20,2.55,2.58,2.4,2.4,118300
2021-09-17,2.66,2.79,2.41,2.41,400400
2021-09-16,2.75,2.83,2.63,2.69,85900
2021-09-15,2.87,2.88,2.7,2.7,101400
2021-09-14,2.87,2.88,2.77,2.83,76000
2021-09-13,2.75,2.85,2.67,2.83,160800
2021-09-10,2.88,2.88,2.64,2.73,132500
2021-09-09,2.7,2.87,2.68,2.84,169000
2021-09-08,2.75,2.75,2.65,2.71,84000
2021-09-07,2.7,2.75,2.59,2.72,112700
2021-09-03,2.7,2.7,2.62,2.68,36700
2021-09-02,2.72,2.75,2.61,2.68,50300
2021-09-01,2.59,2.72,2.57,2.72,83100
2021-08-31,2.55,2.59,2.51,2.56,38100
2021-08-30,2.55,2.6,2.5,2.52,51900
2021-08-27,2.53,2.54,2.5,2.52,52800
2021-08-26,2.52,2.54,2.51,2.51,27500
2021-08-25,2.6,2.66,2.51,2.53,49900
2021-08-24,2.6,2.6,2.51,2.57,86900
2021-08-23,2.65,2.65,2.51,2.6,32300
2021-08-20,2.6,2.6,2.51,2.59,19600
2021-08-19,2.61,2.7,2.51,2.59,66700
2021-08-18,2.57,2.7,2.55,2.6,37200
2021-08-17,2.64,2.64,2.53,2.55,78300
2021-08-16,2.66,2.7,2.58,2.68,34500
2021-08-13,2.65,2.74,2.55,2.64,46800
2021-08-12,2.76,2.79,2.65,2.71,54600
2021-08-11,2.77,2.79,2.69,2.75,124400
2021-08-10,2.72,2.83,2.68,2.83,175000
2021-08-09,2.73,2.76,2.62,2.69,61700
2021-08-06,2.69,2.7,2.58,2.7,42900
2021-08-05,2.7,2.8,2.65,2.69,74500
2021-08-04,2.78,2.8,2.7,2.77,42400
2021-08-03,2.8,2.8,2.75,2.78,64100
2021-08-02,2.72,2.8,2.7,2.8,91400
2021-07-30,2.65,2.8,2.65,2.78,85700
2021-07-29,2.72,2.8,2.64,2.69,119000
2021-07-28,2.59,2.75,2.54,2.72,141100
2021-07-27,2.51,2.58,2.46,2.48,44700
2021-07-26,2.55,2.6,2.5,2.56,190500
2021-07-23,2.46,2.65,2.38,2.57,227700
2021-07-22,2.5,2.69,2.41,2.44,232100
2021-07-21,2.75,2.75,2.56,2.57,124500
2021-07-20,2.4,2.6,2.35,2.57,251000
2021-07-19,2.49,2.5,2.3,2.41,364400
