Date,Open,High,Low,Close,Volume
2021-02-01,42.44,42.81,42.36,42.63,12183600
2021-01-29,43.11,43.19,42.3,42.34,18670300
2021-01-28,42.81,43.52,42.74,43.21,17498900
2021-01-27,42.99,43.36,42.41,42.67,21242400
2021-01-26,43.0,43.43,42.74,43.34,12922600
2021-01-25,42.57,42.94,42.41,42.89,16604200
2021-01-22,42.92,43.03,42.63,42.63,15400300
2021-01-21,42.89,43.16,42.61,43.04,19702500
2021-01-20,42.68,42.92,42.48,42.8,23115800
2021-01-19,42.85,43.12,42.41,42.65,29114500
2021-01-15,43.22,43.24,42.67,42.82,24366800
2021-01-14,44.1,44.12,43.28,43.29,34303600
2021-01-13,43.94,44.28,43.92,44.1,18864100
2021-01-12,44.0,44.29,43.75,44.06,18538700
2021-01-11,44.51,44.72,43.92,44.14,19304400
2021-01-08,43.99,44.96,43.82,44.91,29674000
2021-01-07,44.04,44.19,43.54,43.93,53225700
2021-01-06,45.69,45.74,44.13,44.42,38724500
2021-01-05,46.01,46.27,45.75,45.88,20323800
2021-01-04,47.72,48.03,45.75,46.39,25611100
2020-12-31,47.87,48.3,47.72,48.22,8495000
2020-12-30,47.52,48.03,47.51,47.87,8142700
2020-12-29,47.87,47.91,47.5,47.59,8320600
2020-12-28,47.35,47.87,47.24,47.62,9020500
2020-12-24,46.62,47.08,46.62,46.99,3265500
2020-12-23,46.56,46.94,46.55,46.67,7040300
2020-12-22,46.43,46.76,46.06,46.39,9689500
2020-12-21,46.32,46.6,45.7,46.43,14926600
2020-12-18,46.67,47.34,46.27,47.25,35480100
2020-12-17,46.86,47.22,46.73,46.84,12677300
2020-12-16,47.13,47.3,46.55,46.65,15679600
2020-12-15,47.29,47.67,47.13,47.34,16193700
2020-12-14,47.17,47.34,46.76,46.84,22292000
2020-12-11,46.42,47.07,46.41,46.91,10638100
2020-12-10,46.95,47.05,46.58,46.64,12097300
2020-12-09,46.93,47.13,46.6,46.89,11508400
2020-12-08,46.55,47.02,46.42,46.76,12485800
2020-12-07,47.27,47.29,46.34,46.59,16210900
2020-12-04,46.41,47.36,46.39,47.35,18122400
2020-12-03,45.63,46.55,45.63,46.41,17318900
2020-12-02,45.63,45.83,45.4,45.82,14913100
2020-12-01,45.84,46.01,45.54,45.76,18968800
2020-11-30,45.8,45.89,44.91,45.37,43203600
2020-11-27,46.33,46.4,45.9,45.98,8499300
2020-11-25,46.3,46.48,46.05,46.18,10194800
2020-11-24,46.36,46.75,46.25,46.43,13827600
2020-11-23,46.19,46.39,45.54,45.96,13191900
2020-11-20,46.4,46.46,45.88,45.95,15645600
2020-11-19,45.79,46.44,45.32,46.35,17189500
2020-11-18,46.89,47.13,45.85,45.9,15278200
2020-11-17,46.81,46.89,46.26,46.83,14248400
2020-11-16,47.55,47.65,46.48,46.98,14908200
2020-11-13,46.46,46.67,46.14,46.63,12447900
2020-11-12,46.28,46.42,45.9,46.25,15024400
2020-11-11,47.05,47.37,46.53,46.74,17399900
2020-11-10,45.86,47.35,45.76,47.09,29706700
2020-11-09,45.8,46.46,45.43,45.86,33442000
2020-11-06,43.31,43.61,42.97,43.14,9294900
2020-11-05,43.41,43.8,43.04,43.13,12452400
2020-11-04,43.12,43.8,42.82,42.9,12930800
2020-11-03,42.94,43.59,42.75,43.05,15285100
2020-11-02,42.53,42.7,42.08,42.42,15156100
2020-10-30,41.71,41.98,41.33,41.93,15804000
2020-10-29,41.64,42.29,41.26,41.89,15369900
2020-10-28,42.75,42.88,41.68,41.84,19886200
2020-10-27,43.45,43.87,43.23,43.53,13892100
2020-10-26,43.92,44.07,42.92,43.45,14696400
2020-10-23,44.49,44.65,44.03,44.07,13491300
2020-10-22,44.64,44.67,43.95,44.21,20189200
2020-10-21,43.59,44.0,43.42,43.61,12517400
2020-10-20,43.52,44.16,43.44,43.84,10970700
2020-10-19,43.65,44.04,43.15,43.29,9930400
2020-10-16,43.61,43.93,43.51,43.65,13569800
2020-10-15,43.1,43.73,43.01,43.61,9961700
2020-10-14,43.66,44.05,43.31,43.72,10582100
2020-10-13,44.48,44.48,43.53,43.81,14365300
2020-10-12,44.35,44.95,44.34,44.57,11386500
2020-10-09,44.2,44.69,44.14,44.33,11407800
2020-10-08,43.37,44.09,43.22,44.02,12143900
2020-10-07,42.77,43.41,42.7,43.24,10135600
2020-10-06,43.23,43.38,42.6,42.7,10077400
2020-10-05,43.12,43.23,42.85,43.08,10628700
2020-10-02,42.54,43.25,42.36,43.06,13610100
2020-10-01,43.13,43.32,42.39,42.9,17577300
2020-09-30,42.98,43.29,42.65,43.07,15755900
2020-09-29,43.09,43.24,42.67,42.68,12426600
2020-09-28,43.02,43.37,42.87,42.99,11215700
2020-09-25,42.05,42.54,41.86,42.5,12603400
2020-09-24,42.06,42.83,41.49,42.49,16788100
2020-09-23,43.38,43.55,42.02,42.06,17121200
2020-09-22,42.84,43.66,42.81,43.32,13034600
2020-09-21,43.4,43.64,42.41,42.83,17514800
2020-09-18,44.27,44.63,43.8,44.01,23816600
2020-09-17,43.81,44.17,43.57,44.1,13287100
2020-09-16,44.45,44.89,44.27,44.31,15353900
2020-09-15,44.49,44.82,44.35,44.54,12838400
2020-09-14,44.47,44.69,44.12,44.24,10911700
2020-09-11,43.62,44.31,43.36,44.19,18272300
2020-09-10,43.57,43.86,43.23,43.27,15439500
2020-09-09,42.92,43.93,42.88,43.43,15252300
2020-09-08,44.07,44.17,42.72,43.11,17776700
2020-09-04,44.08,44.54,43.51,44.17,21019500
2020-09-03,44.48,45.12,43.36,43.69,22289400
2020-09-02,42.72,44.45,42.72,44.3,26332600
2020-09-01,42.67,42.71,42.26,42.51,12588400
2020-08-31,43.1,43.33,42.71,42.86,18510800
2020-08-28,42.19,43.14,42.0,43.12,16420300
2020-08-27,41.76,42.25,41.71,41.74,10931600
2020-08-26,41.33,41.69,41.08,41.68,10124200
2020-08-25,41.54,41.58,41.24,41.46,7827800
2020-08-24,41.05,41.52,40.83,41.51,9257700
2020-08-21,40.97,41.11,40.65,40.92,14734100
2020-08-20,40.91,41.19,40.75,40.98,11308700
2020-08-19,41.64,41.87,40.86,40.99,17371000
2020-08-18,41.71,41.97,41.5,41.9,9829000
2020-08-17,41.82,42.19,41.71,41.72,9102400
2020-08-14,41.83,42.14,41.57,41.93,10075800
2020-08-13,41.76,42.17,41.59,41.87,9882900
2020-08-12,41.8,42.14,41.64,41.91,9562200
2020-08-11,41.94,42.1,41.28,41.48,16531600
2020-08-10,41.59,41.78,41.24,41.3,11888000
2020-08-07,41.08,41.61,40.86,41.37,11669700
2020-08-06,40.38,41.13,40.33,41.09,10745000
2020-08-05,40.59,40.91,40.51,40.86,10498700
2020-08-04,40.06,40.55,40.0,40.41,11717200
2020-08-03,40.79,40.99,40.01,40.07,14137500
2020-07-31,41.05,41.34,40.44,40.88,14849200
2020-07-30,41.25,41.74,40.85,41.27,17276500
2020-07-29,41.66,41.97,41.38,41.56,13758100
2020-07-28,41.83,42.65,41.63,41.69,13872700
2020-07-27,41.69,41.98,41.69,41.95,17346500
2020-07-24,41.89,42.23,41.6,41.96,16196800
2020-07-23,41.95,42.03,41.57,41.78,15935000
2020-07-22,41.48,41.99,40.7,41.95,29831200
2020-07-21,41.12,41.53,40.61,40.85,25681500
2020-07-20,40.43,40.53,39.68,39.91,16633200
2020-07-17,40.21,40.6,39.92,40.52,13899800
2020-07-16,40.03,40.41,39.76,39.94,13306100
2020-07-15,40.07,40.84,39.98,40.15,23738000
2020-07-14,38.86,39.76,38.66,39.7,17080100
2020-07-13,39.4,39.53,38.91,39.16,16705300
2020-07-10,37.97,39.16,37.96,39.07,15627800
2020-07-09,38.99,38.99,37.93,38.0,16087100
2020-07-08,39.06,39.1,38.48,39.0,13851200
2020-07-07,38.94,39.38,38.77,39.12,13043600
2020-07-06,39.06,39.18,38.61,39.14,15146000
2020-07-02,39.19,39.31,38.77,38.84,15111900
2020-07-01,38.88,39.4,38.69,38.79,14316500
2020-06-30,38.29,38.8,38.11,38.67,23679800
2020-06-29,38.08,38.57,37.69,38.39,17603900
2020-06-26,38.87,38.95,37.65,37.71,21955100
2020-06-25,38.48,38.93,38.1,38.88,13829700
2020-06-24,39.26,39.32,38.51,38.64,17631800
2020-06-23,39.81,40.06,39.44,39.5,14675300
2020-06-22,39.83,39.94,39.27,39.58,20876200
2020-06-19,41.34,41.36,39.83,39.83,30464600
2020-06-18,40.07,40.71,39.87,40.67,9380800
2020-06-17,40.48,40.73,40.19,40.31,12602800
2020-06-16,41.16,41.27,39.97,40.47,18803500
2020-06-15,38.57,40.2,38.48,40.07,15622300
2020-06-12,39.99,40.02,38.95,39.46,21822700
2020-06-11,41.0,41.1,38.99,39.06,26070400
2020-06-10,42.16,42.25,41.65,41.7,15716600
2020-06-09,42.53,42.53,41.75,42.02,16713700
2020-06-08,42.49,42.85,42.43,42.75,19896700
2020-06-05,41.63,42.44,41.56,42.1,20504800
2020-06-04,41.11,41.4,40.63,41.1,13604700
2020-06-03,40.54,41.27,40.41,41.08,15508300
2020-06-02,40.44,40.55,39.93,40.22,15255100
2020-06-01,40.02,40.5,39.96,40.3,17010700
2020-05-29,40.03,40.47,39.57,40.03,51125000
2020-05-28,40.56,40.7,40.15,40.38,16230600
2020-05-27,40.31,40.38,39.6,40.08,18447600
2020-05-26,40.24,40.25,39.39,39.53,22223100
2020-05-22,38.78,38.86,38.29,38.62,13008400
2020-05-21,39.52,39.53,38.62,38.74,13193500
2020-05-20,38.76,39.6,38.61,39.36,22295900
2020-05-19,38.6,38.88,37.95,38.2,17839900
2020-05-18,38.44,38.93,37.85,38.57,26118500
2020-05-15,37.7,38.33,37.05,37.1,31579400
2020-05-14,37.2,37.79,37.07,37.48,18000800
2020-05-13,38.34,38.4,37.32,37.68,15854800
2020-05-12,39.11,39.32,38.42,38.44,13424400
2020-05-11,39.18,39.54,39.04,39.06,10874600
2020-05-08,38.66,39.64,38.49,39.54,13985100
2020-05-07,38.72,38.8,38.16,38.25,16466000
2020-05-06,38.94,39.13,38.35,38.38,11892900
2020-05-05,38.9,39.54,38.72,38.94,13370500
2020-05-04,38.87,39.0,38.25,38.71,22544200
2020-05-01,39.12,39.78,38.77,39.11,14290400
2020-04-30,40.31,40.31,39.19,39.36,20801100
2020-04-29,40.54,41.05,40.2,40.41,15780000
2020-04-28,41.08,41.17,39.94,40.08,17246700
2020-04-27,39.45,40.29,39.2,40.12,19175500
2020-04-24,39.02,39.24,38.7,38.96,15175000
2020-04-23,39.41,39.54,38.57,38.65,17668200
2020-04-22,39.49,39.58,39.02,39.18,15811600
2020-04-21,39.35,40.22,37.96,38.92,26863700
2020-04-20,40.98,41.17,39.72,39.9,18957900
2020-04-17,41.42,41.42,40.62,41.22,19844600
2020-04-16,40.65,41.04,40.1,40.39,17606800
2020-04-15,40.92,41.51,40.66,40.83,12893200
2020-04-14,41.11,42.24,40.25,41.95,21801900
2020-04-13,41.47,41.71,39.88,40.25,19586000
2020-04-09,41.54,42.65,41.47,42.02,19165300
2020-04-08,40.0,41.24,39.73,41.01,18937100
2020-04-07,41.59,41.68,39.86,39.89,21279600
2020-04-06,38.93,40.32,38.33,40.02,22850000
2020-04-03,37.37,38.03,37.14,37.59,14207100
2020-04-02,36.21,37.9,35.9,37.69,17621900
2020-04-01,36.43,37.43,35.85,36.12,21936400
2020-03-31,38.65,39.03,37.79,37.95,25373900
2020-03-30,36.91,39.07,36.91,38.59,23446000
2020-03-27,37.44,37.76,36.36,36.71,23297900
2020-03-26,36.74,38.82,36.41,37.98,37821700
2020-03-25,34.84,37.26,34.23,35.68,42511700
2020-03-24,35.35,35.5,33.3,33.83,49096200
2020-03-23,33.24,33.35,31.11,32.21,44978500
2020-03-20,35.98,36.08,32.17,32.85,51513500
2020-03-19,38.04,38.3,35.2,35.87,41956900
2020-03-18,38.37,38.72,35.67,38.46,35408300
2020-03-17,39.35,40.74,38.91,40.46,32106700
2020-03-16,36.23,41.06,35.31,38.82,28682300
