Date,Open,High,Low,Close,Volume
2020-12-07,4.05,4.05,4.03,4.03,668100
2020-12-04,4.01,4.05,4.0,4.05,703300
2020-12-03,3.99,4.06,3.98,4.01,1075800
2020-12-02,4.0,4.02,3.98,3.98,1330700
2020-12-01,4.03,4.04,3.99,4.0,984100
2020-11-30,3.95,4.02,3.95,3.99,1344600
2020-11-27,3.94,3.97,3.94,3.96,368700
2020-11-25,3.92,3.95,3.91,3.95,627400
2020-11-24,3.88,3.92,3.88,3.92,882100
2020-11-23,3.84,3.86,3.84,3.86,378500
2020-11-20,3.85,3.85,3.83,3.83,224500
2020-11-19,3.84,3.86,3.83,3.84,508300
2020-11-18,3.84,3.86,3.83,3.83,437400
2020-11-17,3.86,3.86,3.83,3.85,277900
2020-11-16,3.86,3.88,3.84,3.84,760400
2020-11-13,3.84,3.86,3.83,3.84,486800
2020-11-12,3.86,3.87,3.83,3.84,491200
2020-11-11,3.84,3.87,3.82,3.86,593500
2020-11-10,3.85,3.85,3.8,3.83,945300
2020-11-09,3.86,3.88,3.81,3.83,711600
2020-11-06,3.79,3.81,3.78,3.8,490300
2020-11-05,3.76,3.79,3.76,3.79,527600
2020-11-04,3.72,3.75,3.72,3.74,552600
2020-11-03,3.66,3.71,3.66,3.71,380300
2020-11-02,3.67,3.67,3.64,3.66,382900
2020-10-30,3.62,3.64,3.62,3.62,352700
2020-10-29,3.64,3.64,3.61,3.62,494500
2020-10-28,3.66,3.67,3.61,3.62,487600
2020-10-27,3.67,3.67,3.66,3.66,218100
2020-10-26,3.67,3.67,3.65,3.67,346200
2020-10-23,3.68,3.69,3.66,3.67,277100
2020-10-22,3.68,3.69,3.66,3.67,194600
2020-10-21,3.72,3.72,3.66,3.66,460500
2020-10-20,3.7,3.72,3.69,3.69,280700
2020-10-19,3.74,3.76,3.69,3.69,475900
2020-10-16,3.76,3.77,3.72,3.72,461300
2020-10-15,3.76,3.78,3.75,3.78,295700
2020-10-14,3.81,3.83,3.78,3.78,490900
2020-10-13,3.81,3.82,3.79,3.81,438900
2020-10-12,3.82,3.82,3.79,3.81,490800
2020-10-09,3.78,3.82,3.77,3.81,771600
2020-10-08,3.74,3.79,3.73,3.77,828300
2020-10-07,3.75,3.77,3.73,3.74,604400
2020-10-06,3.76,3.77,3.73,3.73,698500
2020-10-05,3.74,3.76,3.73,3.76,350700
2020-10-02,3.66,3.73,3.66,3.73,676200
2020-10-01,3.69,3.7,3.68,3.69,561900
2020-09-30,3.66,3.67,3.64,3.65,948700
2020-09-29,3.65,3.66,3.64,3.65,233400
2020-09-28,3.66,3.66,3.64,3.65,285300
2020-09-25,3.68,3.68,3.61,3.63,834000
2020-09-24,3.71,3.72,3.65,3.66,1039400
2020-09-23,3.77,3.77,3.71,3.72,464500
2020-09-22,3.77,3.78,3.73,3.74,502800
2020-09-21,3.76,3.79,3.73,3.77,496900
2020-09-18,3.79,3.8,3.77,3.77,258800
2020-09-17,3.79,3.79,3.77,3.79,225600
2020-09-16,3.79,3.8,3.78,3.8,335600
2020-09-15,3.79,3.8,3.77,3.79,835500
2020-09-14,3.79,3.79,3.77,3.79,431900
2020-09-11,3.77,3.78,3.77,3.78,585300
2020-09-10,3.76,3.77,3.76,3.77,512400
2020-09-09,3.73,3.77,3.73,3.76,533900
2020-09-08,3.71,3.73,3.69,3.72,419900
2020-09-04,3.71,3.72,3.68,3.72,341300
2020-09-03,3.74,3.74,3.69,3.71,628700
2020-09-02,3.76,3.77,3.73,3.74,502600
2020-09-01,3.74,3.75,3.73,3.75,441700
2020-08-31,3.73,3.74,3.7,3.72,574000
2020-08-28,3.73,3.74,3.72,3.73,590700
2020-08-27,3.71,3.72,3.7,3.72,551300
2020-08-26,3.7,3.71,3.69,3.7,512300
2020-08-25,3.71,3.71,3.68,3.7,804300
2020-08-24,3.71,3.72,3.68,3.7,589300
2020-08-21,3.7,3.7,3.67,3.7,424000
2020-08-20,3.7,3.73,3.69,3.7,286000
2020-08-19,3.69,3.71,3.69,3.7,421800
2020-08-18,3.7,3.71,3.68,3.7,526200
2020-08-17,3.69,3.7,3.68,3.7,452800
2020-08-14,3.66,3.68,3.66,3.68,405100
2020-08-13,3.69,3.7,3.66,3.66,795600
2020-08-12,3.69,3.69,3.67,3.68,1077300
2020-08-11,3.68,3.7,3.66,3.68,635200
2020-08-10,3.65,3.67,3.65,3.66,395100
2020-08-07,3.63,3.65,3.63,3.63,516800
2020-08-06,3.62,3.65,3.62,3.63,559900
2020-08-05,3.59,3.62,3.59,3.62,340000
2020-08-04,3.57,3.6,3.57,3.59,471300
2020-08-03,3.58,3.58,3.55,3.56,495000
2020-07-31,3.56,3.56,3.54,3.54,460500
2020-07-30,3.57,3.57,3.53,3.56,543500
2020-07-29,3.55,3.57,3.55,3.57,338500
2020-07-28,3.52,3.54,3.51,3.54,548300
2020-07-27,3.51,3.54,3.51,3.54,401900
2020-07-24,3.48,3.51,3.48,3.51,568400
2020-07-23,3.5,3.5,3.48,3.49,881900
2020-07-22,3.48,3.5,3.48,3.49,344500
2020-07-21,3.49,3.49,3.48,3.48,842500
2020-07-20,3.48,3.48,3.47,3.47,409000
2020-07-17,3.48,3.48,3.46,3.47,304200
2020-07-16,3.47,3.48,3.47,3.47,414100
2020-07-15,3.47,3.48,3.46,3.48,424500
2020-07-14,3.46,3.48,3.44,3.47,690100
2020-07-13,3.46,3.48,3.45,3.46,577500
2020-07-10,3.46,3.46,3.44,3.45,456400
2020-07-09,3.46,3.46,3.44,3.45,299400
2020-07-08,3.48,3.49,3.45,3.46,2064500
2020-07-07,3.52,3.54,3.48,3.48,475500
2020-07-06,3.54,3.55,3.51,3.53,461500
2020-07-02,3.55,3.55,3.49,3.5,481400
2020-07-01,3.5,3.52,3.49,3.51,594200
2020-06-30,3.46,3.49,3.46,3.46,532300
2020-06-29,3.47,3.48,3.45,3.47,364200
2020-06-26,3.47,3.48,3.44,3.46,423100
2020-06-25,3.51,3.51,3.48,3.48,814900
2020-06-24,3.54,3.55,3.5,3.5,998700
2020-06-23,3.6,3.6,3.55,3.55,535200
2020-06-22,3.61,3.63,3.57,3.57,284200
2020-06-19,3.63,3.63,3.6,3.6,296100
2020-06-18,3.63,3.65,3.6,3.61,307600
2020-06-17,3.64,3.65,3.62,3.63,1174000
2020-06-16,3.67,3.68,3.62,3.63,510800
2020-06-15,3.52,3.63,3.51,3.62,630300
2020-06-12,3.67,3.67,3.57,3.59,754500
2020-06-11,3.59,3.62,3.52,3.58,1088100
2020-06-10,3.72,3.73,3.68,3.71,1045300
2020-06-09,3.68,3.69,3.65,3.68,233000
2020-06-08,3.66,3.71,3.65,3.68,689000
2020-06-05,3.66,3.68,3.62,3.64,761200
2020-06-04,3.6,3.64,3.6,3.62,257700
2020-06-03,3.59,3.63,3.59,3.59,366200
2020-06-02,3.56,3.61,3.52,3.56,591800
2020-06-01,3.51,3.56,3.5,3.55,601200
2020-05-29,3.5,3.51,3.48,3.5,647100
2020-05-28,3.44,3.51,3.42,3.5,886300
2020-05-27,3.35,3.42,3.35,3.42,895000
2020-05-26,3.4,3.42,3.33,3.33,1373100
2020-05-22,3.38,3.38,3.35,3.37,388000
2020-05-21,3.36,3.4,3.35,3.38,302900
2020-05-20,3.3,3.41,3.3,3.39,799200
2020-05-19,3.31,3.31,3.29,3.3,384000
2020-05-18,3.29,3.33,3.29,3.32,595600
2020-05-15,3.25,3.28,3.25,3.26,584000
2020-05-14,3.31,3.32,3.26,3.27,793100
2020-05-13,3.38,3.38,3.33,3.34,551900
2020-05-12,3.38,3.4,3.37,3.38,446400
2020-05-11,3.36,3.37,3.34,3.37,362600
2020-05-08,3.37,3.37,3.34,3.37,315600
2020-05-07,3.34,3.4,3.32,3.32,721300
2020-05-06,3.32,3.35,3.3,3.32,521700
2020-05-05,3.36,3.37,3.27,3.29,669700
2020-05-04,3.29,3.32,3.22,3.31,377400
2020-05-01,3.4,3.4,3.24,3.3,1356500
2020-04-30,3.38,3.41,3.37,3.4,407600
2020-04-29,3.38,3.41,3.36,3.4,407000
2020-04-28,3.39,3.39,3.34,3.36,440500
2020-04-27,3.39,3.4,3.34,3.35,386300
2020-04-24,3.45,3.45,3.36,3.38,417800
2020-04-23,3.4,3.45,3.39,3.44,815100
2020-04-22,3.37,3.43,3.36,3.4,521700
2020-04-21,3.38,3.38,3.27,3.34,746300
2020-04-20,3.44,3.47,3.39,3.4,575000
2020-04-17,3.47,3.48,3.42,3.46,457600
2020-04-16,3.42,3.45,3.37,3.39,614200
2020-04-15,3.48,3.49,3.36,3.44,722300
2020-04-14,3.52,3.58,3.46,3.51,866000
2020-04-13,3.58,3.58,3.36,3.44,1102300
2020-04-09,3.56,3.69,3.47,3.54,1053200
2020-04-08,3.35,3.45,3.31,3.39,942100
2020-04-07,3.33,3.34,3.27,3.29,917300
2020-04-06,3.19,3.23,3.16,3.22,626400
2020-04-03,3.17,3.17,3.08,3.11,819800
2020-04-02,3.06,3.15,3.03,3.15,847200
2020-04-01,3.12,3.15,3.04,3.07,1587300
2020-03-31,3.07,3.26,3.07,3.22,1744500
2020-03-30,3.01,3.12,2.97,3.1,1190700
2020-03-27,2.92,3.01,2.82,3.0,785000
2020-03-26,2.89,3.06,2.84,2.97,1435600
2020-03-25,2.62,2.95,2.62,2.82,1429800
2020-03-24,2.52,2.61,2.51,2.57,2272900
2020-03-23,2.67,2.67,2.36,2.37,2716600
2020-03-20,2.51,2.85,2.51,2.68,3610400
2020-03-19,2.27,2.46,2.13,2.43,4009600
2020-03-18,2.85,2.95,2.16,2.22,4732500
2020-03-17,3.09,3.12,2.98,3.09,2671400
2020-03-16,3.15,3.15,3.02,3.04,1785100
2020-03-13,3.3,3.37,3.14,3.36,1338300
