Date,Open,High,Low,Close,Volume
2021-02-04,27.88,27.88,26.77,26.9,8506100
2021-02-03,25.34,28.35,24.89,26.61,16491800
2021-02-02,24.09,25.03,23.94,24.82,4644700
2021-02-01,23.32,23.9,22.97,23.64,3637100
2021-01-29,23.73,23.86,22.73,23.13,3776600
2021-01-28,22.92,24.07,22.86,23.68,4369300
2021-01-27,22.07,23.1,21.36,22.8,5129700
2021-01-26,23.39,23.47,22.5,22.51,2695300
2021-01-25,23.03,23.49,22.28,23.24,4261500
2021-01-22,23.01,23.15,22.74,22.98,1988000
2021-01-21,23.15,23.37,22.68,23.21,2248400
2021-01-20,22.92,23.24,22.74,22.87,2863500
2021-01-19,23.0,23.25,22.52,22.64,3299700
2021-01-15,23.34,23.59,22.81,22.86,2885000
2021-01-14,23.41,24.03,23.26,23.35,3616500
2021-01-13,23.34,23.59,23.14,23.28,2780000
2021-01-12,23.6,23.79,23.27,23.42,2542000
2021-01-11,23.29,23.98,23.05,23.53,3416000
2021-01-08,23.8,24.37,23.56,23.73,5623900
2021-01-07,23.34,23.74,23.14,23.65,3334500
2021-01-06,23.33,23.79,22.8,22.9,6806800
2021-01-05,22.85,23.45,22.78,23.36,3412800
2021-01-04,22.82,24.07,22.3,22.94,8949900
2020-12-31,22.84,22.95,22.5,22.61,2198000
2020-12-30,23.0,23.32,22.74,22.93,3152700
2020-12-29,23.92,24.06,22.63,22.87,3963800
2020-12-28,24.23,24.54,23.79,23.92,3347600
2020-12-24,24.5,24.5,23.63,23.98,2008500
2020-12-23,23.69,24.63,23.63,24.2,9267000
2020-12-22,22.83,23.82,22.8,23.46,5043300
2020-12-21,22.22,23.01,22.0,22.79,6557300
2020-12-18,22.27,22.68,22.22,22.47,5559700
2020-12-17,22.0,22.58,21.77,22.31,3839400
2020-12-16,21.79,22.24,21.42,21.89,3682200
2020-12-15,21.69,21.95,21.39,21.6,3673100
2020-12-14,21.72,22.14,21.57,21.6,5388000
2020-12-11,21.48,22.2,21.27,21.62,3295300
2020-12-10,20.85,21.91,20.76,21.84,3116500
2020-12-09,21.21,22.35,20.88,21.13,5348000
2020-12-08,21.25,21.81,21.17,21.46,6093600
2020-12-07,20.97,21.75,20.85,21.33,5149500
2020-12-04,19.48,21.05,19.37,21.0,6715800
2020-12-03,19.05,19.58,18.8,19.36,2608000
2020-12-02,18.72,19.06,18.51,19.05,2750400
2020-12-01,18.42,18.96,18.31,18.81,3184000
2020-11-30,18.44,18.59,17.72,18.27,3952100
2020-11-27,18.17,18.58,18.15,18.43,2451100
2020-11-25,19.28,19.79,18.06,18.13,7018400
2020-11-24,20.0,20.0,19.51,19.76,4457200
2020-11-23,19.0,19.73,19.0,19.69,2904400
2020-11-20,18.72,19.03,18.65,18.86,2127600
2020-11-19,18.39,18.8,18.32,18.75,1473900
2020-11-18,18.69,19.02,18.46,18.46,2444000
2020-11-17,18.3,18.7,17.96,18.69,2507700
2020-11-16,18.0,18.38,17.81,18.32,3096300
2020-11-13,17.56,17.96,17.56,17.96,1667700
2020-11-12,17.7,17.8,17.3,17.39,2511500
2020-11-11,17.58,17.87,17.38,17.71,2046800
2020-11-10,17.68,17.77,17.0,17.34,2214600
2020-11-09,18.32,18.51,17.73,17.74,2281500
2020-11-06,17.39,17.73,16.99,17.62,3328400
2020-11-05,16.86,17.39,16.52,17.36,6324600
2020-11-04,17.14,17.42,16.91,17.32,1968500
2020-11-03,16.8,17.07,16.65,16.91,1978700
2020-11-02,16.29,16.64,16.16,16.58,4285900
2020-10-30,16.75,16.99,15.8,16.1,4506300
2020-10-29,16.89,17.1,16.66,16.9,6818300
2020-10-28,17.03,17.08,16.69,16.8,2462900
2020-10-27,17.51,17.73,17.35,17.46,1494900
2020-10-26,17.83,17.93,17.25,17.45,2883800
2020-10-23,17.98,18.11,17.66,18.1,2188500
2020-10-22,18.07,18.13,17.65,17.95,1656300
2020-10-21,18.34,18.45,17.89,17.97,2280100
2020-10-20,18.63,18.85,18.24,18.25,2642200
2020-10-19,18.37,18.73,18.33,18.41,4544300
2020-10-16,18.47,18.55,18.17,18.27,2174700
2020-10-15,17.87,18.36,17.71,18.27,2411300
2020-10-14,18.5,18.57,17.89,18.22,4524800
2020-10-13,17.89,18.44,17.78,18.3,6303600
2020-10-12,17.78,17.85,17.32,17.64,3909900
2020-10-09,17.9,18.05,17.5,17.57,3652100
2020-10-08,17.45,18.1,17.44,17.76,4962500
2020-10-07,17.0,17.4,16.97,17.24,5976600
2020-10-06,16.3,17.08,16.29,16.75,5685600
2020-10-05,15.74,16.41,15.66,16.25,8084700
2020-10-02,15.36,15.65,15.24,15.55,2754400
2020-10-01,15.75,15.85,15.52,15.79,3298600
2020-09-30,15.66,15.77,15.32,15.39,4866800
2020-09-29,15.36,15.85,15.31,15.68,3778200
2020-09-28,15.12,15.35,15.03,15.22,3026100
2020-09-25,14.46,14.92,14.42,14.82,3331500
2020-09-24,14.25,14.64,14.06,14.45,3273900
2020-09-23,15.26,15.33,14.43,14.5,3014900
2020-09-22,14.79,15.24,14.79,15.23,5861600
2020-09-21,14.2,14.7,13.91,14.69,6697500
2020-09-18,14.97,14.97,14.34,14.48,8041200
2020-09-17,14.97,15.06,14.64,14.86,3026900
2020-09-16,15.4,15.61,15.22,15.26,3049600
2020-09-15,15.33,15.48,15.19,15.28,1998000
2020-09-14,14.94,15.41,14.82,15.27,3180900
2020-09-11,14.68,14.8,14.3,14.72,3217700
2020-09-10,15.17,15.21,14.42,14.43,2825400
2020-09-09,14.7,15.09,14.41,15.04,4800100
2020-09-08,14.14,14.77,14.08,14.4,3048300
2020-09-04,15.05,15.12,14.09,14.72,4759800
2020-09-03,15.32,15.4,14.77,15.04,3730600
2020-09-02,15.17,15.61,14.89,15.6,2593900
2020-09-01,15.37,15.39,14.99,15.02,3162700
2020-08-31,15.12,15.45,15.06,15.26,5277900
2020-08-28,14.81,15.39,14.8,15.13,5903300
2020-08-27,15.12,15.28,14.69,14.73,6314500
2020-08-26,14.62,16.07,14.34,15.05,22362300
2020-08-25,16.75,16.92,16.25,16.75,7218500
2020-08-24,16.72,16.74,16.42,16.7,4295600
2020-08-21,16.45,16.69,16.1,16.43,3566700
2020-08-20,15.75,16.53,15.61,16.41,5255800
2020-08-19,15.9,16.33,15.85,15.9,2665400
2020-08-18,15.93,15.95,15.4,15.75,2715300
2020-08-17,16.12,16.24,15.91,15.97,4595300
2020-08-14,16.57,16.7,15.78,15.96,4083300
2020-08-13,17.15,17.24,16.45,16.55,8803100
2020-08-12,17.58,17.59,17.14,17.27,1612400
2020-08-11,17.65,17.97,17.3,17.34,2285800
2020-08-10,17.54,17.96,17.32,17.78,3668900
2020-08-07,17.88,17.94,17.08,17.33,2102500
2020-08-06,17.98,18.03,17.56,17.96,1904100
2020-08-05,18.28,18.43,18.0,18.16,1974200
2020-08-04,18.1,18.48,17.98,18.12,3111500
2020-08-03,18.01,18.29,17.87,18.09,2983800
2020-07-31,17.55,17.88,17.23,17.86,3929100
2020-07-30,16.79,17.48,16.61,17.44,2573900
2020-07-29,17.33,17.41,16.98,17.05,3164700
2020-07-28,17.89,17.93,17.32,17.33,3551000
2020-07-27,17.49,18.1,17.25,18.03,3610900
2020-07-24,17.61,17.62,17.22,17.23,2329800
2020-07-23,17.93,18.58,17.85,17.99,3911000
2020-07-22,17.8,18.07,17.76,17.94,2699600
2020-07-21,18.0,18.13,17.7,17.77,3065400
2020-07-20,17.35,17.96,17.31,17.91,3129700
2020-07-17,17.34,17.38,17.0,17.28,2402100
2020-07-16,17.32,17.64,17.28,17.32,2366600
2020-07-15,17.17,17.55,17.02,17.43,3746500
2020-07-14,16.64,17.0,16.14,16.94,3083200
2020-07-13,17.45,17.65,16.7,16.8,3487400
2020-07-10,17.39,17.43,17.02,17.3,1745500
2020-07-09,17.27,17.66,16.99,17.43,2601000
2020-07-08,17.18,17.18,16.62,17.1,5964900
2020-07-07,17.6,17.73,17.05,17.07,2440000
2020-07-06,17.49,17.97,17.36,17.66,5882400
2020-07-02,17.45,17.9,17.04,17.14,3401300
2020-07-01,17.34,17.43,17.12,17.29,2073600
2020-06-30,17.2,17.5,17.07,17.33,2085700
2020-06-29,17.21,17.28,16.76,17.2,2355300
2020-06-26,16.59,17.28,16.5,17.21,5576100
2020-06-25,16.42,16.6,16.1,16.57,2995700
2020-06-24,17.01,17.03,16.38,16.5,3445000
2020-06-23,16.94,17.4,16.73,17.22,6109400
2020-06-22,17.16,17.32,16.21,16.7,6583300
2020-06-19,17.46,17.75,17.12,17.28,2732700
2020-06-18,17.16,17.42,17.03,17.31,1492000
2020-06-17,17.45,17.8,17.32,17.45,3118400
2020-06-16,17.5,17.78,17.12,17.34,3777200
2020-06-15,15.56,16.97,15.53,16.96,2919100
2020-06-12,16.06,16.3,15.6,15.99,3648500
2020-06-11,16.37,16.61,15.39,15.42,2735300
2020-06-10,17.11,17.36,16.82,17.05,1664500
2020-06-09,17.38,17.38,16.92,17.11,1895500
2020-06-08,17.08,17.69,16.97,17.6,2617000
2020-06-05,17.5,17.59,16.68,16.81,2382200
2020-06-04,17.11,17.49,16.97,17.1,1629100
2020-06-03,17.5,17.65,17.12,17.26,1997800
2020-06-02,17.0,17.4,16.92,17.34,3178700
2020-06-01,17.13,17.49,16.81,16.97,4151900
2020-05-29,17.0,18.08,17.0,17.61,5827500
2020-05-28,17.29,17.5,16.65,16.78,4549100
2020-05-27,17.1,17.55,16.38,17.37,3575200
2020-05-26,16.92,16.97,16.33,16.85,3678100
2020-05-22,15.89,16.29,15.73,16.27,2222100
2020-05-21,16.0,16.3,15.73,15.98,3522000
2020-05-20,15.3,15.84,15.17,15.82,2197000
2020-05-19,14.85,15.27,14.56,14.91,2138100
2020-05-18,14.81,15.09,14.76,14.89,2015600
2020-05-15,13.81,14.36,13.74,14.29,2056200
2020-05-14,13.81,14.27,13.39,14.19,2139400
2020-05-13,14.57,14.58,13.7,14.0,2346400
2020-05-12,15.25,15.33,14.54,14.54,1671700
2020-05-11,15.28,15.41,15.08,15.08,1734200
2020-05-08,15.0,15.53,14.95,15.51,3022100
2020-05-07,14.06,14.98,14.03,14.97,8565000
2020-05-06,13.31,13.97,13.31,13.74,2318700
2020-05-05,13.39,13.56,13.14,13.17,2161200
2020-05-04,13.23,13.3,12.56,12.87,3807900
2020-05-01,13.96,14.07,13.28,13.37,2557300
2020-04-30,14.74,15.2,14.4,14.4,3366100
2020-04-29,14.14,15.11,14.13,14.99,2804200
2020-04-28,14.41,14.76,13.95,13.99,3418900
2020-04-27,14.17,14.69,14.09,14.24,3184600
2020-04-24,13.18,14.14,13.15,14.02,2841000
2020-04-23,12.85,13.29,12.8,13.02,3202000
2020-04-22,12.8,13.0,12.49,12.72,3288000
2020-04-21,12.59,12.7,12.19,12.35,2030800
2020-04-20,12.61,13.4,12.59,12.86,3329200
2020-04-17,12.65,12.93,12.43,12.86,3154900
2020-04-16,12.51,12.62,11.96,12.32,3068100
2020-04-15,12.5,12.71,12.01,12.21,4162400
2020-04-14,13.25,13.61,12.86,12.98,5068600
2020-04-13,12.68,12.86,12.22,12.75,2649100
2020-04-09,12.85,13.28,12.56,12.79,2511400
2020-04-08,12.24,12.69,12.0,12.58,2709400
2020-04-07,12.64,12.75,11.95,12.0,3558000
2020-04-06,11.26,12.0,11.1,11.94,5196500
2020-04-03,11.58,11.68,10.53,10.62,3614500
2020-04-02,11.22,11.89,11.1,11.59,3342000
2020-04-01,11.69,12.02,11.21,11.25,4337200
2020-03-31,12.37,12.97,12.19,12.3,2685600
2020-03-30,12.58,13.42,12.16,12.4,2411700
2020-03-27,13.44,13.54,12.45,12.69,2471200
2020-03-26,12.6,14.04,12.6,14.0,4089900
2020-03-25,12.45,13.12,12.09,12.55,4084100
2020-03-24,11.43,12.45,11.21,12.36,5676000
2020-03-23,9.69,10.98,9.29,10.81,3826900
2020-03-20,10.39,10.77,9.63,9.73,5858400
2020-03-19,8.61,10.33,8.57,10.21,5398400
