Date,Open,High,Low,Close,Volume
2021-02-04,23.86,24.62,23.77,24.4,14813000
2021-02-03,22.97,23.71,22.72,23.61,18660300
2021-02-02,22.8,23.31,22.36,22.94,12971900
2021-02-01,22.85,22.87,21.88,22.4,15020000
2021-01-29,24.05,24.35,22.27,22.65,26086000
2021-01-28,24.43,25.2,23.95,24.16,17798900
2021-01-27,23.0,24.68,22.68,23.53,19694100
2021-01-26,24.15,24.42,23.5,23.66,9875100
2021-01-25,24.1,24.19,23.12,23.97,17265300
2021-01-22,24.5,24.8,24.2,24.59,11290100
2021-01-21,25.0,25.45,24.6,24.99,10701900
2021-01-20,25.66,25.97,24.87,25.19,10370400
2021-01-19,25.71,25.8,24.95,25.3,10777700
2021-01-15,26.21,26.97,25.3,25.38,15861600
2021-01-14,25.0,26.59,24.95,26.42,24922200
2021-01-13,24.25,24.69,23.82,24.61,13711300
2021-01-12,24.18,24.54,23.93,24.52,9875400
2021-01-11,23.8,24.54,23.61,24.14,10546800
2021-01-08,24.97,25.12,23.92,24.43,13493300
2021-01-07,24.55,25.43,24.55,24.66,16079800
2021-01-06,24.15,24.95,23.69,24.33,16810600
2021-01-05,23.41,24.67,23.36,24.24,16639000
2021-01-04,25.35,25.48,23.4,23.73,23243700
2020-12-31,25.54,25.68,24.43,25.43,14616900
2020-12-30,25.38,26.09,25.21,25.64,11142100
2020-12-29,26.0,26.11,25.05,25.39,12962800
2020-12-28,25.15,25.94,24.8,25.53,16371400
2020-12-24,24.5,24.79,24.12,24.58,7884200
2020-12-23,23.27,24.7,23.16,24.5,18389600
2020-12-22,24.85,24.87,23.04,23.08,24903000
2020-12-21,23.62,24.9,23.45,24.78,22591400
2020-12-18,25.49,26.09,24.86,25.18,20648600
2020-12-17,25.7,25.7,25.03,25.41,12857000
2020-12-16,25.23,25.74,24.68,25.46,21274500
2020-12-15,24.93,25.51,23.79,25.22,33097200
2020-12-14,27.22,27.54,25.22,25.41,24467000
2020-12-11,27.53,27.87,26.26,26.51,21177900
2020-12-10,26.65,27.54,26.55,27.44,24569400
2020-12-09,28.97,28.98,26.2,27.26,43942900
2020-12-08,26.3,28.17,26.25,28.15,27515500
2020-12-07,26.32,26.65,25.7,26.5,23744800
2020-12-04,26.11,26.45,25.17,26.3,33185000
2020-12-03,23.6,25.8,23.55,25.42,44080500
2020-12-02,22.4,23.5,21.82,23.4,20709000
2020-12-01,23.55,23.67,22.82,22.94,20283500
2020-11-30,24.06,24.2,22.32,22.87,25635800
2020-11-27,23.47,24.32,23.45,23.68,17081000
2020-11-25,22.83,23.35,22.0,23.2,30769200
2020-11-24,22.05,22.64,21.8,22.55,38926200
2020-11-23,20.62,21.03,20.07,20.89,30434400
2020-11-20,21.11,21.27,19.94,19.99,30469700
2020-11-19,20.58,21.29,20.49,21.02,36017800
2020-11-18,20.67,21.38,20.41,20.46,71591700
2020-11-17,21.1,22.62,20.77,22.06,32189600
2020-11-16,21.93,22.02,21.03,21.31,40909500
2020-11-13,19.28,20.27,19.16,20.06,22894200
2020-11-12,18.79,19.87,18.61,18.85,26427400
2020-11-11,20.53,20.84,19.35,19.52,26873800
2020-11-10,20.8,21.13,19.38,20.12,37843700
2020-11-09,21.02,23.05,20.36,21.51,75069900
2020-11-06,17.07,17.3,16.65,16.97,14037000
2020-11-05,16.4,17.31,16.4,17.25,17527400
2020-11-04,16.5,16.73,16.12,16.16,13519800
2020-11-03,16.2,16.73,16.12,16.55,15148300
2020-11-02,16.06,16.22,15.29,16.17,25069900
2020-10-30,15.49,17.07,15.3,16.63,41916000
2020-10-29,15.05,15.85,14.77,15.77,19523900
2020-10-28,15.84,16.03,15.0,15.03,26446200
2020-10-27,16.85,17.07,16.51,16.53,12990900
2020-10-26,17.74,17.74,16.35,16.8,27651100
2020-10-23,17.72,18.41,17.45,18.35,21988100
2020-10-22,17.1,17.75,17.02,17.71,16692200
2020-10-21,17.0,17.14,16.73,16.99,11362300
2020-10-20,16.66,17.16,16.47,17.08,15685600
2020-10-19,16.32,16.76,16.18,16.45,12919300
2020-10-16,16.28,16.44,15.9,16.2,13688700
2020-10-15,16.18,16.24,15.65,16.1,19229800
2020-10-14,16.68,17.16,16.36,16.48,19207800
2020-10-13,17.3,17.37,16.42,16.59,28061700
2020-10-12,18.52,18.62,18.07,18.08,15878600
2020-10-09,18.3,18.91,17.98,18.73,24449200
2020-10-08,18.32,18.44,17.7,18.2,17459900
2020-10-07,17.75,18.16,17.46,18.01,16898500
2020-10-06,17.22,18.24,17.09,17.23,31714300
2020-10-05,17.06,17.36,16.69,16.99,15330900
2020-10-02,16.28,17.43,16.15,17.27,22461000
2020-10-01,17.4,17.41,16.74,17.34,22208800
2020-09-30,17.09,18.23,16.94,17.11,38387400
2020-09-29,16.6,16.85,16.28,16.56,14090800
2020-09-28,16.92,16.95,16.01,16.68,28960900
2020-09-25,15.82,16.64,15.57,16.63,48616000
2020-09-24,14.95,15.0,14.15,14.63,23348900
2020-09-23,15.5,16.17,15.13,15.17,21249100
2020-09-22,15.05,15.59,14.92,15.33,21506800
2020-09-21,15.46,15.72,14.73,14.99,32507000
2020-09-18,17.01,17.3,15.95,16.25,34292600
2020-09-17,16.98,17.56,16.71,17.26,21691000
2020-09-16,17.11,17.86,16.72,17.5,26509600
2020-09-15,17.77,17.84,16.78,16.97,30618100
2020-09-14,17.82,17.97,17.42,17.79,18679800
2020-09-11,18.12,18.12,17.18,17.51,21562200
2020-09-10,18.05,19.16,17.92,17.93,32735800
2020-09-09,18.3,18.48,17.48,17.93,23650100
2020-09-08,18.02,18.85,17.99,18.53,30798300
2020-09-04,18.27,18.61,17.49,18.42,45101900
2020-09-03,17.66,19.2,17.3,17.63,57080500
2020-09-02,16.93,17.09,16.38,16.99,19333600
2020-09-01,16.75,17.27,16.44,16.94,20325500
2020-08-31,17.67,17.84,17.07,17.11,28361300
2020-08-28,17.16,17.78,16.86,17.69,43052900
2020-08-27,16.22,17.3,16.14,16.65,45413800
2020-08-26,16.57,16.64,15.45,15.72,35788000
2020-08-25,16.84,17.1,16.19,16.75,26657600
2020-08-24,15.94,17.21,15.41,16.74,48402000
2020-08-21,15.5,15.87,15.45,15.56,15940000
2020-08-20,15.41,15.7,15.09,15.58,17282200
2020-08-19,15.21,16.37,15.06,15.68,30456700
2020-08-18,15.39,15.54,15.05,15.2,14170900
2020-08-17,15.85,15.86,15.04,15.39,20503000
2020-08-14,15.1,15.89,14.91,15.75,24861700
2020-08-13,14.95,15.91,14.93,15.34,24496700
2020-08-12,16.11,16.19,14.72,15.23,36454400
2020-08-11,16.47,16.58,15.55,15.64,54538400
2020-08-10,13.99,15.38,13.98,15.13,44266500
2020-08-07,14.09,14.18,13.47,13.99,31073500
2020-08-06,13.34,14.42,13.27,14.24,39913200
2020-08-05,13.97,14.2,13.43,13.72,33478900
2020-08-04,13.04,13.91,13.01,13.56,28813100
2020-08-03,13.31,13.38,12.56,13.06,40525300
2020-07-31,13.99,14.1,13.46,13.64,28346300
2020-07-30,13.97,14.32,13.78,14.17,24503400
2020-07-29,14.22,14.49,13.81,14.34,27760900
2020-07-28,13.34,14.52,13.32,14.22,43793700
2020-07-27,14.28,14.3,13.26,13.38,33689900
2020-07-24,14.22,14.68,14.07,14.38,25494200
2020-07-23,14.57,14.86,13.96,14.41,43441500
2020-07-22,14.85,15.11,14.58,14.66,28875400
2020-07-21,15.11,15.31,14.68,14.98,50576500
2020-07-20,15.51,15.95,14.82,14.89,50349000
2020-07-17,15.34,15.68,15.01,15.27,74412700
2020-07-16,16.58,17.1,15.6,15.61,76351200
2020-07-15,16.33,18.68,16.24,18.5,86360500
2020-07-14,15.22,15.54,14.85,15.33,29311400
2020-07-13,16.39,16.63,15.5,15.6,34578500
2020-07-10,15.07,16.45,14.87,16.4,43942500
2020-07-09,16.19,16.46,15.03,15.2,29313400
2020-07-08,15.15,16.16,14.91,15.99,32430000
2020-07-07,15.88,16.02,15.22,15.27,24714500
2020-07-06,16.06,16.49,15.41,16.13,36917000
2020-07-02,17.07,17.36,15.86,15.97,42555200
2020-07-01,16.93,18.18,16.3,16.42,56033300
2020-06-30,16.21,16.58,15.57,16.43,42330100
2020-06-29,15.19,16.66,14.61,16.56,51431800
2020-06-26,16.2,16.4,14.85,15.28,50406500
2020-06-25,14.55,16.15,14.5,16.08,56764000
2020-06-24,17.22,17.25,15.33,15.8,77704400
2020-06-23,17.3,18.18,17.04,18.03,51733600
2020-06-22,17.53,17.74,16.63,17.09,62807300
2020-06-19,19.89,20.0,17.72,18.22,78742400
2020-06-18,18.5,20.08,18.43,19.31,56711700
2020-06-17,18.97,20.04,18.86,19.2,68441600
2020-06-16,22.46,22.47,20.11,20.96,89311000
2020-06-15,18.36,20.5,18.17,19.99,81509700
2020-06-12,19.58,20.58,18.67,20.5,114996400
2020-06-11,16.76,19.0,16.45,17.25,119113500
2020-06-10,22.71,22.71,19.4,20.65,126632800
2020-06-09,25.05,25.5,23.15,24.13,85767900
2020-06-08,25.28,26.91,24.0,26.86,105202600
2020-06-05,24.21,24.29,21.6,22.43,109690000
2020-06-04,18.16,20.0,17.39,19.59,88301400
2020-06-03,16.8,18.43,16.7,17.98,78460800
2020-06-02,17.98,18.29,16.97,17.39,62632200
2020-06-01,15.88,17.35,15.71,17.29,62400000
2020-05-29,15.28,16.06,15.05,15.66,77407100
2020-05-28,17.38,17.44,15.93,16.07,78503000
2020-05-27,17.76,17.84,15.83,17.59,102210000
2020-05-26,15.36,16.17,15.25,16.03,76937900
2020-05-22,14.72,15.0,13.72,13.9,65214400
2020-05-21,12.96,14.35,12.81,14.03,77421100
2020-05-20,12.76,13.01,12.08,12.78,63558500
2020-05-19,12.92,13.15,11.88,12.43,65613300
2020-05-18,11.88,13.47,11.76,12.88,104486300
2020-05-15,10.52,11.37,10.32,10.92,45461300
2020-05-14,9.94,11.33,9.24,10.76,68694300
2020-05-13,11.0,11.03,9.9,10.31,55477600
2020-05-12,11.89,11.96,11.07,11.09,36548900
2020-05-11,12.16,12.29,11.53,11.73,42615400
2020-05-08,12.83,13.13,12.0,12.43,76876100
2020-05-07,11.4,12.5,11.39,12.0,82249000
2020-05-06,11.79,11.94,10.88,11.12,128458000
2020-05-05,12.75,13.22,11.03,11.18,155971800
2020-05-04,12.57,14.48,12.22,14.44,39664500
2020-05-01,15.25,15.74,13.7,13.84,43335600
2020-04-30,16.22,17.48,15.18,16.4,57984400
2020-04-29,14.44,16.46,14.08,16.41,62157700
2020-04-28,12.33,13.38,11.93,13.09,37342600
2020-04-27,11.04,11.87,10.91,11.44,28614000
2020-04-24,11.37,11.48,10.66,10.86,22271600
2020-04-23,10.95,11.69,10.92,11.47,23018700
2020-04-22,11.3,11.47,10.65,10.87,18037600
2020-04-21,11.1,11.57,10.81,11.0,22928600
2020-04-20,11.96,12.3,11.46,11.49,26653400
2020-04-17,12.2,12.5,11.8,12.38,25069500
2020-04-16,11.94,12.14,11.13,11.35,20442300
2020-04-15,11.6,12.25,11.39,12.08,20560300
2020-04-14,12.49,12.98,11.63,12.35,38677100
2020-04-13,12.05,12.05,11.0,11.36,34352100
2020-04-09,12.72,14.18,12.25,13.11,53320000
2020-04-08,11.46,11.95,10.91,11.72,28293100
2020-04-07,12.27,13.0,10.36,11.01,56733100
2020-04-06,9.2,10.18,8.8,10.01,40974200
2020-04-03,9.06,9.25,8.12,8.46,24203800
2020-04-02,9.16,9.9,8.08,8.4,33277200
2020-04-01,10.5,10.59,9.45,9.55,31934400
2020-03-31,10.54,12.4,10.41,10.96,35119800
2020-03-30,11.11,11.84,9.82,10.68,32858300
2020-03-27,14.31,14.31,12.01,12.02,44214100
2020-03-26,16.8,20.28,15.0,15.71,51130200
2020-03-25,17.15,18.0,14.33,16.96,47730700
2020-03-24,12.0,15.76,11.3,13.75,46798300
2020-03-23,8.95,10.59,8.44,9.67,27174100
2020-03-20,9.09,10.98,8.23,8.72,27443900
2020-03-19,8.03,8.85,7.25,8.23,16537300
