Date,Open,High,Low,Close,Volume
2020-11-04,210.0,216.0,208.0,210.0,43
2020-11-03,207.0,213.0,201.0,209.0,216
2020-11-02,207.0,214.0,203.0,205.0,207
2020-10-30,210.0,213.0,205.0,205.0,246
2020-10-29,217.0,217.0,210.0,210.0,310
2020-10-28,225.0,227.0,209.0,210.0,445
2020-10-27,223.0,230.0,223.0,227.0,264
2020-10-26,231.0,231.0,222.0,224.0,948
2020-10-23,231.0,235.0,220.0,231.0,1229
2020-10-22,222.0,234.0,215.0,228.0,1076
2020-10-21,225.0,226.0,218.0,218.0,146
2020-10-20,225.0,226.0,221.0,225.0,375
2020-10-19,226.0,236.0,222.0,226.0,250
2020-10-16,235.0,235.0,226.0,228.0,380
2020-10-15,235.0,240.0,232.0,235.0,520
2020-10-14,249.0,252.0,236.0,238.0,534
2020-10-13,244.0,251.0,240.0,249.0,771
2020-10-12,245.0,245.0,240.0,242.0,233
2020-10-09,245.0,248.0,242.0,243.0,562
2020-10-08,238.0,243.0,225.0,242.0,706
2020-10-07,234.0,241.0,232.0,237.0,316
2020-10-06,219.0,236.0,216.0,235.0,1113
2020-10-05,217.0,219.0,212.0,216.0,225
2020-10-02,211.0,220.0,211.0,217.0,309
2020-10-01,209.0,220.0,209.0,217.0,786
2020-09-30,212.0,216.0,208.0,208.0,592
2020-09-29,201.0,212.0,201.0,209.0,1298
2020-09-28,210.0,218.0,201.0,204.0,1286
2020-09-25,212.0,215.0,206.0,206.0,202
2020-09-24,201.0,217.0,201.0,207.0,237
2020-09-23,207.0,210.0,200.0,204.0,669
2020-09-22,217.0,220.0,200.0,208.0,1327
2020-09-21,224.0,225.0,215.0,222.0,644
2020-09-18,226.0,230.0,222.0,228.0,461
2020-09-17,222.0,230.0,221.0,227.0,210
2020-09-16,223.0,236.0,221.0,223.0,573
2020-09-15,233.0,254.0,222.0,222.0,1038
2020-09-14,240.0,255.0,238.0,238.0,817
2020-09-11,237.0,237.0,229.0,233.0,185
2020-09-10,225.0,244.0,225.0,238.0,428
2020-09-09,236.0,237.0,225.0,225.0,405
2020-09-08,240.0,249.0,230.0,233.0,707
2020-09-04,235.0,242.0,225.0,241.0,627
2020-09-03,256.0,257.0,227.0,228.0,1096
2020-09-02,259.0,265.0,252.0,258.0,699
2020-09-01,255.0,260.0,251.0,258.0,676
2020-08-31,239.0,255.0,236.0,250.0,1236
2020-08-28,222.0,241.0,222.0,235.0,178
2020-08-27,238.0,238.0,225.0,225.0,654
2020-08-26,237.0,242.0,234.0,238.0,279
2020-08-25,237.0,242.0,230.0,234.0,496
2020-08-24,227.0,242.0,225.0,238.0,440
2020-08-21,225.0,231.0,221.0,228.0,471
2020-08-20,221.0,228.0,221.0,225.0,186
2020-08-19,225.0,228.0,222.0,225.0,222
2020-08-18,226.0,234.0,220.0,225.0,420
2020-08-17,236.0,243.0,224.0,226.0,605
2020-08-14,222.0,232.0,221.0,231.0,154
2020-08-13,220.0,244.0,220.0,223.0,409
2020-08-12,244.0,244.0,218.0,219.0,2091
2020-08-11,261.0,268.0,244.0,244.0,804
2020-08-10,253.0,263.0,248.0,256.0,999
2020-08-07,258.0,259.0,230.0,254.0,980
2020-08-06,245.0,278.0,241.0,261.0,1648
2020-08-05,230.0,249.0,230.0,242.0,798
2020-08-04,234.0,239.0,229.0,229.0,367
2020-08-03,234.0,240.0,228.0,240.0,490
2020-07-31,239.0,246.0,225.0,228.0,479
2020-07-30,237.0,244.0,230.0,237.0,1039
2020-07-29,237.0,242.0,232.0,237.0,551
2020-07-28,249.0,249.0,231.0,236.0,1225
2020-07-27,258.0,264.0,240.0,240.0,2921
2020-07-24,223.0,273.0,222.0,258.0,4556
2020-07-23,240.0,242.0,216.0,222.0,1801
2020-07-22,236.0,245.0,234.0,236.0,508
2020-07-21,231.0,245.0,231.0,237.0,507
2020-07-20,255.0,255.0,222.0,228.0,1920
2020-07-17,255.0,274.0,255.0,258.0,1313
2020-07-16,246.0,261.0,221.0,255.0,2242
2020-07-15,222.0,276.0,222.0,274.0,4540
2020-07-14,195.0,227.0,190.0,223.0,3402
2020-07-13,183.0,219.0,175.0,195.0,7773
2020-07-10,159.0,164.0,158.0,158.0,583
2020-07-09,164.0,167.0,157.0,158.0,1091
2020-07-08,163.0,171.0,161.0,165.0,3636
2020-07-07,164.0,167.0,160.0,161.0,695
2020-07-06,157.0,168.0,157.0,164.0,1152
2020-07-02,159.0,171.0,154.0,155.0,1561
2020-07-01,160.0,175.0,156.0,157.0,970
2020-06-30,164.0,176.0,160.0,160.0,1292
2020-06-29,160.0,180.0,160.0,165.0,1108
2020-06-26,163.0,173.0,160.0,160.0,1573
2020-06-25,181.0,185.0,165.0,169.0,2108
2020-06-24,205.0,205.0,185.0,185.0,1452
2020-06-23,208.0,212.0,203.0,206.0,650
2020-06-22,200.0,221.0,194.0,206.0,1166
2020-06-19,200.0,212.0,187.0,194.0,1549
2020-06-18,210.0,216.0,191.0,196.0,1561
2020-06-17,232.0,240.0,210.0,212.0,1385
2020-06-16,248.0,260.0,228.0,229.0,2358
2020-06-15,205.0,262.0,200.0,221.0,7714
2020-06-12,188.0,210.0,188.0,198.0,1639
2020-06-11,166.0,188.0,166.0,183.0,1288
2020-06-10,211.0,211.0,164.0,191.0,1870
2020-06-09,217.0,217.0,201.0,208.0,1019
2020-06-08,194.0,225.0,194.0,209.0,3938
2020-06-05,170.0,198.0,170.0,188.0,2235
2020-06-04,176.0,176.0,162.0,168.0,1024
2020-06-03,168.0,180.0,165.0,175.0,1569
2020-06-02,153.0,169.0,150.0,168.0,1521
2020-06-01,150.0,160.0,147.0,154.0,706
2020-05-29,151.0,156.0,145.0,154.0,1262
2020-05-28,165.0,175.0,151.0,157.0,2094
2020-05-27,168.0,185.0,155.0,170.0,5250
2020-05-26,135.0,189.0,130.0,185.0,27704
2020-05-22,89.0,125.0,84.0,115.0,10185
2020-05-21,81.0,90.0,76.0,87.0,4145
2020-05-20,78.0,84.0,74.0,79.0,14470
2020-05-19,77.0,79.0,74.0,74.0,1370
2020-05-18,80.0,85.0,72.0,77.0,425
2020-05-15,75.0,89.0,75.0,76.0,744
2020-05-14,76.0,78.0,75.0,78.0,981
2020-05-13,86.0,86.0,75.0,80.0,505
2020-05-12,88.0,92.0,86.0,86.0,229
2020-05-11,93.0,93.0,85.0,88.0,498
2020-05-08,98.0,98.0,79.0,93.0,460
2020-05-07,89.0,100.0,89.0,97.0,133
2020-05-06,97.0,99.0,95.0,95.0,143
2020-05-05,100.0,101.0,93.0,98.0,433
2020-05-04,92.0,99.0,92.0,98.0,447
2020-05-01,99.0,99.0,92.0,92.0,220
2020-04-30,99.0,102.0,90.0,97.0,488
2020-04-29,96.0,98.0,85.0,86.0,544
2020-04-28,99.0,99.0,95.0,96.0,92
2020-04-27,100.0,100.0,95.0,95.0,83
2020-04-24,99.0,100.0,95.0,97.0,114
2020-04-23,100.0,100.0,91.0,94.0,494
2020-04-22,100.0,108.0,97.0,100.0,801
2020-04-21,102.0,103.0,94.0,95.0,196
2020-04-20,103.0,108.0,95.0,99.0,114
2020-04-17,95.0,99.0,93.0,97.0,95
2020-04-16,100.0,115.0,91.0,96.0,291
2020-04-15,120.0,120.0,100.0,101.0,861
2020-04-14,107.0,107.0,76.0,91.0,571
2020-04-13,89.0,103.0,85.0,90.0,520
2020-04-09,83.0,110.0,83.0,85.0,1039
2020-04-08,77.0,86.0,75.0,83.0,204
2020-04-07,85.0,89.0,70.0,73.0,507
2020-04-06,94.0,108.0,80.0,81.0,251
2020-04-03,89.0,94.0,85.0,85.0,209
2020-04-02,99.0,105.0,89.0,94.0,444
2020-04-01,125.0,125.0,98.0,98.0,237
2020-03-31,127.0,140.0,124.0,125.0,725
2020-03-30,119.0,131.0,115.0,127.0,515
2020-03-27,116.0,116.0,108.0,108.0,1075
2020-03-26,103.0,113.0,103.0,109.0,405
2020-03-25,95.0,114.0,93.0,113.0,1139
2020-03-24,108.0,108.0,91.0,91.0,33
2020-03-23,120.0,126.0,72.0,93.0,137
2020-03-20,120.0,120.0,105.0,108.0,47
