Date,Open,High,Low,Close,Volume
2021-01-29,59.03,60.71,56.44,57.0,78678200
2021-01-28,56.76,59.46,55.15,58.37,73955100
2021-01-27,57.95,59.79,56.6,57.15,73078300
2021-01-26,60.04,60.67,58.64,60.31,70393300
2021-01-25,64.05,64.52,58.35,59.99,111986400
2021-01-22,58.95,62.17,58.32,61.95,133918100
2021-01-21,57.02,58.58,55.88,58.34,73119500
2021-01-20,59.85,60.09,56.19,57.71,94983600
2021-01-19,58.21,59.01,56.41,58.44,99561100
2021-01-15,59.84,60.22,55.67,56.27,132247900
2021-01-14,62.63,63.23,60.04,60.87,99338400
2021-01-13,62.94,64.41,61.41,62.15,116059200
2021-01-12,61.42,64.13,60.42,62.04,184319300
2021-01-11,64.95,66.99,62.19,62.7,279770300
2021-01-08,57.76,59.31,55.88,58.92,218512800
2021-01-07,53.05,54.61,52.35,54.28,119429200
2021-01-06,54.02,55.28,49.08,50.5,176397700
2021-01-05,51.97,53.75,50.4,53.2,147474800
2021-01-04,51.2,54.45,50.67,53.49,213109700
2020-12-31,48.46,50.5,47.77,48.74,129344300
2020-12-30,46.5,48.38,45.72,48.38,116691700
2020-12-29,43.7,46.28,42.23,46.14,120689900
2020-12-28,46.67,46.85,43.67,44.06,105078000
2020-12-24,46.88,47.13,45.35,45.77,60582500
2020-12-23,47.48,48.36,45.81,47.01,81247900
2020-12-22,49.61,49.84,46.53,47.58,117118300
2020-12-21,45.63,49.49,45.02,48.95,132558100
2020-12-18,45.89,48.0,45.52,46.72,126251100
2020-12-17,45.17,46.05,43.9,46.0,130003700
2020-12-16,44.25,45.26,43.33,44.67,120109600
2020-12-15,42.47,43.84,41.27,43.5,132336900
2020-12-14,39.94,41.48,39.51,40.98,171598200
2020-12-11,42.48,43.63,41.26,41.98,147076100
2020-12-10,42.44,45.67,41.89,45.22,107376800
2020-12-09,47.08,47.2,42.96,44.01,121387900
2020-12-08,47.21,48.3,45.67,46.56,115799600
2020-12-07,42.5,46.32,42.41,45.11,165048500
2020-12-04,44.66,45.16,41.65,43.04,191969900
2020-12-03,47.9,48.65,45.21,45.35,173424000
2020-12-02,40.16,48.0,38.43,47.98,313028300
2020-12-01,52.02,52.1,44.05,45.36,246472300
2020-11-30,54.21,54.39,48.18,50.53,179765400
2020-11-27,54.86,55.55,52.6,54.0,105795100
2020-11-25,49.98,53.99,49.25,53.69,204508500
2020-11-24,56.99,57.2,51.5,53.51,243669700
2020-11-23,50.86,55.7,50.48,55.38,270203000
2020-11-20,48.27,50.59,47.88,49.25,209106300
2020-11-19,45.36,48.92,44.68,48.45,233779100
2020-11-18,45.75,46.72,42.5,45.06,271678300
2020-11-17,47.57,49.37,44.96,46.59,345578500
2020-11-16,41.12,45.85,41.1,45.58,306209100
2020-11-13,51.29,54.2,40.55,44.56,577185100
2020-11-12,44.48,49.35,43.95,48.3,345932900
2020-11-11,39.71,43.23,38.64,43.08,179581200
2020-11-10,44.5,45.2,38.11,41.55,237403600
2020-11-09,41.65,45.29,40.38,44.02,218733300
2020-11-06,41.09,43.3,40.05,41.63,288784300
2020-11-05,38.78,42.49,38.25,42.35,302472600
2020-11-04,37.44,39.75,35.82,37.71,339385900
2020-11-03,33.57,35.87,32.78,35.5,217608100
2020-11-02,33.95,34.94,31.68,33.32,265719900
2020-10-30,31.39,31.59,30.03,30.58,136607400
2020-10-29,28.52,32.2,28.32,31.99,214034700
2020-10-28,27.92,28.1,26.51,27.51,89374900
2020-10-27,26.21,28.46,26.03,28.44,104257700
2020-10-26,26.61,27.35,25.46,26.01,72610300
2020-10-23,27.37,27.42,26.48,27.16,51784000
2020-10-22,28.15,28.28,26.81,27.38,72173300
2020-10-21,27.9,28.43,27.39,27.86,65357900
2020-10-20,27.42,28.3,27.05,27.96,105233400
2020-10-19,28.21,28.56,27.22,27.63,115708700
2020-10-16,29.18,29.4,27.94,28.48,186764700
2020-10-15,27.2,29.23,25.78,28.07,385210600
2020-10-14,23.98,26.96,23.73,26.5,382663200
2020-10-13,21.86,21.97,21.17,21.62,42581500
2020-10-12,21.88,22.18,21.55,21.85,45476800
2020-10-09,21.62,21.74,21.32,21.47,37329000
2020-10-08,22.05,22.45,21.29,21.44,77719600
2020-10-07,21.06,21.77,20.79,21.56,59354300
2020-10-06,21.71,21.94,20.6,20.67,73217100
2020-10-05,21.66,21.92,21.07,21.59,60860100
2020-10-02,20.83,22.2,20.8,21.18,92713600
2020-10-01,21.68,21.96,20.83,21.76,79117100
2020-09-30,21.72,22.59,20.76,21.22,183530500
2020-09-29,18.76,21.12,18.71,20.85,163159200
2020-09-28,18.88,19.16,18.43,18.81,42786200
2020-09-25,18.02,18.62,17.95,18.32,44122100
2020-09-24,17.32,18.39,16.75,17.85,71069500
2020-09-23,19.22,19.36,17.8,17.96,70568100
2020-09-22,18.48,19.45,18.37,19.23,61061100
2020-09-21,19.05,19.27,17.66,18.81,75969500
2020-09-18,19.72,19.88,18.94,19.41,54885500
2020-09-17,18.26,19.33,18.08,19.3,55186600
2020-09-16,19.27,19.54,18.52,19.01,57671000
2020-09-15,19.1,20.25,18.88,19.19,111630500
2020-09-14,18.18,18.78,17.9,18.73,68234900
2020-09-11,18.0,18.1,17.45,17.97,55373500
2020-09-10,18.49,18.72,17.49,17.74,79679800
2020-09-09,17.9,18.63,17.7,18.09,90988400
2020-09-08,17.17,17.86,16.51,17.03,89624600
2020-09-04,18.54,19.18,15.61,17.98,163329800
2020-09-03,19.09,19.84,18.35,18.7,128358400
2020-09-02,20.92,21.05,18.5,19.9,153460600
2020-09-01,19.45,20.38,18.75,20.12,137226000
2020-08-31,17.19,19.83,16.82,19.03,226610900
2020-08-28,18.87,19.44,18.11,18.5,154799800
2020-08-27,19.99,20.47,18.76,19.88,199850300
2020-08-26,19.01,20.97,18.56,20.44,364104600
2020-08-25,15.08,17.87,15.06,17.84,299047800
2020-08-24,14.63,14.98,14.31,14.97,98697700
2020-08-21,13.64,14.58,13.62,14.12,70189900
2020-08-20,13.85,14.05,13.53,13.78,50072800
2020-08-19,14.29,14.41,13.85,14.06,41966800
2020-08-18,14.23,14.69,13.87,14.3,69962400
2020-08-17,13.07,14.05,13.06,14.05,78340500
2020-08-14,13.18,13.18,12.54,13.1,63250700
2020-08-13,13.45,13.64,13.17,13.36,50093500
2020-08-12,13.37,13.45,12.67,13.36,77260200
2020-08-11,15.3,15.45,12.94,12.99,181311500
2020-08-10,13.94,14.42,13.68,14.21,84267300
2020-08-07,13.54,13.73,13.2,13.42,57746000
2020-08-06,14.1,14.31,13.52,13.84,49787700
2020-08-05,13.41,14.08,13.37,13.92,60046000
2020-08-04,14.46,14.53,13.22,13.64,125731400
2020-08-03,12.53,13.67,12.46,13.6,122925300
2020-07-31,12.41,12.59,11.73,11.94,61620400
2020-07-30,12.62,12.95,12.07,12.2,64952900
2020-07-29,12.65,13.0,12.43,12.7,69552600
2020-07-28,11.48,12.64,11.38,12.27,90075800
2020-07-27,12.03,12.09,11.27,11.69,64068500
2020-07-24,11.38,11.9,10.91,11.82,93425300
2020-07-23,12.59,12.63,11.85,12.15,95206300
2020-07-22,12.38,12.83,11.81,12.38,112260500
2020-07-21,13.45,13.58,12.62,12.88,128036000
2020-07-20,11.42,12.84,11.38,12.82,155428100
2020-07-17,11.86,12.07,10.46,11.09,289518000
2020-07-16,12.46,13.16,12.45,12.94,134606300
2020-07-15,13.82,13.95,12.85,13.52,114603700
2020-07-14,13.25,14.13,12.42,14.09,196123200
2020-07-13,15.26,16.44,13.61,13.84,313460300
2020-07-10,15.61,15.73,14.2,14.98,318851300
2020-07-09,13.5,14.63,13.07,14.57,316792000
2020-07-08,14.1,15.28,12.0,12.88,570911400
2020-07-07,11.26,13.77,10.7,13.22,444070500
2020-07-06,11.05,12.3,10.93,11.51,329223800
2020-07-02,9.05,9.4,8.7,9.38,221496700
2020-07-01,7.79,7.99,7.67,7.91,64842600
2020-06-30,7.21,7.75,7.12,7.72,84485500
2020-06-29,6.98,7.25,6.71,7.23,46070400
2020-06-26,7.03,7.18,6.8,6.9,33596800
2020-06-25,6.66,7.15,6.6,7.08,46660300
2020-06-24,6.93,7.08,6.5,6.86,103888600
2020-06-23,7.55,7.69,7.19,7.23,79863500
2020-06-22,7.86,7.9,7.38,7.43,112976000
2020-06-19,7.36,7.63,7.23,7.34,84604200
2020-06-18,6.8,7.36,6.78,7.18,78846400
2020-06-17,6.93,6.98,6.67,6.84,58927300
2020-06-16,7.43,7.44,6.53,6.99,130478600
2020-06-15,5.97,6.99,5.92,6.83,113694400
2020-06-12,6.2,6.32,5.92,6.1,59838800
2020-06-11,5.79,6.09,5.66,5.91,126509700
2020-06-10,6.72,6.95,6.16,6.3,100170700
2020-06-09,5.84,6.83,5.76,6.68,136907900
2020-06-08,5.81,6.08,5.68,5.97,85951600
2020-06-05,6.03,6.08,5.52,5.59,90811800
2020-06-04,6.01,6.2,5.61,5.97,173052600
2020-06-03,5.0,5.7,4.98,5.6,199210000
2020-06-02,4.36,4.73,4.35,4.7,82476600
2020-06-01,4.0,4.33,3.96,4.26,69222000
2020-05-29,3.82,4.0,3.73,3.98,50303000
2020-05-28,3.98,4.12,3.75,3.83,62756900
2020-05-27,4.01,4.2,3.9,4.17,70718900
2020-05-26,3.42,3.83,3.4,3.82,59847900
2020-05-22,3.33,3.34,3.18,3.27,22887300
2020-05-21,3.4,3.44,3.23,3.33,41628400
2020-05-20,3.76,3.82,3.4,3.48,52056900
2020-05-19,3.62,3.75,3.59,3.69,21707400
2020-05-18,3.5,3.69,3.5,3.61,27771300
2020-05-15,3.37,3.45,3.36,3.37,13699000
2020-05-14,3.33,3.52,3.27,3.45,20936400
2020-05-13,3.64,3.68,3.32,3.44,34034700
2020-05-12,3.74,3.78,3.61,3.62,21943800
2020-05-11,3.72,3.77,3.66,3.74,16585600
2020-05-08,3.68,3.8,3.6,3.77,27638000
2020-05-07,3.63,3.67,3.52,3.63,26736700
2020-05-06,3.59,3.65,3.45,3.62,54347800
2020-05-05,3.44,3.48,3.28,3.28,22315800
2020-05-04,3.08,3.36,3.08,3.34,23387500
2020-05-01,3.3,3.33,3.12,3.18,31268900
2020-04-30,3.63,3.72,3.37,3.41,44540400
2020-04-29,3.83,3.98,3.59,3.61,89238800
2020-04-28,3.4,3.45,3.2,3.34,36326800
2020-04-27,3.0,3.26,2.95,3.24,35641100
2020-04-24,3.08,3.1,2.91,2.94,22069700
2020-04-23,3.2,3.2,3.05,3.06,17434200
2020-04-22,3.09,3.15,3.05,3.09,14494000
2020-04-21,3.1,3.22,3.01,3.02,19789700
2020-04-20,3.18,3.35,3.05,3.19,18691700
2020-04-17,3.36,3.36,3.15,3.21,22831800
2020-04-16,3.3,3.41,3.2,3.25,37801700
2020-04-15,2.95,3.2,2.88,3.2,27529800
2020-04-14,3.15,3.16,2.92,3.01,36479000
2020-04-13,2.67,2.97,2.63,2.97,38421700
2020-04-09,2.82,2.82,2.63,2.67,32810000
2020-04-08,2.76,2.8,2.71,2.74,18312900
2020-04-07,2.81,2.81,2.65,2.7,46149600
2020-04-06,2.48,2.55,2.4,2.47,34866700
2020-04-03,2.45,2.49,2.33,2.4,19519500
2020-04-02,2.51,2.59,2.22,2.39,58942700
2020-04-01,2.63,2.76,2.6,2.65,17153800
2020-03-31,2.83,2.88,2.68,2.78,30261400
2020-03-30,2.81,2.83,2.7,2.71,20115300
2020-03-27,2.85,2.89,2.76,2.84,25132000
2020-03-26,2.81,3.07,2.78,2.93,43579400
2020-03-25,2.72,2.99,2.6,2.76,56588300
2020-03-24,2.55,2.75,2.4,2.6,64750100
2020-03-23,2.34,2.37,2.15,2.37,47435200
2020-03-20,2.49,2.64,2.35,2.4,50528400
2020-03-19,2.3,2.55,2.23,2.38,35499000
2020-03-18,2.4,2.58,2.11,2.43,94431900
2020-03-17,2.97,3.12,2.79,2.9,34862200
2020-03-16,2.87,3.11,2.75,2.94,41266200
2020-03-13,3.28,3.33,2.99,3.11,41770400
