Date,Open,High,Low,Close,Volume
2020-12-17,74.68,76.25,72.18,75.93,1848100
2020-12-16,76.32,76.36,73.5,73.97,1095600
2020-12-15,80.9,81.46,74.8,74.88,704300
2020-12-14,82.46,84.17,80.21,80.28,401200
2020-12-11,82.64,84.7,80.53,82.54,432800
2020-12-10,84.83,86.55,77.1,81.28,895800
2020-12-09,89.88,90.0,84.14,85.73,663400
2020-12-08,87.0,90.22,86.93,90.2,487000
2020-12-07,84.0,89.05,83.82,87.61,557600
2020-12-04,84.14,84.43,82.22,83.65,449100
2020-12-03,80.75,84.53,80.66,83.47,356000
2020-12-02,82.0,83.0,80.74,80.81,320400
2020-12-01,81.8,83.1,80.32,82.99,415300
2020-11-30,81.5,82.49,79.01,81.49,878600
2020-11-27,80.09,83.31,79.76,81.79,276500
2020-11-25,77.14,79.9,77.08,79.73,519700
2020-11-24,79.5,79.82,76.67,76.75,509600
2020-11-23,78.17,80.0,77.9,79.44,324100
2020-11-20,76.99,78.66,76.78,77.59,364400
2020-11-19,73.51,76.89,73.0,76.81,439500
2020-11-18,73.71,74.59,72.53,73.45,251500
2020-11-17,72.27,74.15,71.76,73.09,378500
2020-11-16,71.87,73.27,71.1,72.03,296800
2020-11-13,73.64,75.34,72.82,73.29,207300
2020-11-12,71.32,73.5,71.31,73.5,473100
2020-11-11,71.2,72.34,70.2,71.49,393200
2020-11-10,73.0,73.7,68.71,71.01,685000
2020-11-09,76.75,76.75,72.07,73.0,629900
2020-11-06,76.5,78.05,75.7,76.75,260200
2020-11-05,78.67,78.67,76.07,77.67,426900
2020-11-04,74.6,77.09,73.6,75.6,504600
2020-11-03,69.45,72.63,69.38,72.56,387800
2020-11-02,71.0,71.81,68.09,69.2,639600
2020-10-30,71.45,71.67,69.4,70.52,560400
2020-10-29,73.09,73.16,70.8,72.06,326300
2020-10-28,72.04,72.63,69.11,72.3,387600
2020-10-27,72.9,74.15,72.21,73.46,584400
2020-10-26,73.22,75.64,70.3,71.89,923900
2020-10-23,77.02,77.7,72.82,73.16,894300
2020-10-22,82.23,82.7,75.43,76.57,1081000
2020-10-21,81.72,82.08,79.53,81.86,359900
2020-10-20,80.99,85.22,80.61,81.5,785600
2020-10-19,79.0,82.0,78.85,79.89,533200
2020-10-16,78.28,79.22,76.93,77.08,207800
2020-10-15,76.3,80.43,75.8,77.48,458800
2020-10-14,78.86,80.61,76.11,76.49,543400
2020-10-13,80.32,82.06,77.28,78.19,915200
2020-10-12,82.89,83.0,79.9,80.4,607500
2020-10-09,79.49,82.0,78.5,79.86,756800
2020-10-08,74.8,79.16,74.52,78.68,4260300
2020-10-07,71.59,77.0,68.66,76.3,1386300
2020-10-06,72.88,74.25,70.5,71.09,688700
2020-10-05,77.6,78.08,75.35,75.64,216100
2020-10-02,77.0,78.99,76.5,77.21,124900
2020-10-01,80.0,80.99,77.0,78.96,227400
2020-09-30,80.0,81.24,78.24,79.68,313800
2020-09-29,82.21,82.8,79.5,80.01,171600
2020-09-28,80.38,82.96,78.75,82.13,135400
2020-09-25,78.54,80.82,77.01,79.79,134400
2020-09-24,81.82,82.13,76.02,78.8,225100
2020-09-23,80.31,84.82,79.29,82.19,303900
2020-09-22,80.33,80.95,77.34,80.35,179900
2020-09-21,73.57,81.32,73.5,80.06,916100
2020-09-18,74.05,76.36,72.01,75.55,1169000
2020-09-17,75.7,75.7,72.1,74.26,290400
2020-09-16,77.22,78.47,75.06,75.68,149200
2020-09-15,77.2,77.77,74.0,77.19,317500
2020-09-14,78.83,79.99,75.51,76.57,325600
2020-09-11,85.0,86.53,76.34,77.69,750200
2020-09-10,85.95,92.0,81.05,84.2,1246000
2020-09-09,80.84,80.93,76.8,79.07,530700
2020-09-08,77.07,81.27,76.8,77.48,603400
2020-09-04,87.01,87.67,75.41,79.26,1073700
2020-09-03,95.58,96.82,85.9,87.0,907900
2020-09-02,101.19,103.95,93.01,97.58,417700
2020-09-01,94.0,101.83,93.61,98.04,463400
2020-08-31,88.93,92.95,88.2,92.95,264600
2020-08-28,84.0,88.92,83.51,88.48,310000
2020-08-27,85.83,87.93,82.0,83.38,351100
2020-08-26,90.14,101.5,86.0,86.71,909800
2020-08-25,85.0,89.38,83.18,89.23,191000
2020-08-24,83.92,85.93,81.64,84.8,151400
2020-08-21,82.87,84.8,80.26,82.6,178800
2020-08-20,77.79,83.96,77.79,82.76,131800
2020-08-19,81.6,82.94,77.76,78.25,142100
2020-08-18,85.2,85.68,79.35,81.99,188100
2020-08-17,80.01,87.11,80.0,84.5,204200
2020-08-14,84.42,84.57,80.18,80.25,139700
2020-08-13,81.01,88.65,79.41,84.6,435300
2020-08-12,77.7,82.49,75.81,82.39,251600
2020-08-11,76.94,80.49,74.42,78.88,376900
2020-08-10,77.98,78.9,71.58,76.79,348600
2020-08-07,75.56,76.28,71.25,75.37,345600
2020-08-06,77.62,78.0,75.2,75.33,185000
2020-08-05,75.66,78.46,74.5,77.18,289000
2020-08-04,77.25,78.9,75.51,76.0,246800
2020-08-03,80.0,80.9,75.29,77.28,233500
2020-07-31,76.51,79.97,76.11,79.1,211900
2020-07-30,72.46,77.77,71.62,76.67,264600
2020-07-29,72.53,74.0,71.5,72.51,178400
2020-07-28,72.05,73.72,71.6,72.13,252900
2020-07-27,73.94,74.9,71.38,71.6,190300
2020-07-24,72.48,74.88,71.57,73.84,328100
2020-07-23,74.7,76.95,70.26,71.57,349700
2020-07-22,75.64,77.75,74.0,74.8,394400
2020-07-21,76.87,78.22,74.0,74.97,370100
2020-07-20,74.7,81.24,74.0,74.1,1270700
2020-07-17,70.25,76.5,68.5,74.0,1924900
2020-07-16,70.0,76.29,66.82,68.24,1864000
2020-07-15,84.26,85.0,68.56,72.34,4754500
2020-07-14,71.0,91.88,70.9,91.59,10526700
