Date,Open,High,Low,Close,Volume
2020-12-11,11.01,11.49,11.01,11.25,676300
2020-12-10,10.86,11.2,10.85,11.11,1065600
2020-12-09,10.56,11.27,10.1,11.11,2509400
2020-12-08,13.25,13.3,12.95,13.21,553200
2020-12-07,13.0,13.27,12.87,13.14,506700
2020-12-04,12.21,12.9,12.21,12.89,419300
2020-12-03,12.2,12.31,12.05,12.26,349800
2020-12-02,11.88,12.17,11.84,12.15,360200
2020-12-01,11.68,11.96,11.62,11.92,458700
2020-11-30,11.61,11.75,11.45,11.59,526200
2020-11-27,11.62,11.79,11.62,11.68,180700
2020-11-25,11.34,11.65,11.16,11.61,360600
2020-11-24,11.27,11.41,11.0,11.33,699600
2020-11-23,11.19,11.32,11.09,11.17,629800
2020-11-20,11.01,11.24,11.01,11.1,247900
2020-11-19,11.14,11.14,11.0,11.1,291900
2020-11-18,11.38,11.4,11.18,11.2,217400
2020-11-17,11.39,11.4,11.17,11.36,508000
2020-11-16,11.36,11.59,11.3,11.47,326400
2020-11-13,11.15,11.27,11.0,11.24,252200
2020-11-12,11.14,11.14,10.95,11.05,312400
2020-11-11,11.17,11.25,11.02,11.15,222100
2020-11-10,10.79,11.1,10.76,11.02,350200
2020-11-09,11.06,11.43,10.88,10.91,498100
2020-11-06,10.77,10.9,10.68,10.78,460600
2020-11-05,10.46,10.88,10.28,10.77,535400
2020-11-04,10.46,10.46,10.15,10.34,625900
2020-11-03,10.24,10.48,10.22,10.44,306300
2020-11-02,9.86,10.15,9.86,10.13,349500
2020-10-30,9.9,9.95,9.67,9.75,322700
2020-10-29,9.56,10.01,9.4,9.95,436200
2020-10-28,9.74,9.81,9.53,9.58,298400
2020-10-27,10.19,10.19,9.87,9.92,351200
2020-10-26,10.24,10.28,10.01,10.15,329400
2020-10-23,10.24,10.39,10.24,10.36,209800
2020-10-22,10.21,10.28,10.04,10.23,326700
2020-10-21,10.16,10.34,10.14,10.21,256000
2020-10-20,10.44,10.44,10.19,10.2,249200
2020-10-19,10.38,10.52,10.14,10.34,249100
2020-10-16,10.5,10.5,10.29,10.3,246500
2020-10-15,10.34,10.52,10.23,10.51,239700
2020-10-14,10.68,10.77,10.42,10.45,342400
2020-10-13,10.66,10.8,10.51,10.69,236800
2020-10-12,10.9,10.9,10.63,10.68,184700
2020-10-09,10.64,10.85,10.64,10.78,294400
2020-10-08,10.53,10.67,10.53,10.63,288600
2020-10-07,10.32,10.53,10.32,10.46,350200
2020-10-06,10.24,10.55,10.22,10.24,469300
2020-10-05,10.16,10.29,10.04,10.27,381500
2020-10-02,9.87,10.23,9.75,10.08,528600
2020-10-01,10.05,10.23,10.05,10.19,517800
2020-09-30,10.1,10.19,9.94,9.96,455400
2020-09-29,10.08,10.24,10.05,10.11,397800
2020-09-28,9.95,10.17,9.9,10.08,469300
2020-09-25,9.77,9.87,9.63,9.8,468400
2020-09-24,9.62,10.04,9.58,9.82,433300
2020-09-23,9.94,10.07,9.65,9.66,466500
2020-09-22,9.92,10.06,9.77,9.95,464800
2020-09-21,9.89,10.02,9.73,9.85,602300
2020-09-18,10.16,10.34,9.95,10.16,1236700
2020-09-17,9.68,10.13,9.67,10.07,593600
2020-09-16,9.68,10.06,9.61,9.91,1015000
2020-09-15,9.45,9.66,9.33,9.58,585700
2020-09-14,9.25,9.7,9.25,9.44,848700
2020-09-11,9.35,9.44,8.92,8.92,690000
2020-09-10,8.85,8.94,8.69,8.73,564000
2020-09-09,8.88,8.98,8.64,8.76,666600
2020-09-08,9.1,9.1,8.81,8.81,795700
2020-09-04,9.55,9.57,9.25,9.32,1363800
2020-09-03,10.38,10.38,9.59,9.6,1318000
2020-09-02,10.1,10.55,10.03,10.45,856000
2020-09-01,10.0,10.14,9.97,10.06,1332900
2020-08-31,10.38,10.38,10.02,10.03,636600
2020-08-28,10.37,10.5,9.98,10.4,1249400
2020-08-27,11.01,11.01,10.52,10.53,944300
2020-08-26,11.23,11.23,11.01,11.05,459700
2020-08-25,11.02,11.19,11.02,11.16,380700
2020-08-24,10.8,11.09,10.8,11.04,349200
2020-08-21,10.94,10.94,10.6,10.71,637500
2020-08-20,11.07,11.12,10.95,11.0,252700
2020-08-19,11.37,11.38,11.17,11.21,315100
2020-08-18,11.84,11.88,11.35,11.41,575700
2020-08-17,11.7,11.85,11.6,11.78,327000
2020-08-14,11.82,11.93,11.62,11.66,223700
2020-08-13,11.93,11.93,11.58,11.8,238800
2020-08-12,11.61,12.07,11.53,11.97,470300
2020-08-11,11.65,11.88,11.44,11.5,457800
2020-08-10,11.81,11.82,11.55,11.58,344600
2020-08-07,11.68,11.8,11.52,11.73,337500
2020-08-06,11.9,11.9,11.62,11.72,251100
2020-08-05,12.18,12.18,11.8,11.93,253900
2020-08-04,12.19,12.32,11.86,12.1,368800
2020-08-03,11.93,12.21,11.82,12.17,311400
2020-07-31,11.82,11.88,11.57,11.88,402700
2020-07-30,11.59,11.87,11.55,11.83,208100
2020-07-29,11.63,11.76,11.49,11.67,304800
2020-07-28,11.75,11.77,11.57,11.59,236300
2020-07-27,11.39,12.04,11.06,11.89,355200
2020-07-24,11.55,11.56,11.37,11.39,431800
2020-07-23,11.61,11.82,11.41,11.69,456900
2020-07-22,11.34,11.48,11.22,11.47,332900
2020-07-21,11.48,11.6,11.18,11.34,259600
2020-07-20,11.15,11.35,11.06,11.33,216100
2020-07-17,11.13,11.18,10.97,11.16,278600
2020-07-16,11.04,11.13,10.93,11.11,237200
2020-07-15,11.36,11.47,11.14,11.18,338900
2020-07-14,11.12,11.21,10.97,11.19,232200
2020-07-13,11.4,11.62,11.12,11.13,424200
2020-07-10,11.34,11.38,11.03,11.15,277300
2020-07-09,11.17,11.33,10.96,11.24,377400
2020-07-08,11.1,11.19,10.83,11.19,496500
2020-07-07,11.47,11.55,11.0,11.04,473200
2020-07-06,11.36,11.54,11.17,11.46,409000
2020-07-02,11.17,11.36,11.1,11.12,210900
2020-07-01,11.1,11.25,10.95,10.96,434200
2020-06-30,10.73,11.18,10.73,11.13,590900
2020-06-29,10.75,10.82,10.6,10.71,698600
2020-06-26,10.82,10.85,10.58,10.63,742300
2020-06-25,10.69,10.9,10.55,10.87,767600
2020-06-24,11.15,11.22,10.65,10.74,618300
2020-06-23,11.22,11.42,11.09,11.22,627600
2020-06-22,10.91,11.14,10.66,11.09,551700
2020-06-19,11.22,11.52,11.16,11.3,1113700
2020-06-18,11.57,11.7,11.18,11.36,581400
2020-06-17,11.55,11.77,11.4,11.6,601600
2020-06-16,11.73,11.99,11.4,11.67,624100
2020-06-15,10.9,11.49,10.82,11.38,603500
2020-06-12,11.39,11.54,11.01,11.28,627300
2020-06-11,11.74,11.78,10.92,11.0,564300
2020-06-10,12.53,12.57,12.13,12.15,382200
2020-06-09,12.47,12.6,12.14,12.45,535400
2020-06-08,12.62,12.77,12.35,12.67,423400
2020-06-05,12.66,12.8,12.45,12.53,561900
2020-06-04,11.94,12.39,11.73,12.29,539000
2020-06-03,11.87,12.2,11.87,12.0,354300
2020-06-02,11.7,11.91,11.44,11.76,450300
2020-06-01,12.0,12.07,11.58,11.62,732700
2020-05-29,11.4,12.02,11.33,11.99,699100
2020-05-28,11.93,12.27,11.38,11.44,953700
2020-05-27,12.95,12.95,11.53,12.01,1445300
2020-05-26,13.05,13.32,13.01,13.14,676000
2020-05-22,12.62,12.69,12.36,12.58,249000
2020-05-21,13.0,13.06,12.49,12.59,475600
2020-05-20,12.7,13.23,12.66,13.03,636000
2020-05-19,12.05,12.82,12.02,12.45,540400
2020-05-18,11.54,12.21,11.47,12.16,473000
2020-05-15,11.05,11.23,10.78,11.09,551900
2020-05-14,11.07,11.29,10.48,11.22,477000
2020-05-13,11.67,11.72,11.08,11.29,380100
2020-05-12,12.03,12.11,11.69,11.71,618900
2020-05-11,12.29,12.42,12.01,12.04,305900
2020-05-08,12.04,12.53,11.97,12.5,348300
2020-05-07,11.63,11.79,11.49,11.77,529900
2020-05-06,11.43,11.56,11.23,11.47,524000
2020-05-05,11.6,11.8,11.26,11.35,485700
2020-05-04,11.26,11.42,11.05,11.19,567100
2020-05-01,11.51,11.93,11.18,11.35,299900
2020-04-30,12.51,12.82,11.9,11.95,471400
2020-04-29,12.17,12.79,11.97,12.67,509200
2020-04-28,12.13,12.13,11.65,11.8,306000
2020-04-27,11.48,11.92,11.44,11.78,496900
2020-04-24,11.2,11.37,10.96,11.31,264900
2020-04-23,11.26,11.36,10.98,11.2,345800
2020-04-22,10.93,11.28,10.75,11.25,287000
2020-04-21,10.8,10.92,10.36,10.52,375000
2020-04-20,10.94,11.18,10.89,11.06,360700
2020-04-17,11.34,11.53,11.09,11.21,465500
2020-04-16,10.93,11.21,10.71,11.16,571600
2020-04-15,10.85,10.91,10.47,10.78,343300
2020-04-14,11.2,11.34,10.86,11.2,370800
2020-04-13,10.73,10.95,10.47,10.87,278800
2020-04-09,11.39,11.47,10.76,10.79,382300
2020-04-08,11.01,11.36,10.88,11.24,550900
2020-04-07,11.01,11.05,10.45,10.75,388900
2020-04-06,10.07,10.68,10.04,10.63,370300
2020-04-03,9.81,9.97,9.32,9.67,436300
2020-04-02,9.58,10.02,9.4,9.9,502100
2020-04-01,9.95,10.32,9.51,9.67,597600
2020-03-31,10.19,10.33,10.0,10.26,1032600
2020-03-30,10.27,10.55,9.93,10.22,589400
2020-03-27,10.41,10.5,9.85,10.09,488300
2020-03-26,10.11,10.86,9.99,10.74,676100
2020-03-25,10.21,10.6,9.66,10.02,1074000
2020-03-24,10.29,10.89,9.6,10.15,728200
2020-03-23,9.68,10.1,9.34,9.74,574300
