Date,Open,High,Low,Close,Volume
2023-01-25,5.31,6.0,5.26,5.31,54300
2023-01-24,5.6,5.8,5.22,5.22,41300
2023-01-23,5.7,5.95,5.22,5.67,105000
2023-01-20,6.25,6.53,5.45,5.51,78100
2023-01-19,7.85,8.0,5.99,6.15,59100
2023-01-18,7.72,8.39,7.71,7.85,22300
2023-01-17,8.29,8.5,7.8,7.86,30100
2023-01-13,8.45,9.75,7.66,7.98,59500
2023-01-12,8.51,9.3,8.0,9.15,45600
2023-01-11,8.5,9.5,7.62,9.35,133900
2023-01-10,10.41,12.1,9.15,9.46,464100
2023-01-09,14.5,15.6,10.26,12.99,767600
2023-01-06,4.36,22.2,4.35,19.25,2954100
2023-01-05,5.42,6.25,4.8,5.48,90000
2023-01-04,7.76,8.4,5.94,6.53,149600
2023-01-03,10.0,11.59,6.55,9.1,131400
2022-12-30,13.46,17.9,11.0,12.1,311100
2022-12-29,11.06,11.75,9.25,11.2,190600
2022-12-28,16.34,29.16,9.49,11.95,856900
2022-12-27,9.95,42.25,9.95,19.0,443100
2022-12-23,9.5,9.5,9.5,9.5,300
2022-12-22,9.22,9.55,9.22,9.46,3200
2022-12-21,10.0,10.02,8.0,9.69,89700
2022-12-20,10.23,10.32,10.23,10.29,81100
2022-12-19,10.17,10.2,10.17,10.2,11300
2022-12-16,10.15,10.15,10.15,10.15,100
2022-12-15,10.18,10.18,10.18,10.18,1100
2022-12-14,10.16,10.18,10.16,10.18,13200
2022-12-13,10.16,10.16,10.16,10.16,7200
2022-12-12,10.17,10.17,10.17,10.17,1000
2022-12-09,10.18,10.18,10.16,10.17,11900
2022-12-08,10.18,10.2,10.18,10.18,14800
2022-12-07,10.18,10.18,10.17,10.17,11600
2022-12-06,10.17,10.2,10.16,10.16,44900
2022-12-05,10.15,10.15,10.15,10.15,0
2022-12-02,10.15,10.15,10.15,10.15,0
2022-12-01,10.15,10.15,10.15,10.15,0
2022-11-30,10.15,10.15,10.15,10.15,0
2022-11-29,10.15,10.15,10.15,10.15,0
2022-11-28,10.15,10.15,10.15,10.15,0
2022-11-25,10.15,10.15,10.15,10.15,0
2022-11-23,10.15,10.15,10.15,10.15,0
2022-11-22,10.15,10.15,10.15,10.15,102900
2022-11-21,10.15,10.15,10.15,10.15,0
2022-11-18,10.15,10.15,10.15,10.15,0
2022-11-17,10.15,10.15,10.15,10.15,0
2022-11-16,10.15,10.15,10.15,10.15,0
2022-11-15,10.15,10.15,10.15,10.15,0
2022-11-14,10.15,10.15,10.15,10.15,0
2022-11-11,10.15,10.15,10.15,10.15,0
2022-11-10,10.15,10.15,10.15,10.15,0
2022-11-09,10.15,10.15,10.14,10.15,21300
2022-11-08,10.12,10.15,10.12,10.15,4700
2022-11-07,10.12,10.12,10.11,10.11,17200
2022-11-04,10.13,10.13,10.13,10.13,0
2022-11-03,10.13,10.13,10.13,10.13,0
2022-11-02,10.13,10.13,10.13,10.13,0
2022-11-01,10.13,10.13,10.13,10.13,0
2022-10-31,10.13,10.13,10.13,10.13,0
2022-10-28,10.26,10.26,10.1,10.13,2500
2022-10-27,10.51,10.51,10.51,10.51,0
2022-10-26,10.11,10.51,10.1,10.51,1000
2022-10-25,10.29,10.29,10.29,10.29,100
2022-10-24,10.09,10.09,10.09,10.09,0
2022-10-21,10.12,10.12,10.09,10.09,400
2022-10-20,10.1,10.1,10.1,10.1,0
2022-10-19,10.1,10.1,10.1,10.1,300
2022-10-18,10.1,10.1,10.1,10.1,0
2022-10-17,10.1,10.1,10.1,10.1,200
2022-10-14,10.1,10.1,10.1,10.1,200
2022-10-13,10.09,10.09,10.09,10.09,30200
2022-10-12,10.09,10.09,10.09,10.09,200
2022-10-11,10.09,10.09,10.09,10.09,0
2022-10-10,10.09,10.09,10.09,10.09,100
2022-10-07,10.08,10.08,10.08,10.08,0
2022-10-06,10.07,10.08,10.07,10.08,5300
2022-10-05,10.07,10.07,10.07,10.07,0
2022-10-04,10.07,10.07,10.07,10.07,1600
2022-10-03,10.06,10.08,10.06,10.07,21700
2022-09-30,10.06,10.06,10.06,10.06,31300
2022-09-29,10.07,10.08,10.07,10.07,14900
2022-09-28,10.03,10.03,10.03,10.03,0
2022-09-27,10.03,10.03,10.03,10.03,0
2022-09-26,10.04,10.04,10.03,10.03,800
2022-09-23,10.04,10.04,10.04,10.04,0
2022-09-22,10.04,10.04,10.04,10.04,0
2022-09-21,10.06,10.06,10.04,10.04,900
2022-09-20,10.06,10.07,10.03,10.03,306000
2022-09-19,10.05,10.05,10.02,10.05,10600
2022-09-16,10.05,10.05,10.05,10.05,6500
2022-09-15,10.04,10.04,10.04,10.04,3200
2022-09-14,10.04,10.04,10.04,10.04,100
2022-09-13,10.03,10.03,10.03,10.03,1000
2022-09-12,10.03,10.03,10.03,10.03,0
2022-09-09,10.03,10.03,10.03,10.03,0
2022-09-08,10.03,10.03,10.03,10.03,0
2022-09-07,10.03,10.03,10.03,10.03,0
2022-09-06,10.03,10.03,10.02,10.03,20300
2022-09-02,10.03,10.03,10.03,10.03,0
2022-09-01,10.03,10.03,10.03,10.03,12200
2022-08-31,10.03,10.03,10.03,10.03,20200
2022-08-30,10.03,10.03,10.03,10.03,500
2022-08-29,10.04,10.04,10.04,10.04,0
2022-08-26,10.05,10.05,10.04,10.04,24800
2022-08-25,10.08,10.08,10.04,10.05,28100
2022-08-24,10.05,10.06,10.05,10.06,100200
2022-08-23,10.05,10.05,10.05,10.05,3900
2022-08-22,10.08,10.08,10.08,10.08,0
2022-08-19,10.08,10.08,10.08,10.08,0
2022-08-18,10.08,10.08,10.08,10.08,0
2022-08-17,10.08,10.08,10.08,10.08,0
2022-08-16,10.06,10.08,10.06,10.08,400
2022-08-15,10.05,10.05,10.05,10.05,0
2022-08-12,10.05,10.05,10.05,10.05,0
2022-08-11,10.05,10.05,10.05,10.05,100
2022-08-10,10.05,10.05,10.05,10.05,300
2022-08-09,10.05,10.05,10.05,10.05,0
2022-08-08,10.05,10.05,10.05,10.05,0
2022-08-05,10.05,10.05,10.05,10.05,0
2022-08-04,10.05,10.05,10.05,10.05,0
2022-08-03,10.05,10.05,10.05,10.05,0
2022-08-02,10.05,10.05,10.05,10.05,200
2022-08-01,10.06,10.06,10.06,10.06,17000
2022-07-29,10.06,10.06,10.06,10.06,500
2022-07-28,10.06,10.06,10.06,10.06,12500
2022-07-27,10.05,10.06,10.05,10.06,3100
2022-07-26,10.1,10.1,10.1,10.1,0
2022-07-25,10.1,10.1,10.1,10.1,0
2022-07-22,10.1,10.1,10.1,10.1,200
2022-07-21,10.01,10.01,10.01,10.01,21200
2022-07-20,10.1,10.1,10.1,10.1,200
2022-07-19,10.02,10.02,10.02,10.02,0
2022-07-18,10.01,10.02,10.01,10.02,6900
2022-07-15,10.04,10.04,10.02,10.02,2900
2022-07-14,10.0,10.0,10.0,10.0,0
2022-07-13,10.0,10.0,9.99,10.0,1400
2022-07-12,9.99,9.99,9.99,9.99,0
2022-07-11,10.0,10.0,9.99,9.99,900
2022-07-08,10.02,10.07,10.0,10.03,3800
2022-07-07,9.98,10.03,9.98,10.01,8700
2022-07-06,9.98,9.98,9.98,9.98,100
2022-07-05,9.98,9.98,9.98,9.98,1100
2022-07-01,10.0,10.0,9.98,9.99,83300
2022-06-30,9.98,9.99,9.98,9.99,9800
2022-06-29,10.0,10.0,9.98,9.99,61200
2022-06-28,9.99,10.0,9.99,9.99,6100
2022-06-27,9.98,9.98,9.98,9.98,6000
2022-06-24,9.98,9.98,9.98,9.98,5500
2022-06-23,9.98,9.98,9.98,9.98,400
2022-06-22,9.98,9.98,9.98,9.98,0
2022-06-21,9.99,9.99,9.98,9.98,9600
2022-06-17,9.97,9.98,9.97,9.98,2300
2022-06-16,9.98,9.98,9.97,9.97,61300
2022-06-15,9.98,9.98,9.97,9.98,484500
2022-06-14,9.97,9.98,9.97,9.97,85700
2022-06-13,9.98,9.98,9.97,9.97,24500
2022-06-10,9.98,9.98,9.97,9.97,9000
2022-06-09,9.97,9.97,9.97,9.97,600
2022-06-08,9.97,9.97,9.97,9.97,0
2022-06-07,9.97,9.98,9.96,9.97,118600
2022-06-06,9.97,9.97,9.97,9.97,800
2022-06-03,9.97,9.97,9.97,9.97,6500
2022-06-02,9.96,9.96,9.96,9.96,0
2022-06-01,9.96,9.97,9.96,9.96,11500
2022-05-31,9.96,9.98,9.96,9.97,21900
2022-05-27,9.97,9.97,9.97,9.97,13400
2022-05-26,9.96,9.97,9.96,9.97,8900
2022-05-25,9.95,9.96,9.95,9.96,768800
2022-05-24,9.95,9.95,9.95,9.95,700
2022-05-23,9.95,9.95,9.95,9.95,6400
2022-05-20,9.94,9.95,9.94,9.95,26500
2022-05-19,9.95,9.95,9.94,9.95,3100
2022-05-18,9.94,9.94,9.94,9.94,242600
2022-05-17,9.94,9.94,9.94,9.94,7400
2022-05-16,9.94,9.94,9.94,9.94,1000
2022-05-13,9.94,9.95,9.94,9.94,32200
2022-05-12,9.94,9.95,9.94,9.95,37000
2022-05-11,9.94,9.94,9.94,9.94,3600
2022-05-10,9.95,9.95,9.95,9.95,66400
2022-05-09,9.95,9.95,9.95,9.95,400
2022-05-06,9.95,9.95,9.95,9.95,21700
2022-05-05,9.95,9.95,9.95,9.95,0
2022-05-04,9.95,9.95,9.95,9.95,0
2022-05-03,9.95,9.96,9.95,9.95,15000
2022-05-02,9.94,9.95,9.94,9.95,9100
2022-04-29,9.94,9.94,9.94,9.94,7800
2022-04-28,9.94,9.94,9.94,9.94,7300
2022-04-27,9.94,9.94,9.94,9.94,100
2022-04-26,9.94,9.94,9.94,9.94,5400
2022-04-25,9.94,9.94,9.94,9.94,200
2022-04-22,9.95,9.95,9.94,9.95,17700
2022-04-21,9.94,9.94,9.94,9.94,0
2022-04-20,9.94,9.94,9.94,9.94,0
2022-04-19,9.94,9.94,9.94,9.94,0
2022-04-18,9.94,9.94,9.94,9.94,0
2022-04-14,9.94,9.94,9.94,9.94,0
2022-04-13,9.96,9.96,9.94,9.94,800
2022-04-12,9.96,9.96,9.96,9.96,0
2022-04-11,9.95,9.96,9.95,9.96,32300
2022-04-08,9.94,9.94,9.94,9.94,0
2022-04-07,9.94,9.94,9.94,9.94,0
2022-04-06,9.94,9.94,9.94,9.94,30600
2022-04-05,9.93,9.94,9.93,9.94,82800
2022-04-04,9.94,9.94,9.94,9.94,0
2022-04-01,9.92,9.94,9.92,9.94,61200
2022-03-31,9.91,9.94,9.91,9.93,73100
2022-03-30,9.91,9.91,9.91,9.91,0
2022-03-29,9.91,9.91,9.91,9.91,200
2022-03-28,9.91,9.91,9.91,9.91,0
2022-03-25,9.92,9.92,9.91,9.91,3200
2022-03-24,9.91,9.91,9.91,9.91,2000
2022-03-23,9.91,9.91,9.91,9.91,700
2022-03-22,9.91,9.92,9.91,9.92,18200
2022-03-21,9.9,9.92,9.9,9.92,11700
2022-03-18,9.91,9.91,9.9,9.91,1100
2022-03-17,9.91,9.91,9.91,9.91,100
2022-03-16,9.92,9.92,9.92,9.92,0
2022-03-15,9.92,9.92,9.92,9.92,0
2022-03-14,9.92,9.92,9.92,9.92,0
2022-03-11,9.92,9.92,9.89,9.92,33300
2022-03-10,9.92,9.92,9.9,9.91,49100
2022-03-09,9.91,9.91,9.89,9.91,17200
2022-03-08,9.91,9.91,9.9,9.9,47700
2022-03-07,9.9,9.9,9.9,9.9,26100
2022-03-04,9.93,9.93,9.89,9.9,25400
2022-03-03,9.9,9.9,9.89,9.9,18000
2022-03-02,9.89,9.9,9.89,9.9,3300
2022-03-01,9.9,9.9,9.89,9.9,1800
2022-02-28,9.9,9.9,9.88,9.9,20100
2022-02-25,9.89,9.9,9.89,9.89,4100
2022-02-24,9.89,9.89,9.89,9.89,0
2022-02-23,9.89,9.89,9.89,9.89,1100
2022-02-22,9.88,9.89,9.88,9.88,5100
2022-02-18,9.88,9.88,9.88,9.88,6800
2022-02-17,9.88,9.88,9.88,9.88,6300
2022-02-16,9.88,9.91,9.88,9.89,23700
2022-02-15,9.89,9.89,9.89,9.89,0
2022-02-14,9.88,9.89,9.88,9.89,2300
2022-02-11,9.9,9.9,9.9,9.9,0
2022-02-10,9.9,9.9,9.9,9.9,0
2022-02-09,9.89,9.9,9.89,9.9,300
2022-02-08,9.87,9.9,9.87,9.88,15400
2022-02-07,9.89,9.9,9.88,9.9,8200
2022-02-04,9.86,9.88,9.86,9.88,4800
2022-02-03,9.86,9.89,9.86,9.89,44200
2022-02-02,9.87,9.87,9.87,9.87,0
2022-02-01,9.88,9.88,9.87,9.87,12500
2022-01-31,9.87,9.88,9.86,9.88,23600
2022-01-28,9.86,9.88,9.85,9.87,7700
2022-01-27,9.86,9.87,9.85,9.85,3800
2022-01-26,9.87,9.87,9.87,9.87,0
2022-01-25,9.86,9.88,9.86,9.87,4400
2022-01-24,9.86,9.86,9.85,9.85,42800
2022-01-21,9.86,9.86,9.86,9.86,6300
2022-01-20,9.86,9.86,9.86,9.86,100
2022-01-19,9.87,9.87,9.86,9.86,500
2022-01-18,9.86,9.88,9.86,9.87,4700
2022-01-14,9.87,9.87,9.87,9.87,0
2022-01-13,9.87,9.87,9.87,9.87,0
2022-01-12,9.87,9.87,9.87,9.87,0
2022-01-11,9.87,9.87,9.87,9.87,0
2022-01-10,9.85,9.88,9.85,9.87,6800
2022-01-07,9.85,9.86,9.85,9.86,900
2022-01-06,9.84,9.86,9.84,9.85,17000
2022-01-05,9.86,9.86,9.86,9.86,5000
2022-01-04,9.86,9.86,9.86,9.86,0
2022-01-03,9.86,9.87,9.86,9.86,7100
2021-12-31,9.84,9.86,9.84,9.86,8100
2021-12-30,9.84,9.85,9.84,9.84,4600
2021-12-29,9.79,9.83,9.78,9.83,5000
2021-12-28,9.84,9.89,9.84,9.89,3500
2021-12-27,9.84,9.84,9.84,9.84,900
2021-12-23,9.85,9.85,9.85,9.85,9700
2021-12-22,9.86,9.87,9.86,9.86,16000
2021-12-21,9.87,9.87,9.87,9.87,0
2021-12-20,9.87,9.87,9.87,9.87,200
2021-12-17,9.87,9.89,9.87,9.88,5900
2021-12-16,9.87,9.87,9.85,9.87,1000
2021-12-15,9.85,9.85,9.85,9.85,1200
2021-12-14,9.84,9.84,9.84,9.84,11600
2021-12-13,9.85,9.85,9.84,9.84,2100
2021-12-10,9.84,9.84,9.84,9.84,200
2021-12-09,9.85,9.85,9.84,9.84,1400
2021-12-08,9.88,9.88,9.88,9.88,700
2021-12-07,9.87,9.87,9.87,9.87,4600
2021-12-06,9.85,9.85,9.85,9.85,31900
2021-12-03,9.85,9.85,9.85,9.85,53500
2021-12-02,9.85,9.85,9.85,9.85,61500
2021-12-01,9.86,9.86,9.86,9.86,7100
2021-11-30,9.86,9.86,9.85,9.86,16400
2021-11-29,9.86,9.86,9.86,9.86,9700
2021-11-26,9.85,9.85,9.85,9.85,0
2021-11-24,9.86,9.86,9.85,9.85,400
2021-11-23,9.86,9.86,9.86,9.86,48100
2021-11-22,9.88,9.88,9.87,9.87,6600
2021-11-19,9.87,9.88,9.87,9.88,1200
2021-11-18,9.88,9.88,9.88,9.88,100
2021-11-17,9.87,9.87,9.87,9.87,1100
2021-11-16,9.88,9.88,9.88,9.88,3100
2021-11-15,9.88,9.88,9.88,9.88,0
2021-11-12,9.88,9.88,9.88,9.88,0
2021-11-11,9.88,9.88,9.88,9.88,0
2021-11-10,9.84,9.88,9.84,9.88,500
2021-11-09,9.84,9.84,9.84,9.84,700
2021-11-08,9.88,9.88,9.88,9.88,0
2021-11-05,9.84,9.88,9.84,9.88,2100
2021-11-04,9.84,9.84,9.84,9.84,300
2021-11-03,9.83,9.83,9.83,9.83,300
2021-11-02,9.88,9.88,9.88,9.88,900
2021-11-01,9.86,9.86,9.86,9.86,1000
2021-10-29,9.86,9.86,9.86,9.86,1600
2021-10-28,9.86,9.86,9.86,9.86,700
2021-10-27,9.86,9.86,9.86,9.86,0
2021-10-26,9.83,9.86,9.83,9.86,2000
2021-10-25,9.83,9.87,9.83,9.84,7600
2021-10-22,9.84,9.84,9.83,9.83,92000
2021-10-21,9.83,9.83,9.83,9.83,6300
2021-10-20,9.85,9.85,9.85,9.85,0
2021-10-19,9.83,9.86,9.83,9.85,72800
2021-10-18,9.82,9.82,9.82,9.82,0
2021-10-15,9.82,9.82,9.82,9.82,2300
2021-10-14,9.83,9.83,9.83,9.83,0
2021-10-13,9.83,9.84,9.83,9.83,17600
2021-10-12,9.83,9.84,9.83,9.84,40200
2021-10-11,9.86,9.86,9.86,9.86,0
2021-10-08,9.82,9.86,9.82,9.86,600
2021-10-07,9.83,9.83,9.83,9.83,0
2021-10-06,9.83,9.83,9.83,9.83,100
2021-10-05,9.83,9.85,9.83,9.85,6800
2021-10-04,9.86,9.86,9.86,9.86,900
2021-10-01,9.85,9.86,9.84,9.85,5500
2021-09-30,9.84,9.85,9.84,9.85,10700
2021-09-29,9.84,9.86,9.84,9.84,8500
2021-09-28,9.84,9.84,9.84,9.84,0
2021-09-27,9.82,9.84,9.82,9.84,1300
2021-09-24,9.82,9.82,9.82,9.82,0
2021-09-23,9.82,9.84,9.82,9.82,2500
2021-09-22,9.84,9.84,9.84,9.84,0
2021-09-21,9.84,9.84,9.84,9.84,0
2021-09-20,9.84,9.84,9.84,9.84,0
2021-09-17,9.84,9.84,9.84,9.84,200
2021-09-16,9.8,9.84,9.77,9.84,18300
2021-09-15,9.8,9.84,9.78,9.84,83000
2021-09-14,9.8,9.82,9.8,9.82,80300
2021-09-13,9.83,9.83,9.83,9.83,700
2021-09-10,9.8,9.83,9.78,9.83,12500
2021-09-09,9.78,9.83,9.78,9.83,9500
2021-09-08,9.77,9.82,9.77,9.82,1700
2021-09-07,9.76,9.81,9.76,9.79,2500
2021-09-03,9.8,9.8,9.8,9.8,0
2021-09-02,9.76,9.8,9.76,9.8,7600
2021-09-01,9.81,9.81,9.76,9.81,2800
2021-08-31,9.8,9.81,9.8,9.81,5600
2021-08-30,9.81,9.81,9.81,9.81,0
2021-08-27,9.76,9.81,9.76,9.81,8900
2021-08-26,9.81,9.81,9.81,9.81,700
2021-08-25,9.81,9.82,9.75,9.81,16100
2021-08-24,9.81,9.81,9.81,9.81,0
2021-08-23,9.81,9.81,9.81,9.81,0
2021-08-20,9.77,9.81,9.65,9.81,130800
2021-08-19,9.77,9.77,9.77,9.77,0
2021-08-18,9.77,9.77,9.77,9.77,0
2021-08-17,9.74,9.77,9.72,9.77,7700
2021-08-16,9.74,9.74,9.74,9.74,17500
2021-08-13,9.76,9.77,9.73,9.75,21000
2021-08-12,9.79,9.79,9.79,9.79,0
2021-08-11,9.79,9.79,9.79,9.79,200
2021-08-10,9.79,9.79,9.79,9.79,0
2021-08-09,9.76,9.79,9.76,9.79,3400
2021-08-06,9.76,9.79,9.76,9.79,2400
2021-08-05,9.8,9.8,9.8,9.8,0
2021-08-04,9.76,9.8,9.76,9.8,8300
2021-08-03,9.8,9.8,9.8,9.8,0
2021-08-02,9.8,9.8,9.79,9.8,5200
2021-07-30,9.77,9.8,9.77,9.79,4800
2021-07-29,9.75,9.76,9.72,9.75,8800
2021-07-28,9.71,9.74,9.7,9.73,97900
2021-07-27,9.72,9.72,9.72,9.72,0
2021-07-26,9.72,9.72,9.72,9.72,1000
2021-07-23,9.78,9.78,9.78,9.78,100
2021-07-22,9.77,9.78,9.73,9.78,4100
2021-07-21,9.76,9.78,9.76,9.78,6400
2021-07-20,9.73,9.8,9.69,9.77,12200
2021-07-19,9.79,9.79,9.79,9.79,0
2021-07-16,9.77,9.8,9.75,9.79,4700
2021-07-15,9.77,9.77,9.75,9.77,18900
2021-07-14,9.73,9.82,9.69,9.81,213600
2021-07-13,9.79,9.79,9.79,9.79,0
2021-07-12,9.75,9.79,9.75,9.79,500
2021-07-09,9.74,9.78,9.74,9.75,26900
2021-07-08,9.74,9.74,9.74,9.74,0
2021-07-07,9.74,9.74,9.74,9.74,200
2021-07-06,9.82,9.82,9.82,9.82,0
2021-07-02,9.78,9.83,9.78,9.82,1400
2021-07-01,9.77,9.8,9.74,9.77,8800
2021-06-30,9.75,9.77,9.73,9.77,12300
2021-06-29,9.77,9.77,9.77,9.77,0
2021-06-28,9.77,9.81,9.75,9.77,21800
2021-06-25,9.78,9.78,9.77,9.77,300
2021-06-24,9.84,9.84,9.75,9.75,1800
2021-06-23,9.83,9.84,9.83,9.84,1000
2021-06-22,9.81,9.84,9.74,9.8,20600
2021-06-21,9.84,9.84,9.84,9.84,0
2021-06-18,9.84,9.84,9.83,9.84,500
2021-06-17,9.84,9.84,9.8,9.82,7500
2021-06-16,9.8,9.84,9.8,9.84,300
2021-06-15,9.83,9.84,9.78,9.84,198000
2021-06-14,9.79,9.84,9.79,9.83,15600
2021-06-11,9.82,9.84,9.78,9.8,12500
2021-06-10,9.79,9.82,9.76,9.81,108400
2021-06-09,9.79,9.79,9.79,9.79,200
2021-06-08,9.77,9.77,9.77,9.77,200
2021-06-07,9.78,9.78,9.78,9.78,2800
2021-06-04,9.79,9.79,9.79,9.79,0
2021-06-03,9.79,9.79,9.79,9.79,0
2021-06-02,9.78,9.79,9.77,9.79,8100
2021-06-01,9.78,9.78,9.78,9.78,3100
2021-05-28,9.72,9.74,9.71,9.74,700
2021-05-27,9.7,9.78,9.68,9.7,22900
2021-05-26,9.75,9.76,9.72,9.76,7900
2021-05-25,9.73,9.73,9.73,9.73,0
2021-05-24,9.73,9.73,9.73,9.73,0
2021-05-21,9.72,9.75,9.72,9.73,4500
2021-05-20,9.7,9.7,9.7,9.7,0
2021-05-19,9.7,9.73,9.7,9.7,5000
2021-05-18,9.71,9.77,9.71,9.73,22600
2021-05-17,9.76,9.76,9.76,9.76,6700
2021-05-14,9.73,9.73,9.73,9.73,600
2021-05-13,9.74,9.74,9.74,9.74,500
2021-05-12,9.74,9.74,9.74,9.74,100
2021-05-11,9.74,9.74,9.74,9.74,100
2021-05-10,9.74,9.81,9.74,9.81,108700
2021-05-07,9.76,9.77,9.76,9.76,5900
2021-05-06,9.76,9.76,9.76,9.76,200
2021-05-05,9.82,9.82,9.82,9.82,9100
2021-05-04,9.82,9.82,9.82,9.82,0
2021-05-03,9.79,9.82,9.79,9.82,1500
2021-04-30,9.73,9.81,9.73,9.81,24000
2021-04-29,9.76,9.8,9.74,9.78,55300
2021-04-28,9.8,9.8,9.8,9.8,0
2021-04-27,9.76,9.8,9.76,9.8,21100
2021-04-26,9.76,9.79,9.76,9.78,12500
2021-04-23,9.76,9.8,9.76,9.8,3700
2021-04-22,9.78,9.78,9.73,9.76,8700
2021-04-21,9.77,9.8,9.77,9.8,25900
2021-04-20,9.77,9.8,9.77,9.8,3900
2021-04-19,9.88,9.88,9.85,9.85,300
2021-04-16,9.88,9.88,9.88,9.88,8600
2021-04-15,9.87,9.87,9.87,9.87,100
2021-04-14,9.87,9.9,9.87,9.9,22000
2021-04-13,9.82,9.87,9.82,9.87,700
2021-04-12,9.85,9.87,9.84,9.87,7500
2021-04-09,9.81,9.89,9.72,9.89,28300
2021-04-08,9.79,9.8,9.72,9.8,16300
2021-04-07,9.76,9.76,9.76,9.76,0
2021-04-06,9.79,9.8,9.74,9.76,29000
2021-04-05,9.79,9.79,9.79,9.79,0
2021-04-01,9.77,9.79,9.73,9.79,1900
2021-03-31,9.7,9.78,9.7,9.7,70100
2021-03-30,9.73,9.73,9.71,9.71,2500
2021-03-29,9.76,9.77,9.73,9.73,29300
2021-03-26,9.66,9.76,9.66,9.76,39500
2021-03-25,9.66,9.66,9.66,9.66,100
2021-03-24,9.66,9.7,9.55,9.62,5400
2021-03-23,9.69,9.75,9.69,9.69,66000
2021-03-22,9.69,9.69,9.69,9.69,500
2021-03-19,9.74,9.76,9.72,9.76,19200
2021-03-18,9.69,9.74,9.69,9.74,800
2021-03-17,9.8,9.8,9.71,9.79,12200
2021-03-16,9.75,9.75,9.69,9.7,192700
2021-03-15,9.75,9.76,9.75,9.75,39200
2021-03-12,9.75,9.77,9.73,9.73,56700
2021-03-11,9.77,9.8,9.75,9.78,263700
2021-03-10,9.85,9.93,9.79,9.84,153200
2021-03-09,9.8,9.82,9.8,9.8,30400
2021-03-08,9.85,9.85,9.8,9.8,43400
2021-03-05,9.9,9.9,9.8,9.8,14000
2021-03-04,9.83,9.85,9.8,9.85,16700
2021-03-03,9.9,9.9,9.79,9.85,54500
2021-03-02,9.82,9.82,9.81,9.81,10000
