Date,Open,High,Low,Close,Volume
2021-02-01,29.82,30.02,29.37,29.59,9606000
2021-01-29,30.67,30.81,29.78,29.82,11869400
2021-01-28,30.36,31.24,30.33,30.96,9547200
2021-01-27,30.46,30.85,30.26,30.36,8405400
2021-01-26,30.5,30.77,30.38,30.65,5861200
2021-01-25,30.32,30.66,30.01,30.46,8201200
2021-01-22,30.36,30.55,30.13,30.36,5526300
2021-01-21,30.52,30.7,30.28,30.44,7108200
2021-01-20,30.1,30.63,30.0,30.56,7002300
2021-01-19,30.04,30.36,29.77,29.93,9653800
2021-01-15,29.76,30.01,29.67,29.91,8070000
2021-01-14,29.89,30.33,29.67,29.84,6963400
2021-01-13,29.59,29.94,29.59,29.83,7515000
2021-01-12,29.96,30.09,29.49,29.71,7324500
2021-01-11,30.25,30.51,29.97,30.02,9718300
2021-01-08,30.34,30.37,29.96,30.19,8314300
2021-01-07,30.2,30.47,30.04,30.33,6962900
2021-01-06,29.71,30.19,29.55,30.07,9048000
2021-01-05,29.65,29.92,29.54,29.59,6375800
2021-01-04,29.82,29.84,29.04,29.65,10657400
2020-12-31,29.49,29.84,29.16,29.76,7286700
2020-12-30,29.53,29.74,29.29,29.57,7038700
2020-12-29,30.23,30.34,29.56,29.57,8979600
2020-12-28,30.41,30.7,29.94,30.11,8657900
2020-12-24,30.41,30.43,29.87,30.28,6055800
2020-12-23,30.36,30.64,30.32,30.49,7550100
2020-12-22,30.59,30.68,30.1,30.27,9063300
2020-12-21,30.67,30.72,30.29,30.54,10118600
2020-12-18,30.56,31.21,30.53,31.14,23929700
2020-12-17,30.57,30.67,30.38,30.59,8628700
2020-12-16,30.02,30.71,30.0,30.66,13036000
2020-12-15,30.47,30.54,29.9,30.0,14433300
2020-12-14,30.84,30.84,30.51,30.52,15216200
2020-12-11,30.32,30.69,30.32,30.59,8352800
2020-12-10,30.65,30.68,30.21,30.55,9647500
2020-12-09,30.14,30.71,30.08,30.57,16687900
2020-12-08,29.45,30.1,29.11,30.04,12791600
2020-12-07,29.51,29.71,29.19,29.66,9947500
2020-12-04,28.95,29.43,28.88,29.43,9814000
2020-12-03,28.62,28.83,28.4,28.75,14800300
2020-12-02,28.79,29.04,28.39,28.47,8990200
2020-12-01,28.51,29.08,28.46,28.8,10720500
2020-11-30,28.63,28.65,28.17,28.33,14473700
2020-11-27,28.74,28.84,28.43,28.72,4664500
2020-11-25,29.09,29.16,28.7,28.72,6483400
2020-11-24,29.03,29.55,28.93,29.16,10679800
2020-11-23,28.45,28.75,28.33,28.6,6676000
2020-11-20,28.34,28.56,28.25,28.41,6053400
2020-11-19,28.46,28.74,28.0,28.5,8198100
2020-11-18,29.31,29.43,28.57,28.57,7850500
2020-11-17,29.25,29.51,29.08,29.3,5204400
2020-11-16,29.03,29.53,28.82,29.51,7296000
2020-11-13,28.27,28.74,28.03,28.69,6552300
2020-11-12,28.14,28.21,27.67,28.1,7815000
2020-11-11,28.34,28.35,27.83,28.28,9146300
2020-11-10,27.53,28.25,27.37,28.16,13246100
2020-11-09,27.56,28.05,27.11,27.15,16564700
2020-11-06,26.58,26.92,26.37,26.51,8016300
2020-11-05,27.34,27.36,26.53,26.54,9608700
2020-11-04,26.85,27.61,26.79,27.09,12802800
2020-11-03,26.12,26.72,26.11,26.6,10594100
2020-11-02,25.96,26.16,25.7,25.95,9370800
2020-10-30,25.79,26.14,25.49,25.66,12782500
2020-10-29,26.07,26.46,25.77,26.23,12650800
2020-10-28,26.02,26.42,25.81,26.12,12641100
2020-10-27,27.34,27.44,26.43,26.44,9627500
2020-10-26,27.66,27.7,27.19,27.44,7152800
2020-10-23,27.93,28.0,27.59,27.8,4504100
2020-10-22,27.48,27.78,27.34,27.73,4621600
2020-10-21,27.38,27.56,27.34,27.39,5799800
2020-10-20,28.08,28.1,27.48,27.53,7308100
2020-10-19,28.14,28.41,27.83,27.87,5184300
2020-10-16,28.39,28.62,28.12,28.12,5968700
2020-10-15,27.86,28.27,27.78,28.24,4206800
2020-10-14,27.94,28.33,27.83,28.13,5087700
2020-10-13,28.72,28.75,27.97,28.01,8704000
2020-10-12,28.92,29.34,28.72,28.77,7167200
2020-10-09,29.04,29.35,28.87,28.94,11445000
2020-10-08,28.93,29.13,28.62,28.72,5715600
2020-10-07,28.32,29.05,28.32,28.83,7425000
2020-10-06,28.2,28.61,28.08,28.17,6555800
2020-10-05,27.86,28.18,27.68,28.1,5154800
2020-10-02,27.31,27.9,27.28,27.72,5268300
2020-10-01,27.51,27.71,27.3,27.68,7656100
2020-09-30,27.41,27.67,27.27,27.49,7706900
2020-09-29,27.7,27.71,27.27,27.29,7030200
2020-09-28,27.36,27.89,27.36,27.71,8003800
2020-09-25,27.12,27.32,26.87,27.22,7854900
2020-09-24,27.03,27.47,26.74,27.27,7301400
2020-09-23,27.56,27.78,26.97,26.98,8258900
2020-09-22,27.74,28.04,27.38,27.42,8560100
2020-09-21,28.23,28.31,27.34,27.61,10251700
2020-09-18,29.08,29.19,28.09,28.34,22715200
2020-09-17,29.58,29.85,29.04,29.06,9770500
2020-09-16,30.5,30.52,29.69,29.71,9752100
2020-09-15,30.66,30.86,30.38,30.43,8482700
2020-09-14,30.52,30.84,30.32,30.59,10177700
2020-09-11,30.31,30.49,30.1,30.4,9282300
2020-09-10,30.6,30.6,30.17,30.23,7569900
2020-09-09,30.24,30.8,30.2,30.53,16628800
2020-09-08,30.47,30.73,29.77,30.03,8765400
2020-09-04,30.34,30.64,29.83,30.33,9461000
2020-09-03,30.65,31.22,29.99,30.19,10906100
2020-09-02,30.03,30.61,29.91,30.51,8021200
2020-09-01,30.44,30.46,30.01,30.07,7105300
2020-08-31,30.6,30.67,30.4,30.5,7826300
2020-08-28,30.57,30.65,30.3,30.63,5476500
2020-08-27,30.28,30.94,30.23,30.51,6558300
2020-08-26,30.14,30.44,29.93,30.12,11083300
2020-08-25,30.89,30.89,30.33,30.35,6117900
2020-08-24,30.39,31.0,30.3,30.71,7911300
2020-08-21,30.4,30.44,30.08,30.3,4334400
2020-08-20,30.25,30.55,30.1,30.33,6160500
2020-08-19,30.24,30.79,30.1,30.44,6439400
2020-08-18,30.23,30.4,30.0,30.14,5865100
2020-08-17,29.76,30.22,29.68,30.0,6948700
2020-08-14,29.54,29.79,29.34,29.66,4881300
2020-08-13,29.81,30.03,29.62,29.68,5347100
2020-08-12,30.48,30.67,29.91,29.96,7866000
2020-08-11,30.58,30.79,30.31,30.4,8538700
2020-08-10,29.47,30.16,29.47,30.14,6734900
2020-08-07,28.8,29.45,28.64,29.4,5620600
2020-08-06,28.99,29.21,28.81,28.97,4085500
2020-08-05,29.07,29.31,28.92,29.05,6425900
2020-08-04,28.73,29.01,28.54,29.01,8747300
2020-08-03,28.67,28.81,28.36,28.6,6063800
2020-07-31,28.81,28.98,28.36,28.69,7572500
2020-07-30,28.78,29.21,28.71,28.99,6256700
2020-07-29,29.89,29.89,28.88,29.03,7890100
2020-07-28,29.97,30.12,29.43,29.65,10794200
2020-07-27,29.29,29.47,29.12,29.38,6052100
2020-07-24,29.15,29.7,29.0,29.18,6186800
2020-07-23,28.92,29.11,28.77,28.99,4803000
2020-07-22,28.66,28.87,28.25,28.83,5437900
2020-07-21,28.62,29.38,28.62,28.74,6212400
2020-07-20,28.94,28.94,28.23,28.5,5915800
2020-07-17,29.17,29.18,28.86,28.97,6242700
2020-07-16,28.55,29.06,28.5,28.92,5670900
2020-07-15,28.83,29.11,28.56,28.59,6499600
2020-07-14,28.04,28.66,27.81,28.63,7783300
2020-07-13,27.98,28.39,27.71,28.04,6931300
2020-07-10,27.16,28.11,27.12,28.08,8406400
2020-07-09,27.7,27.7,26.87,26.92,6257000
2020-07-08,27.77,28.2,27.62,27.8,7530500
2020-07-07,27.33,28.06,27.28,27.85,8659900
2020-07-06,27.72,27.9,27.25,27.61,4883100
2020-07-02,27.63,27.91,27.4,27.47,4389500
2020-07-01,27.49,28.02,27.35,27.36,6326100
2020-06-30,27.25,27.5,27.1,27.37,6825000
2020-06-29,26.89,27.42,26.81,27.35,5919700
2020-06-26,27.63,27.67,26.56,26.63,9693100
2020-06-25,27.48,27.71,27.17,27.65,5981200
2020-06-24,27.86,27.89,27.36,27.49,7186600
2020-06-23,28.14,28.48,28.05,28.13,6061900
2020-06-22,28.31,28.37,27.82,27.93,6756100
2020-06-19,29.27,29.27,28.28,28.37,20025400
2020-06-18,28.23,28.95,28.22,28.92,7192800
2020-06-17,28.71,28.9,28.42,28.49,7960400
2020-06-16,28.74,29.01,28.28,28.65,9531900
2020-06-15,26.83,28.12,26.73,28.11,11940200
2020-06-12,27.48,27.49,26.65,27.29,12543100
2020-06-11,27.88,28.01,26.8,26.81,13488100
2020-06-10,28.86,28.93,28.52,28.54,9795600
2020-06-09,28.97,29.13,28.63,28.78,11903200
2020-06-08,28.82,29.44,28.62,29.23,10509300
2020-06-05,28.33,28.98,28.16,28.6,10776200
2020-06-04,27.3,27.8,27.06,27.79,7842200
2020-06-03,27.3,27.6,27.13,27.44,8422500
2020-06-02,26.88,27.1,26.78,27.06,8952600
2020-06-01,26.68,27.13,26.67,26.74,6573400
2020-05-29,26.33,26.77,26.07,26.65,18946000
2020-05-28,27.12,27.12,26.47,26.48,12056800
2020-05-27,26.65,26.95,26.56,26.65,9502000
2020-05-26,26.23,26.49,26.02,26.12,9596000
2020-05-22,25.59,25.77,25.41,25.75,6943400
2020-05-21,25.73,26.0,25.4,25.62,10212100
2020-05-20,25.48,25.79,25.31,25.77,10310900
2020-05-19,25.6,25.72,25.32,25.33,10010800
2020-05-18,25.71,25.85,25.47,25.66,9826500
2020-05-15,24.85,25.08,24.55,24.97,12566000
2020-05-14,24.46,24.83,24.27,24.74,9128800
2020-05-13,24.58,25.09,24.3,24.8,13141400
2020-05-12,25.04,25.35,24.61,24.62,12086400
2020-05-11,24.59,25.04,24.48,24.85,8254900
2020-05-08,24.31,25.18,24.18,25.07,8451500
2020-05-07,24.72,24.74,23.9,23.95,17855900
2020-05-06,25.31,25.34,23.98,24.38,15203600
2020-05-05,26.12,26.2,25.06,25.11,9590200
2020-05-04,25.93,26.11,25.64,25.94,9177300
2020-05-01,26.63,27.54,25.71,25.87,11765500
2020-04-30,28.9,28.91,26.64,26.78,13830900
2020-04-29,27.98,28.16,27.62,27.62,7350400
2020-04-28,27.78,28.29,27.68,27.78,7098500
2020-04-27,27.04,27.44,26.78,27.12,6066300
2020-04-24,26.45,27.0,26.4,26.9,8785500
2020-04-23,25.94,26.5,25.88,26.24,7182400
2020-04-22,26.23,26.26,25.56,25.8,11190800
2020-04-21,25.93,26.49,25.59,25.77,15089300
2020-04-20,27.47,27.58,26.41,26.66,13229600
2020-04-17,27.98,28.63,27.73,27.88,10455400
2020-04-16,28.05,28.2,27.41,27.57,7429400
2020-04-15,28.04,28.13,27.44,27.92,7415200
2020-04-14,28.01,28.93,27.9,28.74,8526500
2020-04-13,27.81,27.94,27.11,27.6,8449800
2020-04-09,27.38,28.35,27.38,27.92,8933800
2020-04-08,26.54,27.81,26.35,27.38,11727600
2020-04-07,26.08,27.23,25.66,26.26,12021300
2020-04-06,26.28,26.52,25.27,25.44,14463800
2020-04-03,24.98,25.73,24.67,25.53,10338000
2020-04-02,24.65,24.94,24.12,24.72,14393600
2020-04-01,25.15,25.92,25.04,25.66,18310500
2020-03-31,25.08,26.59,25.08,26.39,15865800
2020-03-30,25.17,25.88,24.82,25.46,18352900
2020-03-27,23.54,25.96,23.24,25.0,14679500
2020-03-26,23.64,25.13,23.64,25.0,14403400
2020-03-25,21.99,24.66,21.64,23.45,21540900
2020-03-24,21.93,22.75,21.68,22.1,21746000
2020-03-23,21.86,22.09,20.55,20.84,24246000
2020-03-20,24.01,24.56,22.67,22.77,21595700
2020-03-19,24.99,24.99,23.13,24.64,15889800
2020-03-18,24.9,25.9,23.24,25.45,18217800
2020-03-17,25.83,26.95,25.32,26.47,16972000
2020-03-16,23.86,27.4,22.83,25.38,18032100
