Date,Open,High,Low,Close,Volume
2021-01-06,3.74,4.28,3.52,3.85,5681300
2021-01-05,3.5,3.62,3.4,3.57,1736600
2021-01-04,3.57,3.6,3.32,3.44,1442700
2020-12-31,3.34,3.38,3.21,3.3,565300
2020-12-30,3.36,3.45,3.31,3.33,414200
2020-12-29,3.46,3.48,3.26,3.43,625700
2020-12-28,3.72,3.72,3.26,3.47,1416700
2020-12-24,3.67,3.81,3.58,3.64,551200
2020-12-23,3.65,3.75,3.5,3.65,844000
2020-12-22,3.6,3.75,3.54,3.6,1484200
2020-12-21,3.58,3.7,3.36,3.42,1831600
2020-12-18,3.22,3.48,3.13,3.33,1420900
2020-12-17,3.27,3.28,3.05,3.18,1251300
2020-12-16,3.3,3.35,3.07,3.25,1531600
2020-12-15,3.47,3.49,3.2,3.33,1332900
2020-12-14,3.78,3.8,3.29,3.47,1428000
2020-12-11,3.6,3.61,3.13,3.59,2333100
2020-12-10,3.89,4.0,3.23,3.48,3842000
2020-12-09,3.26,3.99,3.26,3.72,5237200
2020-12-08,2.9,3.37,2.67,3.21,5970700
2020-12-07,2.65,2.78,2.43,2.63,2081100
2020-12-04,2.4,2.57,2.28,2.51,1806600
2020-12-03,2.32,2.4,2.25,2.3,654000
2020-12-02,2.3,2.33,2.17,2.28,595600
2020-12-01,2.25,2.4,2.21,2.3,2018500
2020-11-30,2.62,2.78,2.4,2.48,557200
2020-11-27,2.58,2.61,2.5,2.59,132000
2020-11-25,2.55,2.58,2.45,2.57,256600
2020-11-24,2.37,2.58,2.37,2.46,329400
2020-11-23,2.29,2.53,2.18,2.42,376100
2020-11-20,2.32,2.32,2.2,2.29,109600
2020-11-19,2.32,2.33,2.25,2.32,88400
2020-11-18,2.3,2.36,2.26,2.33,87700
2020-11-17,2.3,2.33,2.22,2.29,133600
2020-11-16,2.29,2.4,2.25,2.33,124500
2020-11-13,2.43,2.47,2.26,2.26,183700
2020-11-12,2.49,2.64,2.31,2.35,347700
2020-11-11,2.39,2.63,2.39,2.48,242900
2020-11-10,2.37,2.49,2.36,2.39,296500
2020-11-09,2.31,2.37,2.18,2.35,448200
2020-11-06,2.15,2.25,2.1,2.15,198300
2020-11-05,2.02,2.16,2.02,2.15,171000
2020-11-04,2.27,2.3,2.03,2.03,232300
2020-11-03,2.29,2.35,2.22,2.26,173100
2020-11-02,2.21,2.32,2.2,2.29,158000
2020-10-30,2.35,2.38,2.13,2.2,128500
2020-10-29,2.3,2.3,2.1,2.27,337800
2020-10-28,2.26,2.3,2.15,2.17,138900
2020-10-27,2.44,2.44,2.22,2.24,127200
2020-10-26,2.55,2.55,2.3,2.41,141100
2020-10-23,2.48,2.52,2.3,2.51,126300
2020-10-22,2.31,2.6,2.31,2.48,216400
2020-10-21,2.29,2.35,2.2,2.29,139100
2020-10-20,2.1,2.32,2.0,2.27,391000
2020-10-19,2.13,2.22,1.97,2.0,375300
2020-10-16,2.43,2.44,1.96,2.09,698100
2020-10-15,2.4,2.44,2.18,2.4,190300
2020-10-14,2.45,2.45,2.33,2.34,144400
2020-10-13,2.6,2.6,2.33,2.4,215000
2020-10-12,2.59,2.73,2.5,2.55,114800
2020-10-09,2.85,2.89,2.58,2.63,179100
2020-10-08,2.94,2.99,2.77,2.92,141600
2020-10-07,2.83,2.87,2.78,2.85,78400
2020-10-06,2.84,2.99,2.59,2.79,287200
2020-10-05,2.71,2.86,2.7,2.84,122500
2020-10-02,2.48,2.74,2.48,2.69,122700
2020-10-01,2.55,2.65,2.53,2.65,82000
2020-09-30,2.51,2.62,2.49,2.52,98000
2020-09-29,2.35,2.5,2.34,2.49,132200
2020-09-28,2.37,2.37,2.25,2.31,51600
2020-09-25,2.35,2.38,2.29,2.37,49900
2020-09-24,2.37,2.38,2.32,2.38,37300
2020-09-23,2.37,2.38,2.31,2.36,19100
2020-09-22,2.33,2.37,2.31,2.37,44700
2020-09-21,2.38,2.4,2.3,2.37,82300
2020-09-18,2.39,2.4,2.32,2.38,59100
2020-09-17,2.4,2.4,2.32,2.39,21200
2020-09-16,2.4,2.4,2.38,2.4,58100
2020-09-15,2.33,2.4,2.33,2.4,58600
2020-09-14,2.4,2.4,2.3,2.3,41800
2020-09-11,2.29,2.4,2.28,2.4,56100
2020-09-10,2.47,2.47,2.3,2.39,22600
2020-09-09,2.48,2.62,2.3,2.43,152200
2020-09-08,2.44,2.49,2.3,2.49,40300
2020-09-04,2.44,2.48,2.19,2.37,176100
2020-09-03,2.48,2.54,2.35,2.44,56000
2020-09-02,2.25,2.42,2.25,2.41,59700
2020-09-01,2.33,2.42,2.25,2.25,68000
2020-08-31,2.57,2.6,2.35,2.4,62100
2020-08-28,2.39,2.6,2.39,2.56,40800
2020-08-27,2.4,2.46,2.32,2.4,83200
2020-08-26,2.47,2.54,2.4,2.46,62100
2020-08-25,2.41,2.56,2.41,2.5,48800
2020-08-24,2.4,2.6,2.4,2.43,45300
2020-08-21,2.49,2.55,2.35,2.39,77900
2020-08-20,2.8,2.84,2.31,2.43,125600
2020-08-19,2.72,2.82,2.67,2.79,72300
2020-08-18,2.76,2.8,2.72,2.72,24100
2020-08-17,2.97,2.97,2.74,2.82,72000
2020-08-14,2.9,3.07,2.8,2.89,163200
2020-08-13,2.7,2.9,2.68,2.88,106500
2020-08-12,2.58,2.71,2.58,2.68,42900
2020-08-11,2.62,2.68,2.57,2.58,111400
2020-08-10,2.5,2.67,2.48,2.55,115600
2020-08-07,2.57,2.69,2.45,2.45,71700
2020-08-06,2.7,2.7,2.43,2.44,199400
2020-08-05,2.52,2.64,2.5,2.62,45100
2020-08-04,2.64,2.65,2.45,2.5,49000
2020-08-03,2.71,2.73,2.51,2.53,45200
2020-07-31,2.64,2.73,2.51,2.69,41600
2020-07-30,2.66,2.7,2.58,2.62,44800
2020-07-29,2.67,2.73,2.6,2.7,37000
2020-07-28,2.7,2.7,2.6,2.7,64200
2020-07-27,2.65,2.72,2.55,2.65,79100
2020-07-24,2.68,2.83,2.67,2.69,156200
2020-07-23,2.47,2.65,2.45,2.65,106600
2020-07-22,2.4,2.5,2.4,2.5,28700
2020-07-21,2.49,2.5,2.28,2.4,36400
2020-07-20,2.46,2.57,2.44,2.5,54600
2020-07-17,2.45,2.57,2.4,2.44,116900
2020-07-16,2.16,2.42,2.16,2.4,56700
2020-07-15,2.15,2.15,2.1,2.15,41400
2020-07-14,2.21,2.21,2.0,2.15,42700
2020-07-13,2.2,2.24,2.16,2.2,79600
2020-07-10,2.26,2.3,2.18,2.2,56900
2020-07-09,2.4,2.4,2.16,2.24,74300
2020-07-08,2.32,2.44,2.3,2.39,68000
2020-07-07,2.4,2.4,2.3,2.33,18100
2020-07-06,2.49,2.49,2.38,2.38,35800
2020-07-02,2.4,2.59,2.31,2.5,52200
2020-07-01,2.63,2.65,2.35,2.42,111400
2020-06-30,2.65,2.67,2.62,2.64,44100
2020-06-29,2.38,2.62,2.35,2.62,122400
2020-06-26,2.38,2.42,2.3,2.4,60200
2020-06-25,2.4,2.42,2.32,2.4,68700
2020-06-24,2.33,2.4,2.3,2.4,49600
2020-06-23,2.59,2.65,2.27,2.33,92700
2020-06-22,2.38,2.5,2.25,2.5,90700
2020-06-19,2.44,2.44,2.23,2.37,42200
2020-06-18,2.52,2.53,2.33,2.33,81200
2020-06-17,2.47,2.55,2.3,2.45,30000
2020-06-16,2.53,2.6,2.45,2.45,58300
2020-06-15,2.42,2.6,2.42,2.56,74100
2020-06-12,2.26,2.45,2.26,2.39,68800
2020-06-11,2.04,2.51,2.0,2.21,133200
2020-06-10,2.72,2.72,2.06,2.06,450000
2020-06-09,2.9,2.98,2.65,2.65,221300
2020-06-08,2.8,2.95,2.73,2.85,189100
2020-06-05,2.44,2.69,2.42,2.69,192100
2020-06-04,2.4,2.44,2.31,2.44,188500
2020-06-03,2.1,2.39,2.1,2.37,298000
2020-06-02,2.18,2.21,2.04,2.06,151900
2020-06-01,1.99,2.2,1.98,2.15,309200
2020-05-29,1.65,1.92,1.65,1.9,192200
2020-05-28,1.67,1.7,1.65,1.68,37800
2020-05-27,1.7,1.7,1.59,1.68,55000
2020-05-26,1.62,1.76,1.61,1.7,127300
2020-05-22,1.59,1.61,1.58,1.61,24300
2020-05-21,1.58,1.61,1.58,1.61,10900
2020-05-20,1.65,1.65,1.58,1.61,21900
2020-05-19,1.59,1.65,1.59,1.65,24200
2020-05-18,1.68,1.68,1.58,1.58,21700
2020-05-15,1.64,1.7,1.58,1.7,32100
2020-05-14,1.65,1.7,1.54,1.64,31200
2020-05-13,1.67,1.68,1.58,1.65,36000
2020-05-12,1.69,1.7,1.64,1.67,31500
2020-05-11,1.64,1.69,1.6,1.69,12200
2020-05-08,1.65,1.7,1.61,1.63,18500
2020-05-07,1.6,1.68,1.55,1.63,21900
2020-05-06,1.67,1.71,1.59,1.6,13900
2020-05-05,1.69,1.69,1.65,1.67,5700
2020-05-04,1.64,1.7,1.63,1.69,15800
2020-05-01,1.65,1.65,1.61,1.63,7800
2020-04-30,1.7,1.71,1.64,1.69,15000
2020-04-29,1.68,1.79,1.6,1.7,221000
2020-04-28,1.48,1.7,1.45,1.7,130800
2020-04-27,1.5,1.5,1.41,1.46,12600
2020-04-24,1.53,1.55,1.48,1.49,14200
2020-04-23,1.48,1.55,1.45,1.5,25600
2020-04-22,1.63,1.65,1.46,1.51,44600
2020-04-21,1.5,1.62,1.48,1.62,66800
2020-04-20,1.59,1.59,1.5,1.52,19400
2020-04-17,1.45,1.59,1.45,1.59,47300
2020-04-16,1.61,1.61,1.47,1.59,30400
2020-04-15,1.56,1.63,1.5,1.61,34200
2020-04-14,1.59,1.63,1.56,1.6,55400
2020-04-13,1.53,1.64,1.52,1.59,34300
2020-04-09,1.68,1.69,1.58,1.65,27200
2020-04-08,1.75,1.75,1.6,1.67,77900
2020-04-07,1.75,1.75,1.65,1.75,27700
2020-04-06,1.84,1.89,1.72,1.83,46200
2020-04-03,1.88,1.93,1.76,1.9,17100
2020-04-02,1.85,1.98,1.83,1.89,65600
2020-04-01,1.95,1.99,1.81,1.84,15200
2020-03-31,1.75,2.01,1.68,1.95,97900
2020-03-30,1.59,1.71,1.35,1.65,55900
2020-03-27,1.6,1.6,1.5,1.6,56700
2020-03-26,1.55,1.6,1.5,1.6,58100
2020-03-25,1.6,1.6,1.5,1.54,68200
2020-03-24,1.6,1.66,1.5,1.6,114100
2020-03-23,1.32,1.69,1.32,1.6,87900
2020-03-20,1.25,1.32,1.0,1.32,37400
