Date,Open,High,Low,Close,Volume
2023-01-24,3.0,3.0,2.8,2.9,36930
2023-01-23,3.1,3.1,2.9,3.0,63740
2023-01-20,3.2,3.2,2.9,3.0,59440
2023-01-19,3.0,3.2,2.8,3.0,105800
2023-01-18,3.5,3.5,3.0,3.0,72420
2023-01-17,3.3,3.5,3.2,3.3,67310
2023-01-13,3.5,3.5,3.1,3.2,56130
2023-01-12,3.1,3.5,3.1,3.5,97970
2023-01-11,3.0,3.1,2.9,3.0,37880
2023-01-10,3.1,3.1,2.9,3.0,58260
2023-01-09,3.0,3.1,2.8,2.9,52780
2023-01-06,2.9,3.1,2.8,3.0,92950
2023-01-05,3.0,3.1,2.7,2.8,42560
2023-01-04,2.6,3.0,2.6,2.9,96410
2023-01-03,2.4,2.8,2.3,2.5,119550
2022-12-30,2.4,2.5,2.2,2.2,214200
2022-12-29,2.4,2.5,2.3,2.4,117980
2022-12-28,2.5,2.6,2.2,2.4,178000
2022-12-27,2.7,2.9,2.4,2.5,120640
2022-12-23,2.8,2.9,2.7,2.7,72540
2022-12-22,3.1,3.2,2.6,2.8,101480
2022-12-21,3.1,3.2,3.0,3.0,58880
2022-12-20,3.4,3.4,3.1,3.1,56270
2022-12-19,3.7,3.7,3.1,3.2,74500
2022-12-16,3.8,3.9,3.5,3.6,70130
2022-12-15,3.9,4.0,3.7,3.7,86000
2022-12-14,3.9,4.0,3.8,3.9,68710
2022-12-13,3.9,4.1,3.8,3.9,64320
2022-12-12,3.8,3.9,3.7,3.8,44570
2022-12-09,4.0,4.0,3.7,3.8,65900
2022-12-08,4.1,4.1,3.9,4.0,620800
2022-12-07,4.1,4.2,3.9,3.9,70530
2022-12-06,4.4,4.4,3.9,4.1,75860
2022-12-05,4.7,4.7,4.3,4.4,38040
2022-12-02,4.4,4.9,4.3,4.7,50720
2022-12-01,4.4,4.4,4.2,4.3,25310
2022-11-30,4.2,4.4,4.1,4.3,41790
2022-11-29,4.3,4.4,4.1,4.2,44050
2022-11-28,4.6,4.6,4.1,4.4,64190
2022-11-25,4.7,4.8,4.4,4.6,26690
2022-11-23,4.3,4.7,4.3,4.7,55260
2022-11-22,4.2,4.4,4.0,4.2,49990
2022-11-21,4.8,4.9,4.1,4.2,81550
2022-11-18,5.2,5.3,4.7,4.9,46360
2022-11-17,5.7,5.8,5.0,5.2,73770
2022-11-16,5.9,6.1,5.6,5.8,45570
2022-11-15,5.8,6.2,5.7,5.9,65950
2022-11-14,5.6,6.0,5.1,5.9,81650
2022-11-11,5.1,5.8,5.0,5.8,110520
2022-11-10,4.7,5.2,4.5,4.9,100450
2022-11-09,5.3,5.5,4.6,4.7,158160
2022-11-08,4.4,6.4,4.3,5.5,986120
2022-11-07,4.3,4.4,4.1,4.3,91460
2022-11-04,4.0,4.2,3.8,4.2,117840
2022-11-03,4.1,4.1,3.9,4.0,59570
2022-11-02,4.3,4.3,4.1,4.1,43390
2022-11-01,4.4,4.4,4.2,4.3,55630
2022-10-31,4.5,4.6,4.4,4.4,48810
2022-10-28,4.5,4.8,4.3,4.6,36250
2022-10-27,4.5,4.7,4.4,4.6,40750
2022-10-26,4.1,4.6,4.1,4.4,82870
2022-10-25,4.1,4.2,4.0,4.1,58580
2022-10-24,4.1,4.1,3.9,4.0,60430
2022-10-21,4.2,4.4,4.0,4.0,96280
2022-10-20,4.6,4.7,4.0,4.2,91610
2022-10-19,5.0,5.2,4.6,4.6,93650
2022-10-18,6.2,6.8,5.0,5.1,180740
2022-10-17,6.2,6.4,5.9,6.3,55720
2022-10-14,5.8,6.2,5.4,5.8,65460
2022-10-13,4.9,5.7,4.9,5.5,93550
2022-10-12,5.7,5.7,4.9,5.1,123940
2022-10-11,5.2,5.3,4.8,4.8,79110
2022-10-10,5.3,5.3,5.1,5.2,46510
2022-10-07,5.2,5.4,4.7,5.1,58480
2022-10-06,5.7,5.8,5.2,5.3,73760
2022-10-05,5.6,5.9,5.2,5.7,69050
2022-10-04,5.6,6.2,5.6,5.8,91300
2022-10-03,6.5,6.7,5.6,5.6,178040
2022-09-30,7.4,7.4,6.5,6.5,57380
2022-09-29,7.7,7.8,6.9,7.0,162010
2022-09-28,7.5,7.8,7.5,7.7,61080
2022-09-27,8.5,8.8,7.4,7.5,279530
2022-09-26,8.8,9.0,8.4,8.5,153370
2022-09-23,8.8,9.1,8.7,8.9,107100
2022-09-22,9.1,9.4,8.7,9.1,142120
2022-09-21,9.3,9.7,9.0,9.1,99510
2022-09-20,9.7,9.8,9.3,9.4,41520
2022-09-19,9.8,9.9,9.3,9.9,70540
2022-09-16,10.4,10.5,9.5,9.5,147490
2022-09-15,10.0,10.9,10.0,10.7,55540
2022-09-14,10.3,10.6,9.9,10.1,91590
2022-09-13,11.2,11.2,10.2,10.5,93030
2022-09-12,11.0,11.6,10.4,10.9,83990
2022-09-09,10.9,11.3,10.5,10.7,92440
2022-09-08,11.1,11.2,10.4,11.0,42470
2022-09-07,11.0,11.4,10.4,11.2,517150
2022-09-06,11.3,12.4,10.8,10.9,75350
2022-09-02,12.3,12.6,10.8,11.2,139330
2022-09-01,12.5,12.6,12.1,12.2,25170
2022-08-31,12.5,12.7,12.4,12.4,29270
2022-08-30,12.4,12.9,12.2,12.6,20440
2022-08-29,12.2,12.9,12.1,12.2,32410
2022-08-26,12.5,12.9,12.1,12.3,33170
2022-08-25,12.0,13.2,12.0,12.6,73380
2022-08-24,13.2,13.2,12.2,12.4,77760
2022-08-23,14.0,14.5,12.8,13.1,95300
2022-08-22,14.4,14.7,13.9,14.0,90150
2022-08-19,16.2,16.6,14.8,15.2,74780
2022-08-18,16.4,16.89,16.31,16.6,25740
2022-08-17,17.19,17.19,15.62,16.31,60690
2022-08-16,17.19,17.88,16.8,17.39,82240
2022-08-15,16.99,17.58,16.7,17.09,53350
2022-08-12,15.91,17.78,15.72,17.39,122210
2022-08-11,16.01,16.6,14.93,15.72,64130
2022-08-10,14.05,16.5,13.95,15.72,195670
2022-08-09,16.4,16.4,13.46,13.75,223690
2022-08-08,16.99,18.17,16.8,17.48,189710
2022-08-05,17.39,17.39,15.62,16.99,135020
2022-08-04,17.78,18.07,16.89,17.48,72900
2022-08-03,16.89,17.78,16.6,17.19,116160
2022-08-02,15.32,16.6,14.93,16.21,92850
2022-08-01,14.54,15.62,14.24,15.52,119130
2022-07-29,14.54,14.73,13.26,14.34,83740
2022-07-28,13.65,14.14,13.26,13.85,127710
2022-07-27,11.69,14.54,11.69,13.26,397590
2022-07-26,11.39,11.49,10.61,11.3,79340
2022-07-25,11.2,11.39,10.71,11.3,24690
2022-07-22,11.69,11.79,11.0,11.0,42000
2022-07-21,11.49,11.79,11.1,11.79,44150
2022-07-20,10.51,11.79,10.51,11.39,73440
2022-07-19,10.22,10.71,10.12,10.61,34590
2022-07-18,9.92,10.51,9.92,9.92,35910
2022-07-15,9.82,9.82,9.43,9.63,17770
2022-07-14,9.53,10.12,9.53,9.53,32950
2022-07-13,9.33,9.82,9.23,9.72,41430
2022-07-12,9.04,9.63,8.94,9.63,46650
2022-07-11,9.33,9.53,9.04,9.04,41550
2022-07-08,9.72,9.72,9.23,9.53,40600
2022-07-07,9.13,9.82,9.13,9.63,65560
2022-07-06,9.33,9.82,9.13,9.23,56860
2022-07-05,8.94,9.82,8.64,9.53,79530
2022-07-01,8.94,9.33,8.84,9.23,51510
2022-06-30,9.13,9.33,8.84,9.04,80740
2022-06-29,9.43,9.63,8.84,9.33,118740
2022-06-28,9.82,10.61,9.23,9.43,189180
2022-06-27,10.31,11.0,9.63,10.02,132480
2022-06-24,10.41,11.49,10.31,10.9,769130
2022-06-23,10.12,10.51,9.04,10.51,311180
2022-06-22,10.41,10.9,10.12,10.22,134730
2022-06-21,11.79,12.08,10.61,10.71,140760
2022-06-17,12.08,12.18,11.59,11.89,53180
2022-06-16,11.59,12.08,10.9,11.89,102190
2022-06-15,11.1,12.28,11.1,12.18,111650
2022-06-14,11.0,11.49,11.0,11.1,96510
2022-06-13,11.1,11.49,10.71,10.9,90790
2022-06-10,12.18,12.47,11.69,11.89,68800
2022-06-09,12.67,12.87,12.18,12.67,86380
2022-06-08,13.06,13.46,12.57,12.67,83770
2022-06-07,12.77,13.26,11.98,13.06,136670
2022-06-06,11.89,12.97,11.59,12.57,126500
2022-06-03,12.18,12.38,11.79,11.89,147030
2022-06-02,11.79,12.38,11.59,12.08,72030
2022-06-01,12.08,12.28,11.3,11.79,111910
2022-05-31,13.06,13.06,11.89,12.08,172680
2022-05-27,12.28,12.97,12.18,12.87,114270
2022-05-26,11.0,12.47,10.9,12.08,182600
2022-05-25,10.41,11.89,10.31,11.49,142280
2022-05-24,11.39,11.59,10.31,10.9,276010
2022-05-23,12.28,12.28,11.3,11.89,358980
2022-05-20,12.87,13.46,12.18,12.47,447880
2022-05-19,12.58,13.35,12.1,12.77,515870
2022-05-18,16.8,16.9,12.87,13.15,2176010
2022-05-17,14.21,14.31,13.73,13.92,322360
2022-05-16,14.21,15.46,13.73,13.83,105570
2022-05-13,14.31,14.59,13.15,13.63,135020
2022-05-12,13.63,14.59,13.54,13.63,73770
2022-05-11,15.46,15.55,13.15,14.4,157890
2022-05-10,18.43,18.82,15.36,15.55,152410
2022-05-09,19.59,20.16,18.24,18.53,119960
2022-05-06,20.74,21.41,19.78,19.97,107880
2022-05-05,21.12,21.6,20.64,20.93,59000
2022-05-04,21.51,21.6,20.64,21.51,57550
2022-05-03,21.12,21.7,20.64,21.41,58670
2022-05-02,21.41,21.51,20.93,21.12,49270
2022-04-29,21.51,22.08,20.74,21.22,66900
2022-04-28,20.93,21.6,20.64,21.51,58530
2022-04-27,21.41,21.79,20.74,20.83,50450
2022-04-26,22.75,22.75,21.51,21.6,63920
2022-04-25,22.85,23.23,22.66,22.75,36570
2022-04-22,22.95,23.43,22.66,23.14,33960
2022-04-21,24.0,24.1,22.85,23.14,32790
2022-04-20,24.48,24.58,23.62,23.62,38150
2022-04-19,24.19,24.67,24.1,24.48,48380
2022-04-18,23.52,24.1,23.43,23.91,56760
2022-04-14,23.71,24.29,23.43,23.52,58450
2022-04-13,22.27,23.52,22.08,23.43,52750
2022-04-12,22.75,22.95,22.18,22.47,41180
2022-04-11,22.75,22.85,22.08,22.47,44910
2022-04-08,22.85,22.85,22.37,22.66,48130
2022-04-07,23.33,23.62,22.75,22.85,56440
2022-04-06,23.71,23.91,23.04,23.23,55850
2022-04-05,24.19,24.39,23.52,23.71,44680
2022-04-04,24.0,24.58,23.52,24.29,61750
2022-04-01,24.48,24.58,23.62,23.91,37020
2022-03-31,24.58,24.58,23.71,24.39,60720
2022-03-30,24.58,26.02,24.0,24.19,67270
2022-03-29,23.81,24.77,23.62,24.58,79070
2022-03-28,23.04,23.43,22.75,23.23,40930
2022-03-25,23.23,23.52,22.66,23.04,72640
2022-03-24,24.1,24.1,22.95,23.43,44380
2022-03-23,23.91,24.48,23.62,23.62,43280
2022-03-22,23.23,24.39,22.95,24.19,61320
2022-03-21,24.1,24.29,22.95,23.23,91590
2022-03-18,24.67,24.87,23.71,24.0,349750
2022-03-17,24.19,24.87,23.71,24.87,49230
2022-03-16,24.1,24.48,23.43,24.1,56710
2022-03-15,23.62,24.28,23.25,23.81,50150
2022-03-14,24.19,24.19,22.87,23.43,90500
2022-03-11,25.41,25.6,23.81,23.81,51720
2022-03-10,25.03,25.6,24.66,25.32,59210
2022-03-09,26.45,26.54,25.41,25.6,60830
2022-03-08,24.09,25.88,23.25,24.85,81060
2022-03-07,25.13,25.22,24.0,24.09,57110
2022-03-04,27.57,27.86,24.56,25.13,117640
2022-03-03,28.7,28.7,27.2,27.57,41660
2022-03-02,27.48,28.33,27.1,28.14,39730
2022-03-01,27.95,28.23,26.92,27.2,37310
2022-02-28,27.76,28.52,27.57,27.95,49070
2022-02-25,29.46,29.83,27.67,28.33,55870
2022-02-24,26.54,29.36,26.35,29.27,69320
2022-02-23,29.46,30.02,27.95,27.95,48260
2022-02-22,29.46,30.3,28.61,29.17,78530
2022-02-18,30.68,31.25,29.65,29.83,43810
2022-02-17,31.62,31.9,30.77,31.06,32710
2022-02-16,31.34,32.09,31.25,31.9,24850
2022-02-15,30.12,31.9,30.02,31.81,45510
2022-02-14,30.96,31.06,29.55,29.65,49460
2022-02-11,30.4,31.43,30.4,30.96,54470
2022-02-10,29.74,30.96,29.17,30.59,72230
2022-02-09,28.7,30.68,28.7,30.4,75090
2022-02-08,26.35,28.89,26.35,28.7,84110
2022-02-07,25.13,26.07,24.94,25.88,56380
2022-02-04,24.0,24.85,23.53,24.56,45710
2022-02-03,24.56,24.85,23.53,23.9,83880
2022-02-02,26.07,26.16,24.66,24.94,43490
2022-02-01,25.13,26.54,24.94,26.07,52980
2022-01-31,24.37,25.5,24.19,24.85,77710
2022-01-28,23.43,24.66,23.25,24.37,65740
2022-01-27,24.66,25.03,23.53,23.53,66430
2022-01-26,25.5,26.07,24.09,24.37,46480
2022-01-25,25.13,25.88,24.47,25.22,51370
2022-01-24,25.41,26.16,23.62,25.5,133410
2022-01-21,26.26,27.2,25.6,25.79,82860
2022-01-20,27.1,27.57,26.26,26.45,72490
2022-01-19,28.33,28.52,26.54,26.73,90970
2022-01-18,27.67,29.08,26.63,28.14,229890
2022-01-14,25.13,25.88,24.56,25.79,43890
2022-01-13,25.97,26.63,24.94,25.32,63870
2022-01-12,25.6,26.07,24.94,25.79,48130
2022-01-11,25.5,26.07,24.94,25.5,36030
2022-01-10,26.35,26.54,24.94,25.13,62240
2022-01-07,26.16,27.76,26.16,26.63,36420
2022-01-06,27.29,27.39,24.75,26.07,117940
2022-01-05,28.8,30.02,27.01,27.76,63970
2022-01-04,29.36,30.12,28.52,28.7,39300
2022-01-03,26.45,29.55,26.45,29.36,64200
2021-12-31,26.07,26.73,25.5,26.45,48620
2021-12-30,25.32,26.92,25.32,25.88,69940
2021-12-29,25.6,25.6,24.85,25.03,34760
2021-12-28,25.6,26.73,25.41,25.6,29420
2021-12-27,26.92,27.01,25.32,25.97,56070
2021-12-23,26.26,27.1,26.26,26.92,45400
2021-12-22,25.5,26.63,25.5,26.45,28020
2021-12-21,25.41,26.73,25.03,26.26,63880
2021-12-20,25.03,25.41,24.0,24.75,56060
2021-12-17,24.0,25.69,23.15,25.22,127000
2021-12-16,25.41,25.97,24.28,24.47,56590
2021-12-15,23.62,25.32,23.06,24.94,57090
2021-12-14,24.0,24.19,23.15,23.62,73110
2021-12-13,24.56,24.94,23.34,23.43,69150
2021-12-10,25.97,26.26,24.37,24.75,58100
2021-12-09,25.97,26.54,25.6,25.79,108130
2021-12-08,25.13,27.76,24.94,26.35,65660
2021-12-07,25.69,26.54,24.66,24.85,73780
2021-12-06,23.62,25.13,23.25,24.66,107360
2021-12-03,24.47,24.47,23.25,23.62,63030
2021-12-02,24.47,24.66,23.34,24.0,113080
2021-12-01,27.1,28.05,24.28,24.56,97080
2021-11-30,27.29,27.95,24.19,26.35,164710
2021-11-29,27.48,28.05,26.92,27.67,57790
2021-11-26,28.42,29.17,26.54,26.63,94520
2021-11-24,29.36,30.21,28.99,29.65,23320
2021-11-23,30.68,31.25,29.36,29.65,31470
2021-11-22,30.96,31.25,29.93,30.49,35130
2021-11-19,31.72,32.19,30.4,30.87,55160
2021-11-18,33.58,34.14,31.73,32.37,48030
2021-11-17,34.04,34.23,33.3,33.49,35980
2021-11-16,34.51,34.88,32.84,34.14,45780
2021-11-15,35.16,35.16,33.21,34.69,48660
2021-11-12,35.16,36.46,34.88,34.97,50050
2021-11-11,33.95,35.34,33.67,35.06,50410
2021-11-10,34.14,34.69,33.39,33.95,39590
2021-11-09,34.97,35.16,31.08,34.42,161430
2021-11-08,35.16,36.27,34.6,36.09,77940
2021-11-05,34.23,36.09,34.04,34.88,66500
2021-11-04,33.77,35.62,32.75,32.93,102780
2021-11-03,30.24,33.21,30.24,32.75,49710
2021-11-02,30.7,31.17,29.31,30.89,36260
2021-11-01,29.5,32.65,29.31,30.89,97660
2021-10-29,30.15,30.24,28.85,29.5,41050
2021-10-28,28.94,30.15,28.94,30.06,37600
2021-10-27,29.68,30.15,28.48,29.22,81170
2021-10-26,30.61,30.7,29.78,29.96,26130
2021-10-25,30.24,30.98,29.78,30.61,32090
2021-10-22,31.17,31.26,29.22,30.52,62630
2021-10-21,31.54,32.84,30.7,30.89,40900
2021-10-20,33.77,33.77,31.45,31.73,70330
2021-10-19,33.21,33.49,31.91,33.3,42550
2021-10-18,32.93,33.67,32.56,33.39,37090
2021-10-15,33.77,34.14,32.56,33.02,39200
2021-10-14,32.28,33.49,31.63,33.21,41950
2021-10-13,31.91,33.21,31.08,32.1,64790
2021-10-12,30.33,32.56,30.15,32.19,70700
2021-10-11,35.25,35.25,29.41,29.87,188200
2021-10-08,33.67,35.34,33.3,34.97,53960
2021-10-07,33.67,34.51,33.02,33.39,39110
2021-10-06,33.21,33.95,32.56,33.3,48120
2021-10-05,35.44,35.44,33.21,33.77,64400
2021-10-04,34.32,36.83,33.49,34.88,122270
2021-10-01,33.3,34.51,32.47,34.04,85700
2021-09-30,32.28,33.49,31.63,33.02,71680
2021-09-29,34.79,34.79,32.0,32.1,81300
2021-09-28,34.88,36.64,33.95,34.97,155930
2021-09-27,32.28,35.62,31.91,35.25,181930
2021-09-24,31.26,32.28,30.33,31.82,60190
2021-09-23,30.33,31.73,30.15,31.45,83570
2021-09-22,28.85,30.24,28.48,30.06,96000
2021-09-21,27.83,28.94,26.44,28.29,111820
2021-09-20,25.79,27.55,25.23,27.27,103300
2021-09-17,25.05,28.01,24.77,27.18,159740
2021-09-16,23.84,25.32,23.38,25.05,114540
2021-09-15,24.21,24.3,23.65,23.93,51650
2021-09-14,25.23,25.51,24.12,24.21,84340
2021-09-13,23.19,25.7,22.82,24.86,125680
2021-09-10,23.19,23.47,22.63,22.82,60080
2021-09-09,23.38,24.21,22.82,23.1,84990
2021-09-08,24.4,25.14,22.63,23.75,187770
2021-09-07,23.19,24.4,22.82,23.28,87720
2021-09-03,23.01,23.47,22.36,22.82,53320
2021-09-02,23.93,24.03,22.91,23.01,48170
2021-09-01,23.84,24.03,23.28,23.56,55060
2021-08-31,23.65,24.21,23.38,23.75,102750
2021-08-30,24.49,24.49,22.63,23.28,108360
2021-08-27,24.4,25.79,24.21,24.49,67730
2021-08-26,25.05,25.51,24.12,24.4,72210
2021-08-25,25.7,26.62,24.95,24.95,71240
2021-08-24,24.12,25.7,24.03,25.6,92500
2021-08-23,23.65,25.6,23.47,23.93,75510
2021-08-20,23.56,23.93,22.63,23.19,60210
2021-08-19,23.47,23.74,22.56,23.56,157740
2021-08-18,23.47,24.29,23.2,23.65,62090
2021-08-17,24.65,24.65,23.47,23.56,43010
2021-08-16,24.74,25.2,24.2,24.65,56910
2021-08-13,24.65,25.47,23.65,24.74,98350
2021-08-12,26.29,26.75,24.65,24.84,111560
2021-08-11,27.29,28.11,26.2,26.29,93180
2021-08-10,28.75,29.02,27.11,27.29,106680
2021-08-09,29.29,29.29,27.38,28.02,58890
2021-08-06,28.47,30.02,28.11,29.02,59590
2021-08-05,28.02,29.57,28.02,28.38,46820
2021-08-04,28.84,29.29,27.93,28.11,38450
2021-08-03,30.57,31.02,28.75,29.11,74000
2021-08-02,31.93,33.66,30.57,30.66,37240
2021-07-30,32.57,32.93,31.48,31.66,46740
2021-07-29,32.39,33.66,32.39,32.75,43240
2021-07-28,32.02,33.11,31.2,32.2,24890
2021-07-27,32.75,33.11,31.2,31.93,44170
2021-07-26,31.84,33.93,31.84,33.21,43660
2021-07-23,32.66,32.66,30.84,31.57,30780
2021-07-22,33.57,33.57,31.84,31.93,46870
2021-07-21,33.48,35.3,33.02,33.66,54640
2021-07-20,31.57,33.57,30.93,32.39,73220
2021-07-19,32.2,34.02,30.29,31.39,100000
2021-07-16,34.11,35.39,33.02,33.48,85050
2021-07-15,34.93,35.84,33.02,33.57,51430
2021-07-14,36.93,37.39,33.93,35.12,160660
2021-07-13,39.12,39.3,36.21,36.48,90600
2021-07-12,40.85,41.12,38.03,39.39,66000
2021-07-09,44.58,44.58,40.3,41.21,87170
2021-07-08,43.76,45.3,43.67,44.3,49250
2021-07-07,44.21,45.21,43.76,45.03,43780
2021-07-06,45.03,45.21,43.03,44.58,37260
2021-07-02,46.58,46.76,44.94,45.03,28310
2021-07-01,46.49,47.12,46.12,46.76,22140
2021-06-30,45.3,46.94,44.76,46.12,43970
2021-06-29,45.94,46.4,44.94,45.3,34540
2021-06-28,46.12,47.58,45.12,45.58,53160
2021-06-25,46.49,47.03,44.85,45.58,159860
2021-06-24,45.12,47.21,44.94,46.03,67710
2021-06-23,42.85,44.3,42.58,44.03,40790
2021-06-22,44.58,44.94,42.3,43.03,48060
2021-06-21,45.94,46.67,44.67,44.85,37990
2021-06-18,45.03,45.85,44.49,45.76,60020
2021-06-17,46.49,47.4,44.85,46.03,39290
2021-06-16,46.4,46.67,44.94,46.49,28040
2021-06-15,45.94,46.03,44.39,45.76,22010
2021-06-14,47.03,48.31,45.49,46.21,41280
2021-06-11,45.85,47.58,45.76,47.4,43540
2021-06-10,46.58,47.03,45.12,45.49,28920
2021-06-09,47.12,47.4,46.12,46.4,28920
2021-06-08,46.4,47.21,45.76,46.94,36590
2021-06-07,44.21,46.4,43.67,46.31,45980
2021-06-04,45.76,46.12,43.39,44.21,65960
2021-06-03,47.94,47.94,43.48,45.85,62980
2021-06-02,47.4,47.76,45.4,47.49,71160
2021-06-01,44.39,48.03,44.39,47.21,50660
2021-05-28,46.03,46.31,43.21,44.03,80490
2021-05-27,43.85,48.85,43.12,46.12,122430
2021-05-26,41.76,43.85,41.76,43.3,25090
2021-05-25,43.67,44.3,41.57,41.67,43590
2021-05-24,42.94,44.21,42.21,43.48,32100
2021-05-21,41.76,43.48,41.03,42.94,46690
2021-05-20,40.57,41.67,39.48,41.48,48970
2021-05-19,40.57,40.66,37.96,40.48,82010
2021-05-18,39.94,41.2,39.31,41.02,42930
2021-05-17,40.12,40.57,38.95,40.21,31400
2021-05-14,39.13,40.75,38.95,40.21,47100
2021-05-13,36.88,39.76,36.79,39.22,55560
2021-05-12,38.41,39.04,36.52,36.7,66310
2021-05-11,38.14,38.86,36.34,38.32,82500
2021-05-10,39.67,39.94,38.68,39.49,35010
2021-05-07,38.68,40.84,38.68,39.4,50330
2021-05-06,39.76,40.12,38.23,38.86,31210
2021-05-05,40.21,40.84,38.86,39.67,29730
2021-05-04,39.13,40.21,37.78,40.12,47870
2021-05-03,38.68,40.03,38.32,39.67,44930
2021-04-30,39.4,39.94,38.23,38.41,69590
2021-04-29,41.11,41.56,39.13,39.94,28900
2021-04-28,42.1,42.28,40.39,40.66,31770
2021-04-27,43.09,43.36,41.65,42.1,20700
2021-04-26,42.19,43.09,41.65,42.73,23530
2021-04-23,42.1,42.91,41.29,41.74,30690
2021-04-22,39.85,42.01,39.85,42.01,88130
2021-04-21,38.32,40.3,38.32,39.49,26850
2021-04-20,39.58,39.76,37.78,38.41,55480
2021-04-19,39.13,40.66,37.96,39.85,53890
2021-04-16,38.86,39.49,37.51,39.13,53110
2021-04-15,39.58,39.85,38.14,38.32,28460
2021-04-14,37.96,40.93,37.69,39.58,44200
2021-04-13,40.21,40.48,37.06,37.6,80590
2021-04-12,41.11,41.11,39.67,40.39,39210
2021-04-09,41.2,41.56,39.85,40.39,46590
2021-04-08,40.57,41.65,39.31,41.56,42870
2021-04-07,44.8,44.8,40.12,40.66,139770
2021-04-06,42.73,43.18,40.75,41.92,71400
2021-04-05,41.2,42.82,40.75,42.28,83380
2021-04-01,41.11,41.56,40.03,40.48,48630
2021-03-31,40.48,42.1,39.13,41.56,85220
2021-03-30,37.78,40.3,37.78,40.3,75170
2021-03-29,38.23,40.21,37.96,38.23,49800
2021-03-26,40.48,41.11,37.42,38.5,99600
2021-03-25,40.21,40.84,38.86,40.03,153550
2021-03-24,43.18,43.54,38.41,39.04,113470
2021-03-23,44.35,45.16,42.64,42.64,85960
2021-03-22,48.67,48.85,45.16,45.25,66940
2021-03-19,48.22,49.75,46.42,49.12,158290
2021-03-18,50.19,50.81,48.49,49.03,66160
2021-03-17,48.67,51.26,47.87,50.63,78980
2021-03-16,53.22,53.49,48.67,49.21,81570
2021-03-15,53.49,54.47,51.97,52.6,80810
2021-03-12,49.03,53.49,48.67,53.4,87980
2021-03-11,45.73,49.65,45.55,49.56,91950
2021-03-10,41.27,47.87,41.01,46.53,185770
2021-03-09,41.81,43.95,40.11,41.27,102830
2021-03-08,43.59,43.86,41.45,42.43,96910
2021-03-05,41.45,42.43,39.31,42.34,113860
2021-03-04,36.82,41.18,36.37,40.83,125070
2021-03-03,40.2,41.1,38.24,38.24,67810
2021-03-02,39.76,41.27,39.76,40.74,50220
2021-03-01,43.41,43.68,39.76,40.11,109220
2021-02-26,43.32,44.75,41.63,42.08,60120
2021-02-25,46.53,48.85,42.43,43.23,144090
2021-02-24,42.88,46.35,42.61,45.46,132080
2021-02-23,41.99,43.59,37.8,42.52,95350
2021-02-22,41.9,44.13,41.18,41.63,73120
2021-02-19,40.2,43.59,40.2,42.43,59480
2021-02-18,39.4,41.18,38.24,40.11,59350
2021-02-17,37.89,40.47,37.53,39.67,76480
2021-02-16,37.44,38.51,37.08,37.17,48110
2021-02-12,36.28,37.26,36.19,36.82,27880
2021-02-11,37.26,37.98,36.28,36.73,31740
2021-02-10,36.64,38.33,35.93,37.44,51040
2021-02-09,37.17,37.53,35.84,36.19,57990
2021-02-08,38.78,39.05,37.26,37.62,39720
2021-02-05,37.98,39.31,37.53,38.33,63940
2021-02-04,38.24,38.24,36.82,37.44,43510
2021-02-03,36.73,37.98,36.19,37.35,50470
2021-02-02,40.03,40.56,35.3,36.64,83140
2021-02-01,39.13,40.38,38.15,39.13,99550
2021-01-29,37.98,39.22,36.19,37.17,119360
2021-01-28,39.49,40.29,34.05,35.57,187740
2021-01-27,44.75,48.41,39.85,43.06,471450
2021-01-26,35.12,35.39,33.61,35.21,85800
2021-01-25,32.09,36.46,31.65,33.7,161420
2021-01-22,31.38,32.27,29.15,31.91,83890
2021-01-21,33.34,33.43,26.74,32.0,149860
2021-01-20,33.25,33.7,32.09,33.16,35610
2021-01-19,33.16,34.05,32.36,33.16,62100
2021-01-15,33.61,33.79,32.63,32.81,46750
2021-01-14,33.16,35.3,33.07,34.05,65380
2021-01-13,33.79,33.79,32.54,32.98,44550
2021-01-12,33.25,34.32,33.25,33.87,56360
2021-01-11,33.79,34.23,33.16,33.25,53620
2021-01-08,32.72,34.77,32.27,33.87,44090
2021-01-07,33.07,33.34,32.45,32.72,40750
2021-01-06,33.25,33.52,32.27,32.81,51940
2021-01-05,32.09,33.43,31.91,32.36,69050
2021-01-04,33.87,34.23,31.91,32.18,50060
2020-12-31,33.25,33.61,32.72,33.16,47140
2020-12-30,34.5,34.5,32.63,33.52,50270
2020-12-29,34.77,35.12,33.87,34.23,57820
2020-12-28,33.87,35.3,33.61,34.5,60950
2020-12-24,33.7,33.7,32.54,33.61,37110
2020-12-23,32.81,34.41,32.36,33.52,39220
2020-12-22,31.82,32.54,30.58,32.36,58840
2020-12-21,32.18,32.18,30.22,31.47,111670
2020-12-18,33.7,34.59,32.36,33.34,254710
2020-12-17,32.36,33.7,32.27,33.52,49260
2020-12-16,33.43,33.7,32.27,32.27,43610
2020-12-15,32.89,33.79,32.0,33.25,54270
2020-12-14,34.77,35.03,29.86,33.07,126740
2020-12-11,34.77,34.77,32.81,34.5,73210
2020-12-10,33.7,35.21,32.81,35.12,62850
2020-12-09,35.21,35.21,32.45,33.7,70690
2020-12-08,32.81,34.94,32.54,34.86,75130
2020-12-07,32.63,33.79,31.91,33.16,72320
2020-12-04,33.16,33.96,31.82,33.07,120390
