Date,Open,High,Low,Close,Volume
2020-12-03,1.71,1.73,1.67,1.7,124100
2020-12-02,1.68,1.72,1.62,1.69,284100
2020-12-01,1.69,1.71,1.62,1.65,120500
2020-11-30,1.7,1.73,1.67,1.68,133700
2020-11-27,1.74,1.74,1.66,1.72,94000
2020-11-25,1.61,1.69,1.59,1.68,273000
2020-11-24,1.6,1.64,1.59,1.59,158400
2020-11-23,1.6,1.69,1.58,1.58,241000
2020-11-20,1.65,1.65,1.59,1.61,170500
2020-11-19,1.6,1.7,1.58,1.65,229700
2020-11-18,1.58,1.66,1.58,1.62,195500
2020-11-17,1.65,1.66,1.55,1.62,247300
2020-11-16,1.64,1.64,1.6,1.61,137000
2020-11-13,1.63,1.63,1.54,1.6,185600
2020-11-12,1.67,1.69,1.63,1.64,193800
2020-11-11,1.69,1.77,1.63,1.74,574700
2020-11-10,1.75,1.95,1.71,1.93,1401800
2020-11-09,1.7,1.84,1.62,1.75,611500
2020-11-06,1.65,1.72,1.61,1.67,119800
2020-11-05,1.63,1.68,1.61,1.65,92300
2020-11-04,1.67,1.7,1.56,1.58,84500
2020-11-03,1.67,1.72,1.57,1.68,147800
2020-11-02,1.61,1.65,1.56,1.62,109800
2020-10-30,1.72,1.73,1.55,1.63,230400
2020-10-29,1.8,1.83,1.73,1.75,224300
2020-10-28,1.97,1.97,1.76,1.84,316100
2020-10-27,1.88,2.1,1.86,1.93,847700
2020-10-26,1.93,1.97,1.86,1.91,178900
2020-10-23,1.98,2.0,1.88,1.97,277700
2020-10-22,1.92,2.04,1.86,1.93,651900
2020-10-21,1.92,2.0,1.86,1.89,468300
2020-10-20,1.96,1.96,1.88,1.91,314300
2020-10-19,1.96,1.98,1.88,1.88,387700
2020-10-16,1.95,2.03,1.9,1.94,450000
2020-10-15,1.96,2.02,1.92,1.98,438100
2020-10-14,1.91,2.09,1.91,2.02,474300
2020-10-13,2.04,2.06,1.92,1.95,672500
2020-10-12,2.22,2.29,2.0,2.12,906200
2020-10-09,2.12,2.4,1.97,2.37,2668200
2020-10-08,1.86,3.18,1.8,2.34,58298000
2020-10-07,1.88,1.88,1.76,1.78,639300
2020-10-06,1.86,1.95,1.77,1.82,1324500
2020-10-05,1.8,1.91,1.68,1.78,761800
2020-10-02,1.8,1.96,1.72,1.77,1537600
2020-10-01,1.71,2.49,1.71,1.92,13044500
2020-09-30,1.99,2.0,1.67,1.76,2881500
2020-09-29,2.4,2.64,2.04,2.17,7934300
2020-09-28,1.55,9.62,1.55,2.95,140358000
2020-09-25,1.01,1.09,1.0,1.07,300800
2020-09-24,1.0,1.02,0.98,1.0,44800
2020-09-23,1.0,1.07,1.0,1.02,139100
2020-09-22,1.01,1.03,1.0,1.0,32800
2020-09-21,1.01,1.03,1.0,1.0,16700
2020-09-18,1.04,1.05,1.0,1.03,30000
2020-09-17,0.95,1.05,0.95,1.04,50000
2020-09-16,1.01,1.04,0.99,1.04,57700
2020-09-15,1.04,1.04,1.0,1.01,116700
2020-09-14,1.07,1.08,1.05,1.05,40500
2020-09-11,1.03,1.07,1.02,1.03,21300
2020-09-10,1.1,1.12,1.0,1.06,227400
2020-09-09,1.12,1.14,1.09,1.1,66700
2020-09-08,1.13,1.13,1.1,1.12,36800
2020-09-04,1.11,1.18,1.1,1.1,64100
2020-09-03,1.14,1.19,1.1,1.12,67800
2020-09-02,1.14,1.19,1.14,1.14,59100
2020-09-01,1.12,1.18,1.12,1.17,72600
2020-08-31,1.22,1.24,1.12,1.12,88900
2020-08-28,1.2,1.25,1.2,1.21,42400
2020-08-27,1.24,1.26,1.21,1.25,139300
2020-08-26,1.31,1.38,1.22,1.22,86900
2020-08-25,1.26,1.34,1.26,1.32,153900
2020-08-24,1.26,1.31,1.22,1.3,146600
2020-08-21,1.27,1.35,1.27,1.29,142700
2020-08-20,1.37,1.42,1.26,1.3,190200
2020-08-19,1.39,1.46,1.38,1.43,125600
2020-08-18,1.52,1.56,1.38,1.39,180500
2020-08-17,1.47,1.64,1.47,1.58,200300
2020-08-14,1.74,1.74,1.55,1.58,664000
2020-08-13,1.76,2.0,1.72,1.77,743100
2020-08-12,1.63,2.04,1.63,2.0,2806900
2020-08-11,2.08,2.55,1.64,1.83,70414500
2020-08-10,1.21,1.25,1.15,1.17,6715500
2020-08-07,1.26,1.29,1.19,1.23,79900
2020-08-06,1.33,1.33,1.21,1.28,120800
2020-08-05,1.31,1.33,1.23,1.25,71800
2020-08-04,1.26,1.34,1.22,1.29,152800
2020-08-03,1.24,1.35,1.17,1.25,308500
2020-07-31,1.17,1.44,1.15,1.39,1219600
2020-07-30,1.16,1.2,1.13,1.15,49500
2020-07-29,1.2,1.2,1.13,1.16,126600
2020-07-28,1.12,1.28,1.11,1.22,263800
2020-07-27,1.14,1.14,1.09,1.13,61700
2020-07-24,1.13,1.15,1.12,1.15,42300
2020-07-23,1.18,1.23,1.12,1.15,156900
2020-07-22,1.15,1.23,1.11,1.15,98000
2020-07-21,1.1,1.2,1.07,1.14,300200
2020-07-20,1.09,1.11,1.05,1.09,111600
2020-07-17,1.08,1.16,1.07,1.09,156700
2020-07-16,1.05,1.15,1.04,1.1,176200
2020-07-15,1.16,1.25,1.05,1.07,531800
2020-07-14,1.07,1.09,1.04,1.05,83200
2020-07-13,1.12,1.12,1.06,1.09,151600
2020-07-10,1.06,1.09,1.03,1.09,126500
2020-07-09,1.06,1.12,1.06,1.06,106600
2020-07-08,1.12,1.12,1.05,1.08,150000
2020-07-07,1.21,1.22,1.1,1.11,253700
2020-07-06,1.12,1.35,1.07,1.25,1054300
2020-07-02,1.11,1.17,1.09,1.11,182600
2020-07-01,1.33,1.33,1.05,1.15,1096500
2020-06-30,1.26,1.85,1.22,1.4,7123100
2020-06-29,1.03,1.04,0.95,1.0,169200
2020-06-26,1.13,1.16,0.85,1.02,379700
2020-06-25,1.2,1.24,1.08,1.15,208700
2020-06-24,1.27,1.28,1.17,1.21,303500
2020-06-23,1.25,1.38,1.13,1.21,757600
2020-06-22,1.49,1.5,1.2,1.24,980200
2020-06-19,1.29,3.89,1.15,1.63,14350500
2020-06-18,1.19,1.35,1.12,1.33,92500
2020-06-17,1.16,1.97,1.08,1.37,731800
2020-06-16,1.18,1.25,1.12,1.17,33800
2020-06-15,1.24,1.25,1.1,1.16,50600
2020-06-12,1.14,1.3,1.04,1.2,100300
2020-06-11,1.1,1.3,1.05,1.05,177700
2020-06-10,1.12,1.3,1.0,1.0,220300
2020-06-09,1.05,1.1,1.05,1.05,4300
2020-06-08,1.03,1.1,0.94,1.04,18400
2020-06-05,0.92,1.09,0.92,1.04,8400
2020-06-04,0.94,1.01,0.94,1.0,2900
2020-06-03,1.02,1.03,0.91,0.92,3700
2020-06-02,0.98,1.1,0.98,1.02,9900
2020-06-01,1.02,1.34,0.96,1.02,48100
2020-05-29,0.98,1.0,0.97,1.0,9600
2020-05-28,0.87,1.03,0.87,1.0,40800
2020-05-27,0.9,0.9,0.87,0.9,7900
2020-05-26,0.87,0.92,0.87,0.92,4300
2020-05-22,0.87,0.91,0.87,0.9,3200
2020-05-21,0.92,0.92,0.87,0.87,3800
2020-05-20,0.87,0.91,0.87,0.91,1100
2020-05-19,0.89,0.9,0.87,0.88,1900
2020-05-18,0.95,0.96,0.89,0.9,5900
2020-05-15,0.88,0.93,0.82,0.93,18200
2020-05-14,0.91,0.91,0.91,0.91,0
2020-05-13,0.87,0.96,0.86,0.91,6700
2020-05-12,1.0,1.03,1.0,1.02,6500
2020-05-11,0.96,1.0,0.95,0.98,20400
2020-05-08,0.93,0.97,0.87,0.95,7800
2020-05-07,0.8,0.96,0.8,0.85,17700
2020-05-06,0.91,0.91,0.82,0.85,13800
2020-05-05,0.84,0.87,0.8,0.85,5700
2020-05-04,0.85,0.88,0.84,0.88,11700
2020-05-01,0.84,0.86,0.84,0.86,3900
2020-04-30,0.84,0.87,0.84,0.85,12100
2020-04-29,0.88,0.88,0.84,0.84,1500
2020-04-28,0.85,0.85,0.84,0.84,1100
2020-04-27,0.92,0.92,0.84,0.88,2500
2020-04-24,0.84,0.87,0.82,0.83,6300
2020-04-23,0.87,0.87,0.82,0.82,3100
2020-04-22,0.88,0.88,0.79,0.8,1700
2020-04-21,0.88,0.88,0.78,0.78,8500
2020-04-20,0.78,0.95,0.78,0.88,7100
2020-04-17,1.0,1.03,0.84,0.84,4300
2020-04-16,0.97,1.04,0.88,0.96,32300
2020-04-15,0.8,1.09,0.78,0.9,87600
2020-04-14,0.81,0.85,0.78,0.84,17400
2020-04-13,0.85,0.85,0.82,0.82,400
2020-04-09,0.79,0.79,0.79,0.79,7200
2020-04-08,0.79,0.79,0.79,0.79,400
2020-04-07,0.85,0.85,0.81,0.81,700
2020-04-06,0.84,0.84,0.79,0.79,2400
2020-04-03,0.88,0.88,0.78,0.78,400
2020-04-02,0.77,0.88,0.77,0.88,1100
2020-04-01,0.87,0.87,0.87,0.87,300
2020-03-31,0.87,0.87,0.87,0.87,2500
2020-03-30,0.75,0.81,0.75,0.81,1100
2020-03-27,0.85,0.87,0.78,0.78,6100
2020-03-26,0.89,0.89,0.78,0.79,6500
2020-03-25,0.88,0.89,0.85,0.88,2700
2020-03-24,0.85,0.85,0.85,0.85,2200
2020-03-23,0.74,0.81,0.74,0.74,19900
2020-03-20,0.96,0.96,0.74,0.74,29300
2020-03-19,0.93,1.0,0.82,0.96,13400
2020-03-18,1.01,1.1,1.0,1.0,2000
2020-03-17,1.05,1.16,1.05,1.14,5100
2020-03-16,1.06,1.25,1.05,1.1,2700
2020-03-13,1.08,1.23,1.06,1.14,9300
