Date,Open,High,Low,Close,Volume
2023-02-24,15.3,15.82,15.21,15.72,22768600
2023-02-23,15.55,15.61,14.85,15.23,20598300
2023-02-22,15.27,15.58,15.2,15.47,11073400
2023-02-21,15.47,15.51,15.38,15.4,8136500
2023-02-17,15.46,15.62,15.39,15.52,14652600
2023-02-16,15.58,15.67,15.5,15.5,8072300
2023-02-15,15.46,15.81,15.42,15.77,8237000
2023-02-14,15.55,15.76,15.4,15.53,7120100
2023-02-13,15.48,15.64,15.45,15.61,7887100
2023-02-10,15.46,15.6,15.37,15.49,12446800
2023-02-09,15.45,15.63,15.4,15.41,14830700
2023-02-08,15.54,15.54,15.38,15.4,17201400
2023-02-07,15.54,15.63,15.34,15.59,14946900
2023-02-06,15.46,15.61,15.32,15.61,10517000
2023-02-03,15.49,15.56,15.32,15.5,13305300
2023-02-02,15.67,15.75,15.39,15.58,21030700
2023-02-01,15.74,15.8,15.42,15.59,15549400
2023-01-31,15.81,15.85,15.69,15.84,8837500
2023-01-30,15.91,16.05,15.78,15.79,7910500
2023-01-27,15.81,16.07,15.78,16.0,9739600
2023-01-26,15.9,15.96,15.74,15.79,15471400
2023-01-25,15.64,15.94,15.6,15.94,11417500
2023-01-24,15.68,15.86,15.61,15.77,8008800
2023-01-23,15.57,15.84,15.52,15.68,9675500
2023-01-20,15.41,15.62,15.32,15.6,10179700
2023-01-19,15.45,15.59,15.27,15.39,12618200
2023-01-18,15.92,15.92,15.5,15.56,15019700
2023-01-17,15.85,15.94,15.75,15.81,12794500
2023-01-13,15.8,15.87,15.62,15.83,12116100
2023-01-12,15.74,16.06,15.68,15.91,23975700
2023-01-11,15.84,15.89,15.66,15.71,13152900
2023-01-10,15.6,15.9,15.45,15.88,32406700
2023-01-09,15.87,16.13,15.8,15.9,10312400
2023-01-06,15.8,15.94,15.6,15.83,10362200
2023-01-05,15.71,15.74,15.53,15.61,8868800
2023-01-04,15.7,15.93,15.6,15.82,16602800
2023-01-03,15.93,16.1,15.44,15.63,18080100
2022-12-30,16.24,16.32,16.12,16.2,9488300
2022-12-29,16.15,16.32,16.12,16.28,7585700
2022-12-28,16.39,16.43,16.05,16.1,8566500
2022-12-27,16.06,16.4,15.97,16.39,12066900
2022-12-23,15.91,16.03,15.83,16.0,8482200
2022-12-22,15.84,15.92,15.57,15.89,8630800
2022-12-21,15.91,16.0,15.8,15.89,12403400
2022-12-20,15.86,16.04,15.8,15.82,12427400
2022-12-19,16.02,16.16,15.52,15.78,14283200
2022-12-16,16.03,16.16,15.78,16.02,38328800
2022-12-15,16.27,16.37,15.97,16.13,20418600
2022-12-14,16.0,16.35,15.84,16.34,28705100
2022-12-13,15.73,15.95,15.64,15.95,39176600
2022-12-12,15.6,15.96,15.51,15.95,20611200
2022-12-09,15.35,15.63,15.33,15.49,18111700
2022-12-08,15.23,15.41,15.07,15.37,19169800
2022-12-07,15.37,15.69,15.28,15.52,15199600
2022-12-06,15.28,15.45,15.16,15.38,17058400
2022-12-05,15.53,15.82,15.19,15.27,22236900
2022-12-02,15.38,15.72,15.36,15.61,9010800
2022-12-01,15.65,15.85,15.55,15.57,11507400
2022-11-30,15.13,15.65,15.05,15.65,21056900
2022-11-29,15.22,15.25,14.95,15.12,10924700
2022-11-28,15.03,15.24,14.91,15.22,10243700
2022-11-25,15.2,15.34,15.14,15.32,4822600
2022-11-23,14.96,15.21,14.79,15.19,8911200
2022-11-22,14.98,15.17,14.91,15.07,7862900
2022-11-21,15.05,15.07,14.82,14.94,11606500
2022-11-18,14.7,14.98,14.65,14.97,11660800
2022-11-17,14.45,14.65,14.42,14.53,8521700
2022-11-16,14.36,14.8,14.31,14.68,14072900
2022-11-15,14.68,14.78,14.27,14.39,31388200
2022-11-14,14.68,14.69,14.37,14.41,11852300
2022-11-11,14.84,15.0,14.6,14.71,19054600
2022-11-10,15.05,15.07,14.58,14.76,25976600
2022-11-09,14.82,14.91,14.51,14.53,12899700
2022-11-08,15.02,15.12,14.78,14.88,9933100
2022-11-07,15.24,15.34,14.92,15.02,11970300
2022-11-04,15.3,15.44,15.01,15.26,18269300
2022-11-03,14.74,15.24,14.7,15.15,17475300
2022-11-02,15.23,15.38,14.85,14.88,17299900
2022-11-01,15.01,15.26,14.96,15.26,18429800
2022-10-31,15.17,15.2,14.8,14.88,20836300
2022-10-28,15.21,15.41,14.95,15.2,29022200
2022-10-27,15.24,15.56,15.08,15.33,22852800
2022-10-26,15.07,15.29,15.0,15.12,25303300
2022-10-25,14.69,15.2,14.64,15.08,23539000
2022-10-24,14.47,14.74,14.37,14.68,18207800
2022-10-21,14.0,14.53,13.94,14.45,16720300
2022-10-20,13.95,14.05,13.84,13.99,14518300
2022-10-19,14.06,14.17,13.83,13.91,15600100
2022-10-18,14.31,14.34,13.81,14.1,20264000
2022-10-17,14.04,14.23,13.85,14.11,17172600
2022-10-14,14.33,14.39,13.72,13.78,24222500
2022-10-13,13.81,14.3,13.68,14.26,30057600
2022-10-12,14.08,14.42,13.94,14.02,21280100
2022-10-11,14.08,14.29,13.73,14.17,26773600
2022-10-10,14.84,14.98,13.86,14.08,42317800
2022-10-07,14.56,14.91,14.48,14.88,38200700
2022-10-06,14.75,15.02,14.32,14.58,63378700
2022-10-05,13.71,14.75,13.63,14.7,94095900
2022-10-04,13.2,14.16,13.16,14.14,53672300
2022-10-03,12.58,13.14,12.42,13.06,47987900
2022-09-30,12.5,12.54,12.09,12.46,353648800
2022-09-29,12.72,12.84,12.33,12.34,36038800
2022-09-28,12.41,12.75,12.34,12.68,28302900
2022-09-27,12.76,12.93,12.36,12.37,40390400
2022-09-26,13.11,13.2,12.65,12.71,63874900
2022-09-23,12.7,12.71,12.12,12.57,20427900
2022-09-22,13.06,13.12,12.69,12.91,15052600
2022-09-21,13.29,13.34,12.96,12.96,14543600
2022-09-20,13.34,13.49,13.11,13.25,17471500
2022-09-19,12.9,13.42,12.89,13.41,13047100
2022-09-16,12.95,13.08,12.69,13.03,19529100
2022-09-15,13.15,13.19,13.02,13.06,13647100
2022-09-14,12.92,13.2,12.89,13.17,15637100
2022-09-13,12.84,13.27,12.82,12.87,17631100
2022-09-12,12.86,13.33,12.85,13.13,22081100
2022-09-09,12.86,12.97,12.72,12.85,22629000
2022-09-08,12.64,12.99,12.62,12.79,24969400
2022-09-07,12.21,12.7,12.14,12.69,16248800
2022-09-06,12.48,12.53,11.93,12.19,22597200
2022-09-02,12.56,12.69,12.45,12.51,21421400
2022-09-01,12.28,12.52,12.14,12.49,16684900
2022-08-31,12.2,12.45,12.14,12.29,13249100
2022-08-30,12.57,12.57,12.02,12.16,12095900
2022-08-29,12.32,12.63,12.29,12.48,10656900
2022-08-26,12.51,12.54,12.36,12.44,15889800
2022-08-25,12.04,12.51,12.01,12.46,16552100
2022-08-24,11.61,12.0,11.56,11.96,7418900
2022-08-23,11.86,11.86,11.63,11.68,6128800
2022-08-22,11.96,11.97,11.67,11.68,9087600
2022-08-19,12.07,12.13,11.96,12.09,5236000
2022-08-18,12.12,12.26,12.08,12.16,5650100
2022-08-17,12.28,12.35,11.95,12.14,9763300
2022-08-16,12.35,12.44,12.25,12.35,9869200
2022-08-15,12.04,12.41,12.03,12.35,14705300
2022-08-12,11.94,12.09,11.86,12.09,9843000
2022-08-11,11.53,11.95,11.51,11.87,11161100
2022-08-10,11.4,11.54,11.34,11.5,6623200
2022-08-09,11.26,11.36,11.19,11.31,7707900
2022-08-08,11.22,11.43,11.17,11.23,8524700
2022-08-05,10.98,11.15,10.93,11.1,8117100
2022-08-04,11.14,11.22,11.01,11.01,6647400
2022-08-03,11.06,11.1,10.91,11.08,7583200
2022-08-02,10.88,11.03,10.77,10.98,13792600
2022-08-01,10.82,10.98,10.72,10.87,17133100
2022-07-29,10.76,10.84,10.67,10.82,11921300
2022-07-28,10.74,10.97,10.48,10.74,9224600
2022-07-27,10.53,10.77,10.53,10.74,7632500
2022-07-26,10.62,10.82,10.5,10.54,10435200
2022-07-25,10.64,10.77,10.43,10.71,16607000
2022-07-22,10.63,10.73,10.52,10.59,7248600
2022-07-21,10.6,10.63,10.38,10.54,15244500
2022-07-20,10.66,10.76,10.4,10.66,11461700
2022-07-19,10.44,10.71,10.44,10.65,10814800
2022-07-18,10.37,10.44,10.27,10.31,8035600
2022-07-15,10.03,10.41,9.92,10.28,7983700
2022-07-14,9.86,9.99,9.78,9.98,9810000
2022-07-13,9.97,10.17,9.89,10.04,6403300
2022-07-12,10.07,10.2,10.01,10.07,6138700
2022-07-11,10.22,10.3,10.02,10.08,9147200
2022-07-08,10.14,10.27,10.07,10.23,7176500
2022-07-07,9.88,10.21,9.88,10.15,13514800
2022-07-06,9.88,10.01,9.68,9.8,11550200
2022-07-05,10.04,10.13,9.63,9.81,15256700
2022-07-01,9.95,10.21,9.9,10.2,9600900
2022-06-30,9.73,10.05,9.68,9.95,14045300
2022-06-29,10.04,10.12,9.71,9.93,12677300
2022-06-28,10.21,10.36,10.11,10.11,8621900
2022-06-27,10.26,10.34,10.12,10.21,9155000
2022-06-24,9.87,10.26,9.82,10.21,39612300
2022-06-23,9.86,9.91,9.61,9.76,18492300
2022-06-22,9.82,10.0,9.79,9.87,14773800
2022-06-21,9.9,10.06,9.75,9.97,20332900
2022-06-17,10.01,10.1,9.64,9.75,36279300
2022-06-16,10.01,10.1,9.82,10.04,26787600
2022-06-15,10.02,10.42,9.89,10.24,30128200
2022-06-14,10.48,10.49,9.81,9.93,21842300
2022-06-13,10.73,10.74,10.36,10.36,24719400
2022-06-10,11.32,11.33,10.87,10.94,38132100
2022-06-09,12.01,12.01,11.59,11.59,11163400
2022-06-08,12.15,12.22,11.88,12.0,13689300
2022-06-07,12.18,12.35,12.09,12.19,10643900
2022-06-06,12.47,12.52,12.04,12.17,21437100
2022-06-03,12.41,12.57,12.26,12.36,25844900
2022-06-02,12.24,12.54,12.19,12.53,16205500
2022-06-01,12.17,12.26,11.86,12.21,12202000
2022-05-31,12.2,12.28,11.97,12.16,20792500
2022-05-27,12.02,12.31,11.97,12.31,20216200
2022-05-26,12.11,12.17,11.9,11.97,21806900
2022-05-25,11.88,12.14,11.88,12.12,8917800
2022-05-24,11.96,12.08,11.6,11.88,16481700
2022-05-23,11.83,12.13,11.83,12.03,18850800
2022-05-20,12.11,12.12,11.5,11.7,24597200
2022-05-19,11.76,12.16,11.71,12.1,10822400
2022-05-18,12.06,12.21,11.71,11.85,14773000
2022-05-17,11.86,12.2,11.75,12.06,14973000
2022-05-16,11.73,11.85,11.64,11.75,17545900
2022-05-13,11.68,11.88,11.62,11.68,16964200
2022-05-12,11.86,11.98,11.39,11.53,22273200
2022-05-11,11.83,12.2,11.8,11.99,15251600
2022-05-10,12.15,12.15,11.46,11.73,30875600
2022-05-09,12.32,12.45,12.02,12.05,27027900
2022-05-06,12.57,12.65,12.3,12.52,16999500
2022-05-05,12.97,13.02,12.43,12.57,24163000
2022-05-04,12.71,12.98,12.68,12.98,20648500
2022-05-03,12.62,12.86,12.59,12.68,13677500
2022-05-02,12.54,12.62,12.25,12.61,17706000
2022-04-29,12.86,13.06,12.59,12.61,26155900
2022-04-28,12.6,12.98,12.48,12.88,24844600
2022-04-27,12.15,12.7,12.14,12.45,31162300
2022-04-26,11.84,12.21,11.78,12.19,30359300
2022-04-25,12.07,12.14,11.56,11.78,16799500
2022-04-22,12.36,12.36,12.08,12.09,26238900
2022-04-21,12.36,12.45,12.26,12.33,20992900
2022-04-20,12.53,12.57,12.26,12.36,22216300
2022-04-19,12.16,12.29,12.06,12.27,13573600
2022-04-18,12.36,12.38,12.1,12.14,7510900
2022-04-14,12.11,12.36,12.03,12.26,37223900
2022-04-13,12.51,12.84,12.44,12.81,14515300
2022-04-12,12.21,12.58,12.18,12.49,15229600
2022-04-11,12.72,12.76,12.06,12.11,18768000
2022-04-08,12.33,13.0,12.25,12.8,27983100
2022-04-07,12.1,12.32,12.06,12.3,25365100
2022-04-06,11.99,12.11,11.86,12.05,9359500
2022-04-05,12.07,12.23,12.0,12.01,16433600
2022-04-04,12.16,12.23,11.86,12.03,15442500
2022-04-01,11.93,12.25,11.8,12.23,12890100
2022-03-31,12.03,12.14,11.89,11.9,8647100
2022-03-30,11.96,12.18,11.93,12.05,9710300
2022-03-29,12.05,12.41,11.86,11.97,38204900
2022-03-28,11.91,12.06,11.91,12.0,12098900
2022-03-25,11.81,11.94,11.75,11.94,7901900
2022-03-24,11.56,11.81,11.5,11.78,15196600
2022-03-23,11.58,11.69,11.49,11.54,8611800
2022-03-22,11.34,11.65,11.26,11.58,21059800
2022-03-21,11.47,11.68,11.25,11.26,18197700
2022-03-18,11.7,11.83,11.45,11.54,58999800
2022-03-17,11.82,11.99,11.66,11.72,27404700
2022-03-16,11.57,11.98,11.5,11.96,32466100
2022-03-15,11.21,11.5,10.97,11.46,28372600
2022-03-14,10.75,11.17,10.7,11.15,32667400
2022-03-11,10.88,10.92,10.71,10.74,11319000
2022-03-10,10.88,10.89,10.61,10.84,13219600
2022-03-09,11.0,11.2,10.94,10.97,16499900
2022-03-08,10.53,10.89,10.32,10.8,32713100
2022-03-07,11.02,11.15,10.38,10.47,28680000
2022-03-04,11.32,11.34,11.08,11.16,14730200
2022-03-03,11.48,11.63,11.31,11.39,13505700
2022-03-02,11.26,11.49,11.22,11.42,15746800
2022-03-01,11.28,11.42,10.94,11.26,15385500
2022-02-28,11.13,11.4,11.06,11.33,16791300
2022-02-25,11.09,11.41,11.06,11.32,12336600
2022-02-24,10.56,11.09,10.43,11.04,18538400
2022-02-23,11.28,11.34,10.81,10.82,15788700
2022-02-22,11.26,11.34,11.18,11.28,14254500
2022-02-18,11.5,11.63,11.31,11.37,11557100
2022-02-17,11.67,11.77,11.51,11.55,11235500
2022-02-16,11.46,11.98,11.41,11.7,27145200
2022-02-15,11.36,11.42,11.18,11.36,20601400
2022-02-14,11.19,11.27,11.01,11.24,18940300
2022-02-11,11.39,11.63,11.18,11.22,27618100
2022-02-10,12.13,12.17,11.14,11.35,47788300
2022-02-09,12.16,12.26,12.12,12.26,12692700
2022-02-08,12.1,12.19,12.02,12.11,8375900
2022-02-07,12.07,12.17,11.97,12.11,11789800
2022-02-04,11.93,12.22,11.82,12.04,28724300
2022-02-03,12.12,12.28,11.92,11.97,21427500
2022-02-02,12.11,12.27,11.99,12.21,18006800
2022-02-01,12.09,12.27,12.03,12.09,51213200
2022-01-31,12.61,12.79,12.44,12.75,14635700
2022-01-28,12.21,12.66,12.21,12.65,12201200
2022-01-27,12.43,12.54,12.06,12.36,18400600
2022-01-26,12.5,12.55,12.08,12.26,10193800
2022-01-25,11.97,12.39,11.93,12.31,11812800
2022-01-24,12.06,12.18,11.67,12.13,15789400
2022-01-21,12.58,12.6,12.13,12.19,16170300
2022-01-20,12.72,12.98,12.48,12.5,16755900
2022-01-19,12.74,12.77,12.55,12.6,9448000
2022-01-18,12.86,13.14,12.61,12.67,16482500
2022-01-14,12.61,12.96,12.61,12.96,13813700
2022-01-13,12.48,12.74,12.42,12.71,19666400
2022-01-12,12.15,12.54,12.08,12.47,15570900
2022-01-11,12.24,12.31,12.06,12.13,10325400
2022-01-10,12.16,12.27,11.98,12.19,12696200
2022-01-07,11.76,12.31,11.72,12.17,16092500
2022-01-06,11.77,11.88,11.6,11.78,15593300
2022-01-05,12.32,12.39,11.82,11.82,14950400
2022-01-04,12.26,12.48,12.15,12.4,18730800
2022-01-03,12.02,12.27,11.97,12.17,9442400
2021-12-31,11.98,12.15,11.97,12.1,8139800
2021-12-30,11.97,12.07,11.88,12.03,7380500
2021-12-29,11.99,12.02,11.87,11.95,5207800
2021-12-28,11.89,12.1,11.88,12.02,6854100
2021-12-27,11.92,11.97,11.83,11.87,4961500
2021-12-23,11.97,12.08,11.88,11.96,5668900
2021-12-22,12.01,12.04,11.88,11.97,6600900
2021-12-21,12.08,12.13,12.0,12.03,9896800
2021-12-20,11.8,11.97,11.69,11.95,14239900
2021-12-17,12.16,12.25,11.95,11.98,15762400
2021-12-16,12.24,12.43,12.18,12.2,11537800
2021-12-15,12.14,12.28,11.98,12.22,9894100
2021-12-14,12.2,12.43,12.01,12.12,11263700
2021-12-13,12.26,12.35,12.15,12.23,13069400
2021-12-10,12.57,12.57,12.22,12.31,9487400
2021-12-09,12.59,12.62,12.44,12.45,9397100
2021-12-08,12.4,12.61,12.37,12.59,11100500
2021-12-07,12.55,12.61,12.33,12.4,16347700
2021-12-06,12.0,12.56,11.83,12.5,45235700
2021-12-03,11.95,11.95,11.55,11.77,22791000
2021-12-02,11.76,12.1,11.63,11.96,15776500
2021-12-01,12.06,12.14,11.69,11.71,16360000
2021-11-30,12.3,12.33,11.81,11.84,23444900
2021-11-29,12.25,12.4,12.08,12.34,13125300
2021-11-26,12.21,12.24,11.84,12.2,9671600
2021-11-24,12.28,12.48,12.17,12.42,16046000
2021-11-23,12.21,12.38,12.01,12.29,17127400
2021-11-22,12.34,12.45,12.17,12.2,14196000
2021-11-19,12.04,12.4,11.99,12.34,21829600
2021-11-18,12.47,12.53,11.93,12.06,14932900
2021-11-17,12.21,12.46,12.17,12.43,14466900
2021-11-16,12.34,12.38,12.17,12.28,6914300
2021-11-15,12.24,12.36,12.2,12.34,7523700
2021-11-12,12.35,12.41,12.0,12.22,10063200
2021-11-11,12.44,12.46,12.13,12.31,17480100
2021-11-10,12.16,12.41,11.91,12.36,21132200
2021-11-09,11.73,12.17,11.71,12.14,24882200
2021-11-08,11.61,11.63,11.43,11.57,9530800
2021-11-05,11.78,11.8,11.61,11.61,7025900
2021-11-04,11.59,11.76,11.54,11.62,8109400
2021-11-03,11.28,11.71,11.27,11.63,15905900
2021-11-02,11.44,11.57,11.26,11.3,13730300
2021-11-01,11.61,11.61,11.13,11.37,18362600
2021-10-29,11.58,11.71,11.49,11.56,16532700
2021-10-28,11.63,11.65,11.37,11.64,10125000
2021-10-27,11.58,11.66,11.47,11.54,8234400
2021-10-26,11.72,11.75,11.51,11.53,12071800
2021-10-25,11.85,11.98,11.55,11.62,16811400
2021-10-22,11.69,11.9,11.56,11.86,14783900
2021-10-21,11.4,11.64,11.37,11.61,12820700
2021-10-20,11.19,11.57,11.11,11.47,18957400
2021-10-19,11.06,11.16,10.96,11.14,11136100
2021-10-18,10.98,11.07,10.86,10.96,12789600
2021-10-15,10.78,11.17,10.78,11.16,53654600
2021-10-14,10.55,10.73,10.44,10.73,21220900
2021-10-13,10.21,10.64,10.19,10.46,18735600
2021-10-12,10.16,10.31,10.05,10.21,16674900
2021-10-11,10.38,10.52,9.94,10.11,44500800
2021-10-08,10.47,10.7,10.42,10.67,15704200
2021-10-07,10.16,10.64,10.13,10.48,33250300
2021-10-06,9.76,10.18,9.61,10.15,22049300
2021-10-05,9.84,9.87,9.74,9.86,10130700
2021-10-04,9.62,9.87,9.57,9.79,13304500
2021-10-01,9.71,9.71,9.5,9.58,17735900
2021-09-30,9.47,9.65,9.46,9.57,15427400
2021-09-29,9.74,9.78,9.43,9.48,12383400
2021-09-28,9.93,10.0,9.7,9.71,15395500
2021-09-27,9.92,9.98,9.81,9.94,13537700
2021-09-24,9.97,9.98,9.79,9.91,14955700
2021-09-23,9.87,9.97,9.81,9.94,18726100
2021-09-22,9.85,9.99,9.81,9.84,16723800
2021-09-21,9.56,9.93,9.52,9.76,30412300
2021-09-20,9.64,9.74,9.42,9.55,21520400
2021-09-17,9.59,9.82,9.54,9.81,25947700
2021-09-16,9.78,9.82,9.48,9.66,18731300
2021-09-15,9.73,9.96,9.69,9.83,26397200
2021-09-14,9.77,9.85,9.57,9.77,20337900
2021-09-13,9.41,9.91,9.35,9.8,23319600
2021-09-10,9.36,9.4,9.2,9.28,9678300
2021-09-09,9.27,9.4,9.22,9.33,10889200
2021-09-08,9.32,9.46,9.28,9.29,10093200
2021-09-07,9.16,9.49,9.15,9.39,12555100
2021-09-03,9.32,9.32,9.05,9.12,13825300
2021-09-02,9.15,9.29,9.09,9.25,11275200
2021-09-01,9.17,9.28,9.08,9.18,9150100
2021-08-31,8.98,9.21,8.93,9.14,14936600
2021-08-30,9.12,9.18,8.97,8.98,9307500
2021-08-27,9.12,9.25,8.95,9.09,15991200
2021-08-26,9.15,9.25,9.04,9.09,8627500
2021-08-25,9.18,9.24,9.1,9.23,6481400
2021-08-24,9.27,9.33,9.11,9.22,9857300
2021-08-23,9.26,9.3,9.06,9.08,12742000
2021-08-20,8.86,9.33,8.81,9.25,21080000
2021-08-19,9.0,9.05,8.72,8.9,17385200
2021-08-18,9.16,9.29,8.93,9.09,9568300
2021-08-17,9.06,9.13,8.95,9.1,14807700
2021-08-16,9.19,9.26,9.04,9.14,10397600
2021-08-13,9.26,9.27,9.04,9.09,6857700
2021-08-12,9.42,9.58,8.98,9.21,40126200
2021-08-11,9.06,9.41,8.94,9.41,40035900
2021-08-10,8.63,9.24,8.59,9.17,34273700
2021-08-09,8.42,8.62,8.26,8.6,20093700
2021-08-06,8.35,8.53,8.21,8.5,30547300
2021-08-05,8.51,8.61,8.26,8.26,24133800
2021-08-04,8.81,8.9,8.45,8.64,18148600
2021-08-03,8.97,9.0,8.74,8.96,16714500
2021-08-02,8.81,9.11,8.74,8.92,14505500
2021-07-30,8.98,9.22,8.71,8.76,37835200
2021-07-29,9.15,9.29,8.93,9.05,54622100
2021-07-28,9.02,9.24,8.95,9.12,22210000
2021-07-27,8.73,8.99,8.58,8.96,21701500
2021-07-26,9.15,9.18,8.45,8.72,41531300
2021-07-23,9.36,9.4,9.08,9.19,10542500
2021-07-22,9.46,9.56,9.21,9.3,23484200
2021-07-21,9.5,9.7,9.36,9.46,17551000
2021-07-20,9.19,9.51,9.13,9.39,17799300
2021-07-19,9.64,9.72,9.12,9.18,21144400
2021-07-16,9.94,10.01,9.76,9.76,7488400
2021-07-15,9.84,10.0,9.74,9.94,8001000
2021-07-14,9.99,10.04,9.79,9.89,9010200
2021-07-13,10.14,10.25,9.92,9.96,14915500
2021-07-12,10.28,10.29,10.08,10.17,8150500
2021-07-09,10.14,10.36,10.14,10.33,7222000
2021-07-08,10.23,10.36,10.06,10.12,5514100
2021-07-07,10.49,10.49,10.28,10.32,6475700
2021-07-06,10.36,10.48,10.27,10.46,10395200
2021-07-02,10.33,10.42,10.27,10.38,9510700
2021-07-01,10.14,10.33,10.04,10.3,10405500
2021-06-30,10.1,10.19,10.06,10.13,12357400
2021-06-29,10.28,10.33,10.03,10.06,16629200
2021-06-28,10.17,10.31,9.97,10.31,11008400
2021-06-25,9.97,10.17,9.96,10.13,16448300
2021-06-24,10.07,10.12,9.96,9.97,13746600
2021-06-23,10.05,10.09,9.99,10.01,6722400
2021-06-22,10.25,10.25,10.05,10.07,7863400
2021-06-21,10.12,10.23,9.94,10.22,16489700
2021-06-18,10.2,10.24,10.08,10.16,15783200
2021-06-17,10.16,10.23,10.07,10.19,8037100
2021-06-16,10.5,10.54,10.16,10.19,8992200
2021-06-15,10.58,10.64,10.42,10.49,10234400
2021-06-14,10.5,10.69,10.45,10.61,8493300
2021-06-11,10.45,10.47,10.34,10.46,6545200
2021-06-10,10.28,10.51,10.26,10.45,9676700
2021-06-09,10.21,10.32,10.15,10.24,9174500
2021-06-08,10.26,10.31,10.18,10.19,7724700
2021-06-07,10.34,10.42,10.21,10.26,15342400
2021-06-04,10.41,10.42,10.29,10.34,13684000
2021-06-03,10.17,10.42,10.1,10.39,12293500
2021-06-02,10.14,10.23,10.08,10.19,11951800
2021-06-01,10.12,10.17,9.91,10.11,11621100
2021-05-28,9.92,10.15,9.91,10.1,16345800
2021-05-27,10.04,10.04,9.87,9.89,16342700
2021-05-26,10.03,10.16,9.91,10.0,26309300
2021-05-25,10.49,10.53,10.0,10.02,18107000
2021-05-24,10.26,10.57,10.26,10.54,11250000
2021-05-21,10.37,10.41,10.2,10.24,11653100
2021-05-20,10.48,10.61,10.29,10.36,14202600
2021-05-19,10.6,10.63,10.29,10.49,13826300
2021-05-18,10.81,10.85,10.49,10.73,15950500
2021-05-17,10.74,10.89,10.7,10.81,10756200
2021-05-14,10.63,10.9,10.61,10.77,13753800
2021-05-13,10.51,10.64,10.43,10.59,14197700
2021-05-12,10.85,10.85,10.43,10.43,10247900
2021-05-11,10.75,10.88,10.64,10.85,8888500
2021-05-10,10.92,11.05,10.82,10.84,11039400
2021-05-07,10.89,11.1,10.79,10.9,14316700
2021-05-06,10.98,11.03,10.75,10.9,9851500
2021-05-05,11.3,11.3,10.93,10.94,13178000
2021-05-04,11.46,11.46,11.03,11.28,18482700
2021-05-03,11.26,11.45,11.13,11.39,21193100
2021-04-30,10.68,11.28,10.68,11.28,17878000
2021-04-29,10.72,10.85,10.33,10.75,18990300
2021-04-28,10.66,10.77,10.54,10.75,20286300
2021-04-27,10.79,10.81,10.58,10.6,17897600
2021-04-26,10.99,10.99,10.76,10.76,17830700
2021-04-23,10.94,11.05,10.77,10.93,14592700
2021-04-22,11.21,11.23,10.93,10.95,13701200
2021-04-21,11.05,11.15,10.95,11.11,9333900
2021-04-20,11.09,11.26,11.02,11.16,13378900
2021-04-19,11.55,11.65,11.12,11.16,17380900
2021-04-16,11.86,11.93,11.53,11.54,38392200
2021-04-15,11.73,11.85,11.64,11.83,15425900
2021-04-14,11.59,11.84,11.57,11.75,14879200
2021-04-13,11.37,11.69,11.22,11.62,17335800
2021-04-12,11.47,11.64,11.44,11.54,13572400
2021-04-09,11.25,11.54,11.25,11.47,16709800
2021-04-08,11.3,11.37,11.22,11.25,10219500
2021-04-07,11.34,11.46,11.23,11.3,9202500
2021-04-06,11.53,11.62,11.28,11.4,12846700
2021-04-05,11.6,11.81,11.52,11.62,10902800
2021-04-01,11.66,11.76,11.37,11.46,9542400
2021-03-31,11.51,11.78,11.51,11.67,10433800
2021-03-30,11.41,11.56,11.37,11.45,9157900
2021-03-29,11.98,12.02,11.47,11.47,12245400
2021-03-26,11.82,12.04,11.74,12.03,14322200
2021-03-25,11.29,11.88,11.25,11.85,18826600
2021-03-24,10.92,11.72,10.88,11.27,30567200
2021-03-23,11.09,11.15,10.85,10.88,8775600
2021-03-22,11.14,11.22,10.99,11.07,9974100
2021-03-19,11.33,11.54,11.15,11.22,37466500
2021-03-18,11.67,11.7,11.22,11.26,17140800
2021-03-17,11.76,11.84,11.64,11.78,13395400
2021-03-16,11.76,11.85,11.53,11.83,11311300
2021-03-15,11.57,11.81,11.53,11.81,15950900
2021-03-12,11.42,11.58,11.36,11.47,10280600
2021-03-11,11.42,11.61,11.34,11.41,34908100
2021-03-10,11.38,11.46,11.33,11.42,11980100
2021-03-09,11.29,11.4,11.07,11.3,9743300
2021-03-08,10.84,11.29,10.77,11.12,17458100
2021-03-05,10.66,10.85,10.29,10.81,20816600
2021-03-04,10.87,10.87,10.48,10.69,11703700
2021-03-03,10.86,10.91,10.66,10.71,12404200
2021-03-02,10.95,11.0,10.72,10.84,11072900
2021-03-01,10.64,11.1,10.6,10.93,16394800
2021-02-26,10.83,10.99,10.47,10.47,14149800
2021-02-25,11.36,11.55,10.67,10.84,23817000
2021-02-24,11.24,11.52,11.21,11.37,16186900
2021-02-23,11.28,11.4,11.06,11.19,13112800
2021-02-22,11.6,11.6,11.22,11.37,41695100
2021-02-19,11.66,11.91,11.53,11.6,10602900
2021-02-18,11.58,11.77,11.42,11.72,13504100
2021-02-17,11.72,11.77,11.53,11.67,7677000
2021-02-16,11.76,11.86,11.62,11.76,6262200
2021-02-12,11.94,11.97,11.74,11.76,8080700
2021-02-11,12.06,12.14,11.77,11.96,9367600
2021-02-10,11.78,12.07,11.77,12.04,11077100
2021-02-09,11.87,11.89,11.62,11.72,11356600
2021-02-08,11.79,11.88,11.69,11.85,5372200
2021-02-05,11.97,12.0,11.79,11.82,4818400
