Date,Open,High,Low,Close,Volume
2020-12-07,11.29,11.29,10.9,11.04,78200
2020-12-04,11.09,11.46,11.03,11.28,97000
2020-12-03,10.74,11.06,10.64,11.03,111300
2020-12-02,10.36,10.86,10.34,10.77,138200
2020-12-01,10.51,10.54,10.26,10.36,109400
2020-11-30,10.77,10.77,10.33,10.34,417600
2020-11-27,11.03,11.03,10.51,10.88,54500
2020-11-25,11.12,11.16,10.9,11.08,118800
2020-11-24,10.83,11.25,10.66,11.16,138600
2020-11-23,10.3,10.79,10.19,10.65,154000
2020-11-20,10.08,10.31,9.94,10.18,172800
2020-11-19,10.37,10.4,10.02,10.18,99500
2020-11-18,10.3,10.51,10.18,10.4,131600
2020-11-17,9.95,10.34,9.79,10.29,136400
2020-11-16,10.03,10.17,9.92,10.01,94400
2020-11-13,9.73,9.9,9.68,9.84,63700
2020-11-12,9.87,9.87,9.54,9.67,82700
2020-11-11,10.08,10.08,9.82,9.99,116900
2020-11-10,9.9,10.03,9.72,10.0,118200
2020-11-09,9.3,9.99,9.26,9.8,180200
2020-11-06,8.91,9.15,8.73,8.78,71800
2020-11-05,8.79,8.96,8.76,8.85,85700
2020-11-04,8.78,8.97,8.69,8.76,119900
2020-11-03,8.79,8.98,8.77,8.91,109900
2020-11-02,8.72,8.82,8.58,8.68,134000
2020-10-30,8.66,8.74,8.58,8.6,158100
2020-10-29,8.66,8.73,8.57,8.69,89200
2020-10-28,8.75,8.89,8.68,8.7,152100
2020-10-27,9.0,9.11,8.88,8.89,78600
2020-10-26,9.04,9.09,8.94,9.02,109500
2020-10-23,9.13,9.25,9.08,9.13,105200
2020-10-22,9.17,9.21,9.0,9.08,122700
2020-10-21,9.04,9.14,9.03,9.12,109100
2020-10-20,9.01,9.17,8.99,9.07,126500
2020-10-19,9.18,9.21,8.97,8.97,89800
2020-10-16,9.17,9.3,9.14,9.19,67500
2020-10-15,9.04,9.28,9.03,9.26,47800
2020-10-14,9.21,9.21,9.07,9.12,72400
2020-10-13,9.29,9.34,9.12,9.15,97900
2020-10-12,9.24,9.41,9.2,9.34,160400
2020-10-09,9.43,9.49,9.18,9.24,114500
2020-10-08,9.16,9.43,8.86,9.36,69300
2020-10-07,9.2,9.25,8.99,9.02,82900
2020-10-06,9.33,9.37,9.12,9.15,107600
2020-10-05,8.99,9.27,8.99,9.22,46500
2020-10-02,8.83,9.04,8.82,8.93,65300
2020-10-01,8.83,8.99,8.82,8.97,60000
2020-09-30,9.08,9.13,8.83,8.87,135600
2020-09-29,9.06,9.16,8.96,9.0,74200
2020-09-28,9.17,9.32,9.12,9.13,109500
2020-09-25,8.91,9.08,8.83,9.06,76700
2020-09-24,8.83,9.04,8.75,8.95,84800
2020-09-23,9.06,9.12,8.78,8.8,90300
2020-09-22,9.32,9.35,8.99,9.0,92800
2020-09-21,9.28,9.3,9.13,9.28,133600
2020-09-18,9.42,9.48,9.33,9.47,345100
2020-09-17,9.42,9.53,9.33,9.35,104400
2020-09-16,9.35,9.53,9.33,9.47,82500
2020-09-15,9.25,9.37,9.16,9.35,82400
2020-09-14,9.0,9.24,8.95,9.2,97200
2020-09-11,8.99,9.04,8.92,9.0,77200
2020-09-10,8.86,8.98,8.81,8.93,94800
2020-09-09,8.95,8.97,8.81,8.85,93100
2020-09-08,8.94,9.01,8.84,8.89,92000
2020-09-04,9.08,9.16,8.91,9.01,94200
2020-09-03,9.13,9.17,8.86,8.93,142800
2020-09-02,9.05,9.2,9.03,9.13,96800
2020-09-01,8.88,9.08,8.84,9.05,119800
2020-08-31,9.07,9.08,8.88,8.93,236400
2020-08-28,9.08,9.21,8.99,9.12,122400
2020-08-27,8.97,9.18,8.95,9.01,118200
2020-08-26,8.94,9.0,8.81,8.9,359400
2020-08-25,9.0,9.01,8.87,8.98,93300
2020-08-24,8.84,9.09,8.79,8.92,133000
2020-08-21,8.86,8.87,8.6,8.79,422100
2020-08-20,9.0,9.04,8.88,8.91,99000
2020-08-19,9.12,9.24,9.06,9.09,104200
2020-08-18,9.25,9.29,9.06,9.13,145900
2020-08-17,9.58,9.61,9.25,9.28,118500
2020-08-14,9.35,9.6,9.31,9.58,137600
2020-08-13,9.46,9.55,9.4,9.47,102700
2020-08-12,9.65,9.66,9.47,9.53,106300
2020-08-11,9.66,9.82,9.49,9.53,158500
2020-08-10,9.43,9.73,9.43,9.6,123100
2020-08-07,9.22,9.45,9.21,9.43,129200
2020-08-06,9.36,9.37,9.16,9.24,141500
2020-08-05,9.14,9.71,8.99,9.36,337600
2020-08-04,8.93,9.09,8.88,9.04,131100
2020-08-03,8.73,8.95,8.65,8.93,139700
2020-07-31,8.92,8.99,8.49,8.68,255100
2020-07-30,8.92,9.12,8.87,9.03,120900
2020-07-29,8.88,9.15,8.88,9.04,86400
2020-07-28,8.93,9.07,8.81,8.83,77700
2020-07-27,9.06,9.06,8.89,9.01,93100
2020-07-24,9.08,9.19,8.93,8.93,125900
2020-07-23,8.96,9.22,8.95,9.05,122400
2020-07-22,9.23,9.23,8.91,9.0,124900
2020-07-21,8.91,9.45,8.88,9.29,295400
2020-07-20,8.78,8.91,8.68,8.79,154400
2020-07-17,8.87,8.98,8.82,8.83,106400
2020-07-16,8.83,8.97,8.77,8.87,88400
2020-07-15,8.79,9.0,8.71,8.91,155400
2020-07-14,8.62,8.75,8.52,8.62,96700
2020-07-13,8.72,8.85,8.62,8.63,81600
2020-07-10,8.56,8.77,8.56,8.63,110200
2020-07-09,8.6,8.83,8.46,8.62,211200
2020-07-08,8.56,8.75,8.5,8.65,119000
2020-07-07,8.87,8.87,8.53,8.56,147700
2020-07-06,9.04,9.08,8.79,8.96,80000
2020-07-02,8.83,9.0,8.79,8.91,107900
2020-07-01,8.94,8.96,8.52,8.69,170700
2020-06-30,8.69,8.95,8.67,8.89,86700
2020-06-29,8.72,8.85,8.59,8.78,128100
2020-06-26,8.58,8.65,8.48,8.56,242800
2020-06-25,8.51,8.77,8.51,8.71,139700
2020-06-24,8.7,8.77,8.41,8.53,132900
2020-06-23,8.93,8.94,8.71,8.76,78000
2020-06-22,8.8,8.88,8.67,8.84,108400
2020-06-19,9.16,9.24,8.81,8.87,232800
2020-06-18,8.97,9.31,8.97,9.06,243800
2020-06-17,9.37,9.37,9.03,9.11,100000
2020-06-16,9.58,9.58,9.19,9.33,119100
2020-06-15,8.91,9.41,8.86,9.27,109300
2020-06-12,9.38,9.47,8.91,9.14,131000
2020-06-11,9.54,9.67,9.08,9.12,118400
2020-06-10,10.51,10.58,9.79,9.92,237700
2020-06-09,10.61,10.77,10.43,10.58,87700
2020-06-08,10.74,10.95,10.68,10.82,86500
2020-06-05,10.38,11.0,10.37,10.61,204600
2020-06-04,9.78,10.37,9.78,10.28,133800
2020-06-03,9.59,9.93,9.49,9.86,165400
2020-06-02,9.52,9.52,9.34,9.47,94000
2020-06-01,9.64,9.79,9.43,9.43,141100
2020-05-29,9.64,9.7,9.41,9.68,219600
2020-05-28,9.94,10.07,9.74,9.78,189800
2020-05-27,9.58,9.87,9.38,9.83,207900
2020-05-26,9.42,9.76,9.27,9.42,281700
2020-05-22,9.27,9.27,8.87,9.13,125300
2020-05-21,8.77,9.21,8.77,9.19,210200
2020-05-20,9.05,9.11,8.69,8.79,202900
2020-05-19,9.56,9.56,8.96,8.96,198100
2020-05-18,9.75,9.98,9.47,9.66,318300
2020-05-15,9.24,9.7,9.17,9.42,1342700
2020-05-14,9.81,9.81,8.96,9.26,241400
2020-05-13,10.21,10.28,9.9,10.14,177600
2020-05-12,10.61,10.77,10.33,10.36,174300
2020-05-11,10.46,10.85,10.4,10.66,177800
2020-05-08,10.43,10.82,10.31,10.69,153300
2020-05-07,10.43,10.5,10.14,10.2,169500
2020-05-06,10.33,10.56,10.22,10.37,152700
2020-05-05,10.65,10.68,10.3,10.33,132800
2020-05-04,10.42,10.61,10.2,10.41,102200
2020-05-01,10.45,10.73,10.26,10.62,108000
2020-04-30,10.76,10.96,10.49,10.62,182600
2020-04-29,11.37,11.37,10.92,10.97,187800
2020-04-28,11.38,11.52,11.05,11.14,142600
2020-04-27,11.02,11.42,11.02,11.08,176200
2020-04-24,11.21,11.32,10.94,11.01,114900
2020-04-23,11.1,11.5,11.01,11.17,158600
2020-04-22,10.86,11.24,10.75,11.13,128000
2020-04-21,10.41,10.86,10.37,10.75,150100
2020-04-20,10.45,10.7,10.33,10.64,147200
2020-04-17,10.65,10.82,10.48,10.69,116300
2020-04-16,10.33,10.44,10.04,10.41,174300
2020-04-15,10.01,10.32,9.85,10.18,141200
2020-04-14,10.75,10.76,10.28,10.36,104700
2020-04-13,10.45,10.58,10.32,10.45,116700
2020-04-09,10.27,10.58,10.09,10.56,135200
2020-04-08,10.11,10.33,9.85,10.04,250300
2020-04-07,10.58,10.72,9.94,10.03,148100
2020-04-06,10.26,10.42,10.0,10.35,159100
2020-04-03,10.25,10.26,9.54,9.9,230100
2020-04-02,10.04,10.37,9.74,10.36,191400
2020-04-01,9.63,10.14,9.48,10.06,244500
2020-03-31,9.67,10.07,9.53,10.06,265000
2020-03-30,8.91,9.84,8.71,9.82,174100
2020-03-27,8.91,9.06,8.71,8.79,115300
2020-03-26,8.5,9.25,8.5,9.17,149100
2020-03-25,8.38,8.95,8.15,8.5,156900
2020-03-24,8.61,8.7,7.96,8.33,204300
2020-03-23,8.0,8.35,7.24,8.22,227200
2020-03-20,8.33,8.82,7.97,8.01,295300
2020-03-19,7.91,9.53,7.82,8.28,272700
