Date,Open,High,Low,Close,Volume
2021-02-05,13.36,13.46,12.84,13.1,12149000
2021-02-04,12.72,13.61,12.69,13.2,20483700
2021-02-03,12.06,12.97,11.98,12.83,21204100
2021-02-02,12.76,12.76,11.79,11.91,25292800
2021-02-01,13.3,13.31,12.5,12.79,19825800
2021-01-29,14.64,14.68,13.08,13.08,26677800
2021-01-28,15.43,16.96,13.48,13.54,59950100
2021-01-27,14.7,19.39,14.57,15.42,79658800
2021-01-26,12.78,13.81,12.37,13.77,37707500
2021-01-25,11.33,13.69,11.24,12.42,68719700
2021-01-22,10.61,11.23,10.44,11.2,19133100
2021-01-21,10.75,11.11,10.66,10.71,14718600
2021-01-20,11.03,11.21,10.71,10.73,11475600
2021-01-19,11.48,11.63,10.94,10.95,20033400
2021-01-15,11.98,12.04,11.25,11.31,23205400
2021-01-14,11.37,12.15,11.32,12.05,26930000
2021-01-13,11.21,11.55,11.03,11.47,22282900
2021-01-12,10.95,11.38,10.83,11.28,20503300
2021-01-11,10.52,11.02,10.42,10.92,14147800
2021-01-08,10.7,11.04,10.38,10.68,23380600
2021-01-07,11.05,11.37,10.51,10.61,39106700
2021-01-06,10.0,11.24,10.0,10.88,44888500
2021-01-05,9.73,10.09,9.7,9.9,18788100
2021-01-04,9.85,10.08,9.63,9.76,31673100
2020-12-31,10.43,10.52,9.7,9.78,33345500
2020-12-30,10.01,10.53,9.96,10.46,33395900
2020-12-29,10.21,10.25,9.55,10.01,30468000
2020-12-28,9.39,10.47,9.34,10.14,38380300
2020-12-24,9.66,9.72,9.26,9.35,12326100
2020-12-23,8.96,9.74,8.91,9.68,25488200
2020-12-22,9.19,9.29,8.76,8.81,18619600
2020-12-21,8.97,9.3,8.89,9.1,20730600
2020-12-18,9.44,9.48,8.98,9.07,24599500
2020-12-17,8.97,9.12,8.77,9.06,16874800
2020-12-16,9.38,9.54,8.87,8.94,22809900
2020-12-15,9.07,9.37,8.97,9.34,18565000
2020-12-14,9.76,9.93,8.98,8.98,26236300
2020-12-11,10.04,10.1,9.51,9.64,25162200
2020-12-10,9.89,10.25,9.78,10.17,22425400
2020-12-09,10.24,10.28,9.87,10.15,24241600
2020-12-08,10.04,10.44,9.97,10.02,24104600
2020-12-07,10.24,10.64,9.98,10.15,31401100
2020-12-04,9.91,10.23,9.84,10.19,23369600
2020-12-03,9.57,10.09,9.55,9.77,31354200
2020-12-02,8.97,9.63,8.79,9.53,26953900
2020-12-01,8.89,9.32,8.89,9.04,34234000
2020-11-30,9.26,9.37,8.65,8.88,52196800
2020-11-27,9.3,9.5,9.19,9.44,24404700
2020-11-25,9.16,9.91,8.99,9.57,54379400
2020-11-24,9.6,9.75,9.24,9.44,57905100
2020-11-23,8.13,9.35,8.1,9.05,72355900
2020-11-20,7.94,8.23,7.78,7.87,29426900
2020-11-19,7.41,8.03,7.01,7.98,64717600
2020-11-18,7.77,8.05,7.56,7.82,49357300
2020-11-17,6.86,7.72,6.73,7.65,51175200
2020-11-16,6.85,6.99,6.45,6.97,38710200
2020-11-13,6.15,6.42,6.06,6.4,25190200
2020-11-12,6.27,6.38,5.99,6.08,25057300
2020-11-11,6.83,6.85,6.42,6.44,22637300
2020-11-10,6.68,7.03,6.63,6.74,31206900
2020-11-09,6.97,7.61,6.39,6.7,56791900
2020-11-06,5.61,6.0,5.57,5.71,24145300
2020-11-05,5.48,5.8,5.45,5.6,20262100
2020-11-04,5.65,5.66,5.41,5.44,23796500
2020-11-03,5.35,5.78,5.35,5.73,26646100
2020-11-02,5.41,5.45,5.23,5.29,18122400
2020-10-30,5.41,5.5,5.27,5.4,14764300
2020-10-29,5.31,5.46,5.23,5.39,14791900
2020-10-28,5.46,5.55,5.27,5.31,18864400
2020-10-27,5.83,5.9,5.57,5.61,15570000
2020-10-26,6.17,6.24,5.74,5.87,21467000
2020-10-23,6.1,6.32,5.97,6.29,23311700
2020-10-22,5.62,6.1,5.62,6.1,25144800
2020-10-21,5.53,5.68,5.35,5.67,24113700
2020-10-20,5.35,5.63,5.35,5.51,25161300
2020-10-19,5.39,5.45,5.25,5.3,13988300
2020-10-16,5.5,5.5,5.34,5.36,14972600
2020-10-15,5.23,5.46,5.22,5.45,13159100
2020-10-14,5.36,5.43,5.31,5.32,12152500
2020-10-13,5.38,5.4,5.23,5.33,14656400
2020-10-12,5.5,5.74,5.38,5.4,24736500
2020-10-09,5.57,5.61,5.34,5.42,19317400
2020-10-08,5.23,5.5,5.2,5.47,21298800
2020-10-07,5.16,5.3,5.1,5.18,17965500
2020-10-06,5.34,5.37,5.02,5.05,22708200
2020-10-05,5.28,5.39,5.22,5.27,14631000
2020-10-02,4.88,5.25,4.84,5.23,22185000
2020-10-01,4.98,5.21,4.95,5.08,21595700
2020-09-30,4.96,5.14,4.95,4.96,22245800
2020-09-29,5.2,5.21,4.87,4.93,29033300
2020-09-28,5.32,5.42,5.17,5.18,22066000
2020-09-25,5.24,5.32,5.17,5.24,17368400
2020-09-24,5.31,5.4,5.12,5.24,20520100
2020-09-23,5.5,5.63,5.31,5.31,18078300
2020-09-22,5.55,5.56,5.34,5.45,21823900
2020-09-21,5.71,5.74,5.43,5.49,25119500
2020-09-18,5.97,6.02,5.85,5.88,22678300
2020-09-17,5.99,6.15,5.95,5.97,12596300
2020-09-16,6.0,6.21,5.87,6.07,20763000
2020-09-15,6.31,6.36,5.97,5.97,23477700
2020-09-14,6.19,6.33,6.14,6.26,13693900
2020-09-11,6.43,6.45,6.06,6.13,20064700
2020-09-10,6.57,6.78,6.43,6.43,17750200
2020-09-09,6.65,6.65,6.4,6.57,20040400
2020-09-08,6.55,6.93,6.33,6.63,31923500
2020-09-04,6.66,6.79,6.37,6.65,36679100
2020-09-03,6.16,6.94,6.15,6.62,80572100
2020-09-02,6.48,6.77,5.9,6.13,85252400
2020-09-01,5.98,6.22,5.88,6.1,25687700
2020-08-31,6.03,6.09,5.83,6.06,24871400
2020-08-28,5.79,6.08,5.73,6.04,19725900
2020-08-27,5.7,5.87,5.67,5.76,22453700
2020-08-26,5.65,5.89,5.65,5.66,17143500
2020-08-25,5.82,5.85,5.52,5.71,18155600
2020-08-24,5.54,5.76,5.45,5.75,24158900
2020-08-21,5.47,5.57,5.39,5.44,16676300
2020-08-20,5.57,5.73,5.46,5.46,22026400
2020-08-19,5.68,5.91,5.61,5.67,18443500
2020-08-18,5.99,5.99,5.58,5.7,43986000
2020-08-17,6.27,6.35,5.93,6.22,23038400
2020-08-14,6.08,6.74,6.02,6.25,44989500
2020-08-13,6.05,6.12,5.97,6.06,15430300
2020-08-12,6.23,6.34,5.89,6.19,23058200
2020-08-11,6.42,6.66,6.04,6.11,30199700
2020-08-10,5.79,6.34,5.74,6.21,29009500
2020-08-07,5.39,5.82,5.35,5.76,25356800
2020-08-06,5.56,5.58,5.41,5.43,16297400
2020-08-05,5.41,5.73,5.4,5.57,27706500
2020-08-04,5.26,5.44,5.24,5.33,18003900
2020-08-03,5.3,5.39,5.06,5.3,22022500
2020-07-31,5.44,5.5,5.22,5.27,23020600
2020-07-30,5.52,5.61,5.37,5.41,18802400
2020-07-29,5.62,5.84,5.58,5.64,22529400
2020-07-28,5.39,5.7,5.35,5.59,23990700
2020-07-27,5.6,5.6,5.32,5.4,26162900
2020-07-24,5.7,5.83,5.57,5.61,18896000
2020-07-23,5.54,5.9,5.5,5.8,29548800
2020-07-22,5.64,5.71,5.49,5.62,42872700
2020-07-21,5.63,6.1,5.58,5.91,33125200
2020-07-20,5.73,5.8,5.53,5.57,20271800
2020-07-17,5.98,6.0,5.78,5.78,16261300
2020-07-16,6.03,6.22,5.82,5.99,21387200
2020-07-15,5.97,6.29,5.96,6.27,32570400
2020-07-14,5.62,5.9,5.56,5.85,25951300
2020-07-13,5.86,5.93,5.59,5.71,32229900
2020-07-10,5.7,5.97,5.62,5.89,20519500
2020-07-09,5.83,5.92,5.59,5.77,30915600
2020-07-08,5.73,5.97,5.58,5.97,28382300
2020-07-07,5.64,5.97,5.53,5.7,30770200
2020-07-06,6.01,6.07,5.69,5.75,27944400
2020-07-02,5.86,5.99,5.66,5.91,32021600
2020-07-01,5.97,6.23,5.56,5.72,46005900
2020-06-30,5.74,6.03,5.53,5.98,35677000
2020-06-29,5.29,5.77,5.18,5.76,37160400
2020-06-26,5.59,5.72,5.22,5.23,63770000
2020-06-25,5.69,5.83,5.53,5.65,33257700
2020-06-24,6.04,6.17,5.67,5.9,35628200
2020-06-23,6.17,6.26,6.03,6.22,26238300
2020-06-22,5.97,6.22,5.9,6.16,28786300
2020-06-19,6.43,6.43,5.91,5.98,53971900
2020-06-18,6.11,6.44,6.02,6.34,26083300
2020-06-17,6.52,6.68,6.22,6.22,36937200
2020-06-16,7.1,7.16,6.54,6.64,68668200
2020-06-15,6.0,6.39,5.86,6.25,42476000
2020-06-12,6.43,6.5,6.09,6.35,47304800
2020-06-11,6.14,6.63,5.74,5.88,70748300
2020-06-10,7.43,7.47,6.78,6.9,74256600
2020-06-09,9.01,9.1,7.62,7.71,133196400
2020-06-08,8.14,8.32,7.91,8.3,70444000
2020-06-05,8.17,8.35,7.55,7.63,76114500
2020-06-04,6.74,7.38,6.48,7.14,78157800
2020-06-03,6.27,6.91,6.19,6.83,65946700
2020-06-02,5.58,6.12,5.48,6.05,63583400
2020-06-01,5.38,5.77,5.37,5.54,43453400
2020-05-29,5.66,5.87,5.44,5.53,52738200
2020-05-28,6.66,6.7,5.89,5.94,73751800
2020-05-27,5.85,6.5,5.79,6.42,98034300
2020-05-26,4.79,5.47,4.77,5.37,64928700
2020-05-22,4.63,4.75,4.46,4.53,35481000
2020-05-21,4.32,4.73,4.27,4.67,55176200
2020-05-20,4.51,4.52,4.37,4.41,29134600
2020-05-19,4.63,4.68,4.37,4.41,38773800
2020-05-18,4.83,4.96,4.57,4.71,35638500
2020-05-15,4.21,4.7,4.17,4.62,36657300
2020-05-14,4.22,4.43,4.04,4.36,34633500
2020-05-13,4.37,4.41,4.19,4.37,33463900
2020-05-12,4.64,4.72,4.34,4.34,32870600
2020-05-11,4.7,4.83,4.49,4.58,26869900
2020-05-08,4.57,4.67,4.51,4.67,25361400
2020-05-07,4.46,4.63,4.41,4.42,27217300
2020-05-06,4.53,4.6,4.28,4.34,26883000
2020-05-05,4.7,4.91,4.48,4.49,28713200
2020-05-04,4.46,4.72,4.31,4.58,29339300
2020-05-01,4.9,5.0,4.62,4.66,34684200
2020-04-30,5.22,5.22,4.85,5.1,48047400
2020-04-29,5.57,5.65,5.19,5.28,45089000
2020-04-28,5.15,5.5,4.98,5.21,57127800
2020-04-27,4.45,4.9,4.35,4.78,33766000
2020-04-24,4.3,4.45,4.14,4.37,30063700
2020-04-23,4.17,4.43,4.16,4.25,33584800
2020-04-22,4.67,4.68,4.13,4.19,44958800
2020-04-21,4.43,4.59,4.34,4.54,28374900
2020-04-20,4.97,5.03,4.57,4.62,32876500
2020-04-17,5.25,5.48,5.03,5.15,28900100
2020-04-16,5.04,5.1,4.9,5.01,19744900
2020-04-15,4.94,5.11,4.8,4.98,26172600
2020-04-14,5.59,5.63,5.11,5.39,28987900
2020-04-13,5.81,5.87,5.18,5.36,33841200
2020-04-09,5.67,6.24,5.6,5.79,51589400
2020-04-08,5.23,5.52,5.15,5.23,28080300
2020-04-07,5.41,5.99,4.89,5.14,49855900
2020-04-06,4.47,4.94,4.45,4.9,40219700
2020-04-03,3.94,4.23,3.83,4.18,99550100
2020-04-02,3.91,4.51,3.81,3.87,41881400
2020-04-01,4.1,4.24,3.81,3.85,44564300
2020-03-31,4.62,4.68,4.2,4.27,35770200
2020-03-30,4.72,4.9,4.35,4.67,24566100
2020-03-27,4.88,4.96,4.57,4.81,26142600
2020-03-26,5.74,6.19,5.11,5.17,39096600
2020-03-25,5.35,5.95,4.52,5.75,40996600
2020-03-24,4.5,5.13,4.4,4.92,56446500
2020-03-23,5.17,5.17,4.11,4.18,45856800
