Date,Open,High,Low,Close,Volume
2021-02-01,52.76,52.84,50.85,51.7,7875800
2021-01-29,52.84,53.09,51.3,51.45,6669600
2021-01-28,51.93,52.59,51.3,51.57,6402400
2021-01-27,52.46,52.55,50.63,50.84,7514000
2021-01-26,53.07,53.9,53.02,53.08,4614100
2021-01-25,53.55,53.86,52.34,53.22,5594800
2021-01-22,52.79,53.84,52.14,53.31,4441400
2021-01-21,54.89,55.15,53.62,53.79,5088900
2021-01-20,54.25,55.3,53.52,54.84,6529700
2021-01-19,53.87,54.04,53.02,53.4,5270200
2021-01-15,54.07,54.76,53.34,53.41,5582600
2021-01-14,54.56,54.98,53.63,54.67,6193000
2021-01-13,53.97,54.62,53.57,53.59,5343100
2021-01-12,53.58,54.12,53.06,53.95,4282100
2021-01-11,53.21,54.15,53.02,53.48,5753100
2021-01-08,55.29,55.43,53.3,54.21,8805700
2021-01-07,56.04,56.79,55.47,56.24,5358100
2021-01-06,54.22,56.46,54.12,56.32,9867400
2021-01-05,55.01,55.02,53.83,54.76,5602300
2021-01-04,53.44,54.73,53.23,54.52,9427500
2020-12-31,52.25,52.26,51.3,51.7,3700400
2020-12-30,51.68,52.15,51.41,52.14,3539500
2020-12-29,51.97,52.27,51.44,51.57,3795200
2020-12-28,52.9,53.22,51.57,51.64,3749500
2020-12-24,51.53,52.28,51.42,52.21,1857700
2020-12-23,51.44,52.07,51.43,51.61,3897900
2020-12-22,52.55,52.69,51.06,51.29,5100800
2020-12-21,52.33,52.87,51.81,52.42,4843200
2020-12-18,53.22,53.25,52.21,52.23,10365900
2020-12-17,52.82,53.78,52.71,53.22,7229200
2020-12-16,51.35,52.14,50.94,52.01,5409100
2020-12-15,50.65,51.37,50.28,50.97,4980700
2020-12-14,50.82,51.3,49.67,49.69,5781200
2020-12-11,50.94,51.57,50.57,50.82,4973300
2020-12-10,51.57,52.19,51.02,51.09,6292000
2020-12-09,52.44,52.58,51.16,51.44,5985800
2020-12-08,53.18,53.18,52.31,52.75,4363500
2020-12-07,51.16,53.27,50.94,52.69,7157400
2020-12-04,50.93,51.33,50.6,50.97,5107600
2020-12-03,51.63,51.98,50.78,51.03,5479900
2020-12-02,51.52,51.93,51.1,51.42,6802300
2020-12-01,51.18,51.76,50.13,51.63,10436500
2020-11-30,49.64,50.52,49.28,50.44,10965200
2020-11-27,49.0,50.27,48.68,50.15,3749900
2020-11-25,49.45,49.86,49.15,49.55,7267100
2020-11-24,49.15,49.49,48.5,48.77,11438800
2020-11-23,52.21,52.5,50.24,50.32,9078000
2020-11-20,53.19,53.49,52.42,52.87,5343100
2020-11-19,52.28,52.73,51.82,52.66,7013900
2020-11-18,55.23,55.23,52.73,52.79,5933300
2020-11-17,56.05,56.38,55.26,55.34,4261300
2020-11-16,56.08,56.7,55.67,56.32,3502600
2020-11-13,56.6,56.64,56.03,56.35,3452200
2020-11-12,56.6,56.79,55.63,55.76,5337300
2020-11-11,55.15,56.31,54.29,56.28,8060300
2020-11-10,56.21,56.58,55.1,55.65,7129300
2020-11-09,55.1,57.04,53.92,56.61,10766800
2020-11-06,58.65,58.7,57.89,58.43,4664700
2020-11-05,57.41,58.57,57.2,58.19,8509700
2020-11-04,57.17,57.35,55.69,55.81,8415300
2020-11-03,55.83,57.67,55.83,57.17,7474000
2020-11-02,54.24,55.68,53.69,55.51,8314100
2020-10-30,52.26,54.0,52.14,53.89,9150000
2020-10-29,50.49,52.71,50.13,51.75,7026400
2020-10-28,51.92,51.93,49.99,50.3,9871200
2020-10-27,51.94,53.0,51.69,52.87,4457700
2020-10-26,51.43,52.34,51.28,51.73,3783100
2020-10-23,51.78,52.3,51.47,51.86,3243100
2020-10-22,52.16,52.26,51.32,51.92,5104400
2020-10-21,52.89,53.49,52.53,52.72,5037200
2020-10-20,53.07,53.25,52.22,52.47,4656200
2020-10-19,54.16,54.32,52.8,52.92,3138200
2020-10-16,54.16,54.32,53.61,53.74,3582700
2020-10-15,54.18,54.58,53.58,54.03,4091800
2020-10-14,54.37,55.17,53.94,54.88,4353300
2020-10-13,53.61,53.9,52.85,53.82,4050400
2020-10-12,53.78,54.43,53.6,53.97,3875000
2020-10-09,53.79,53.96,53.04,53.87,4874700
2020-10-08,52.71,53.31,52.49,52.93,3913800
2020-10-07,52.62,52.98,52.22,52.46,4121300
2020-10-06,54.28,54.65,52.11,52.16,6970400
2020-10-05,53.43,54.84,53.4,54.14,4476700
2020-10-02,53.72,54.37,53.3,53.42,4646000
2020-10-01,54.88,54.97,53.74,53.88,6503200
2020-09-30,53.59,54.8,53.04,54.41,7212700
2020-09-29,53.6,54.41,53.5,53.83,4130400
2020-09-28,53.17,53.88,52.58,53.28,5400800
2020-09-25,52.07,52.88,51.91,52.67,3833800
2020-09-24,51.21,53.32,50.84,52.69,6268300
2020-09-23,54.02,54.1,51.28,51.64,9235800
2020-09-22,54.7,55.18,53.62,54.41,6165700
2020-09-21,54.37,55.13,53.79,54.6,9673400
2020-09-18,56.78,57.28,55.35,55.49,12537400
2020-09-17,56.73,57.11,56.07,56.87,6656600
2020-09-16,58.18,58.69,57.65,57.71,5526400
2020-09-15,58.31,58.8,57.5,57.93,4301500
2020-09-14,57.16,57.95,57.06,57.78,5007900
2020-09-11,57.56,58.0,56.44,56.79,4064900
2020-09-10,58.89,59.04,56.92,57.02,4837700
2020-09-09,56.75,58.67,56.74,58.46,5519000
2020-09-08,55.0,57.18,54.19,56.19,6152200
2020-09-04,56.09,56.23,54.12,55.83,6969200
2020-09-03,57.12,57.28,55.32,56.5,7148200
2020-09-02,56.38,57.71,55.33,57.69,7384200
2020-09-01,58.51,58.56,56.26,57.26,6144000
2020-08-31,57.22,58.28,56.97,57.48,6040600
2020-08-28,56.2,57.32,55.77,56.99,4472500
2020-08-27,57.06,57.06,54.43,55.32,4857900
2020-08-26,54.81,56.19,54.65,56.1,4141400
2020-08-25,55.56,55.62,54.04,55.41,4179400
2020-08-24,56.77,56.82,55.34,55.7,4546900
2020-08-21,57.02,57.02,55.72,56.02,5430200
2020-08-20,56.37,57.69,56.15,57.44,4623200
2020-08-19,57.39,58.31,55.86,56.37,6093700
2020-08-18,59.63,59.64,57.03,57.84,5309200
2020-08-17,56.49,58.41,56.01,58.39,8442100
2020-08-14,54.86,55.13,54.13,54.55,3869200
2020-08-13,54.7,55.28,54.11,54.77,5629400
2020-08-12,55.08,55.21,53.56,53.81,8270200
2020-08-11,55.18,55.48,53.52,53.71,11407200
2020-08-10,59.16,60.14,57.67,58.0,5607100
2020-08-07,58.96,59.37,58.4,58.87,6067700
2020-08-06,60.82,60.95,59.25,59.9,6786500
2020-08-05,61.31,61.7,59.61,60.12,7661800
2020-08-04,58.41,60.19,57.49,60.02,7627100
2020-08-03,59.12,59.29,57.66,58.22,6137400
2020-07-31,56.91,59.14,56.18,59.12,8988200
2020-07-30,56.56,57.97,55.13,56.09,7179200
2020-07-29,58.76,58.81,57.11,58.0,7333900
2020-07-28,58.0,59.14,57.44,58.6,6533400
2020-07-27,58.68,60.06,58.17,58.98,12918300
2020-07-24,56.61,57.07,56.26,57.02,6951000
2020-07-23,56.13,57.31,55.22,56.19,9992800
2020-07-22,55.29,56.0,54.65,55.93,7099400
2020-07-21,55.53,55.91,54.56,54.92,7192900
2020-07-20,54.23,55.05,54.0,54.84,7338500
2020-07-17,53.04,53.96,52.77,53.75,6962700
2020-07-16,52.8,53.49,52.29,52.58,6165200
2020-07-15,52.67,53.12,51.61,53.09,5705300
2020-07-14,50.72,52.8,50.45,52.77,6881600
2020-07-13,53.45,53.59,50.8,50.87,8324400
2020-07-10,53.51,53.86,52.64,52.86,6189000
2020-07-09,54.91,55.14,52.59,53.59,8702200
2020-07-08,54.5,54.88,53.57,54.19,10902300
2020-07-07,51.99,53.51,51.98,53.37,9097300
2020-07-06,52.84,53.23,51.69,52.27,8335700
2020-07-02,52.02,52.96,51.45,52.08,8076800
2020-07-01,52.77,52.77,50.92,52.42,10870900
2020-06-30,50.89,52.94,50.56,52.74,9284100
2020-06-29,50.81,51.22,50.11,50.87,7236400
2020-06-26,49.88,51.34,49.28,50.69,18586600
2020-06-25,49.95,50.16,49.1,50.05,6045600
2020-06-24,50.17,50.87,49.35,49.9,8164900
2020-06-23,50.89,51.17,50.12,50.33,12777600
2020-06-22,49.84,51.16,49.39,49.74,14243300
2020-06-19,48.28,49.04,47.64,48.63,19096800
2020-06-18,47.52,48.38,47.19,47.44,9728800
2020-06-17,48.07,48.64,47.18,47.48,10072300
2020-06-16,48.61,49.18,47.42,47.8,10933300
2020-06-15,46.21,48.82,45.41,48.57,12170800
2020-06-12,48.59,48.69,47.09,47.37,8708300
2020-06-11,50.53,51.16,46.98,47.88,15915100
2020-06-10,49.76,50.28,47.64,50.17,12081200
2020-06-09,48.79,49.08,47.61,48.84,11910600
2020-06-08,46.47,47.53,45.71,47.45,9502300
2020-06-05,46.1,46.97,44.71,46.78,13454200
2020-06-04,48.7,49.26,47.34,47.76,10132800
2020-06-03,48.6,49.25,47.12,47.86,11839500
2020-06-02,51.8,51.81,49.3,49.74,7525700
2020-06-01,50.15,51.47,50.03,51.46,8050300
2020-05-29,51.04,51.29,49.67,49.74,23789800
2020-05-28,51.16,51.36,49.29,49.95,8497400
2020-05-27,48.58,49.97,47.42,49.96,14701700
2020-05-26,52.51,52.53,50.19,50.37,11325300
2020-05-22,54.73,55.28,53.4,53.63,4513000
2020-05-21,55.29,55.33,53.0,54.0,7481000
2020-05-20,57.32,57.63,55.73,55.9,7607900
2020-05-19,56.67,58.81,56.44,57.32,7241600
2020-05-18,57.96,58.5,56.04,56.36,8210200
2020-05-15,57.81,58.24,56.99,57.76,7419300
2020-05-14,54.59,57.08,54.51,56.69,8611300
2020-05-13,53.88,54.87,53.23,54.35,6876200
2020-05-12,53.76,54.84,53.04,53.15,5181700
2020-05-11,54.5,55.13,52.6,53.55,5997300
2020-05-08,55.28,56.19,54.5,54.91,6370900
2020-05-07,53.88,55.61,53.35,54.92,7032400
2020-05-06,54.46,55.23,52.97,53.11,7239500
2020-05-05,53.33,55.34,52.17,55.22,7367400
2020-05-04,52.83,53.7,52.07,53.37,8285100
2020-05-01,49.89,52.15,49.52,51.88,6214100
2020-04-30,52.1,53.0,50.49,50.6,6981800
2020-04-29,52.75,53.42,51.82,53.04,7349200
2020-04-28,52.38,53.8,51.83,53.31,6062200
2020-04-27,53.81,54.17,51.77,53.26,5424400
2020-04-24,54.06,54.34,52.54,53.68,6970900
2020-04-23,53.28,54.99,52.92,53.11,7648300
2020-04-22,51.85,52.87,51.46,52.51,8479100
2020-04-21,49.75,51.07,49.03,50.42,8977800
2020-04-20,50.3,51.23,49.76,50.65,8867500
2020-04-17,48.56,50.56,48.56,50.38,10473200
2020-04-16,49.21,51.04,49.21,50.95,7570800
2020-04-15,49.8,50.78,48.54,49.53,8304200
2020-04-14,51.11,52.34,50.03,50.95,11337500
2020-04-13,48.67,51.43,47.92,50.84,11329700
2020-04-09,43.49,49.08,43.49,48.75,15204400
2020-04-08,42.35,43.2,41.99,42.98,5422000
2020-04-07,42.59,43.73,41.99,42.5,7001900
2020-04-06,41.2,43.5,41.2,42.63,11003900
2020-04-03,41.06,42.19,40.04,40.11,7800400
2020-04-02,40.04,42.32,39.61,41.03,9184000
2020-04-01,38.31,40.23,38.09,39.53,8534100
2020-03-31,38.86,40.58,37.93,38.52,10537400
2020-03-30,39.47,41.51,38.82,39.44,8988400
2020-03-27,40.2,41.59,38.88,39.43,8734900
2020-03-26,40.99,42.78,39.91,41.07,10892400
2020-03-25,40.11,41.64,38.51,40.44,11293700
2020-03-24,38.38,41.09,37.1,40.41,11861300
2020-03-23,35.25,37.38,34.36,35.44,11250200
2020-03-20,36.03,36.6,33.3,34.5,11641500
2020-03-19,35.25,39.44,31.58,35.51,10520200
2020-03-18,37.84,39.87,34.03,35.36,12221100
2020-03-17,34.54,39.53,34.52,38.96,13940500
2020-03-16,29.25,36.74,28.07,34.65,17769500
