Date,Open,High,Low,Close,Volume
2020-12-09,50.65,54.46,49.0,52.61,1177600
2020-12-08,49.32,53.1,49.32,51.9,1313100
2020-12-07,47.38,50.46,47.0,49.01,741100
2020-12-04,45.21,47.73,45.01,47.64,297800
2020-12-03,44.23,45.24,43.64,44.92,374200
2020-12-02,43.87,44.99,43.68,43.99,430100
2020-12-01,44.31,44.73,42.96,44.09,334400
2020-11-30,43.55,44.38,43.32,44.16,498600
2020-11-27,42.8,43.84,42.0,43.36,133600
2020-11-25,42.0,43.22,41.94,42.65,268100
2020-11-24,42.77,43.05,41.66,42.2,334100
2020-11-23,42.21,42.66,41.57,42.32,367500
2020-11-20,40.57,42.05,40.46,41.84,297100
2020-11-19,39.88,40.88,39.76,40.81,203300
2020-11-18,41.08,41.42,39.75,39.87,314400
2020-11-17,41.33,41.72,40.9,41.11,216800
2020-11-16,41.88,41.92,41.01,41.28,240900
2020-11-13,41.32,42.38,40.78,41.46,359700
2020-11-12,41.81,42.16,40.74,41.04,175700
2020-11-11,40.95,41.86,40.47,41.86,346500
2020-11-10,42.26,42.87,40.19,40.54,309900
2020-11-09,41.48,43.34,40.62,42.11,488000
2020-11-06,40.58,41.35,40.21,40.25,356000
2020-11-05,40.12,40.98,39.68,40.72,448500
2020-11-04,38.56,39.85,38.03,39.58,449400
2020-11-03,36.77,38.35,36.56,38.25,287900
2020-11-02,37.15,37.51,35.93,36.45,217600
2020-10-30,37.3,39.13,36.48,36.97,543700
2020-10-29,37.78,38.22,37.03,37.7,278800
2020-10-28,38.15,38.65,37.26,37.99,383000
2020-10-27,37.46,39.2,37.46,38.99,455900
2020-10-26,37.24,37.92,36.13,37.08,608800
2020-10-23,38.12,39.31,36.85,37.3,758300
2020-10-22,36.99,37.97,36.03,37.61,1288500
2020-10-21,34.44,37.59,34.0,36.28,3082300
2020-10-20,30.94,32.61,30.5,32.52,883100
2020-10-19,32.78,33.08,32.08,32.32,171700
2020-10-16,33.99,34.81,32.62,32.8,317100
2020-10-15,32.4,34.09,32.06,33.98,448900
2020-10-14,33.04,33.6,32.62,32.95,236000
2020-10-13,32.15,33.48,32.1,33.18,577600
2020-10-12,32.1,32.35,31.64,32.25,195900
2020-10-09,32.25,32.25,31.43,31.97,285100
2020-10-08,32.31,32.56,31.87,32.1,553900
2020-10-07,32.0,32.5,31.58,31.93,625900
2020-10-06,30.75,32.32,30.42,31.64,524900
2020-10-05,30.89,31.22,30.28,30.75,294800
2020-10-02,30.6,31.43,30.5,30.74,422900
2020-10-01,31.92,31.94,30.31,31.27,1331400
2020-09-30,30.71,32.28,30.43,32.13,1006500
2020-09-29,29.59,31.08,29.59,30.94,593600
2020-09-28,29.15,29.54,28.84,29.36,146200
2020-09-25,28.0,29.22,27.96,28.94,192400
2020-09-24,29.05,29.39,27.79,27.95,245900
2020-09-23,29.43,30.0,28.84,29.24,445700
2020-09-22,29.2,29.76,28.37,29.66,321700
2020-09-21,29.04,29.49,28.16,28.53,281900
2020-09-18,30.0,30.31,29.46,29.86,721000
2020-09-17,29.33,29.81,28.96,29.68,452000
2020-09-16,30.27,30.58,29.9,29.96,380400
2020-09-15,30.37,30.69,29.9,30.44,321300
2020-09-14,28.44,30.16,28.44,30.05,486100
2020-09-11,28.83,28.83,27.42,28.15,633800
2020-09-10,30.73,31.11,28.42,28.53,375000
2020-09-09,30.83,31.03,29.08,30.01,780900
2020-09-08,30.41,30.98,29.64,30.45,378900
2020-09-04,33.2,33.31,30.03,31.0,388700
2020-09-03,33.24,34.66,32.31,32.91,720900
2020-09-02,32.29,33.15,31.75,33.05,760700
2020-09-01,31.37,32.01,31.08,31.92,569700
2020-08-31,31.14,31.86,28.96,31.54,898800
2020-08-28,31.1,31.99,30.98,31.6,484500
2020-08-27,31.11,31.35,30.81,31.0,197200
2020-08-26,30.76,31.52,30.52,30.96,361800
2020-08-25,29.7,31.02,29.54,30.61,252700
2020-08-24,30.72,30.72,29.31,29.67,160300
2020-08-21,30.38,30.68,30.16,30.44,85500
2020-08-20,30.24,31.0,30.2,30.46,121900
2020-08-19,30.4,31.07,30.22,30.52,191000
2020-08-18,30.12,30.42,29.89,30.27,286700
2020-08-17,29.96,30.24,29.34,30.06,195300
2020-08-14,30.32,31.0,29.55,29.84,194800
2020-08-13,29.7,31.0,29.55,30.52,478100
2020-08-12,29.7,30.34,29.14,29.66,216500
2020-08-11,30.69,31.02,29.49,29.62,347000
2020-08-10,30.22,30.73,29.72,30.59,233000
2020-08-07,30.53,30.98,29.84,30.27,131600
2020-08-06,29.84,30.86,29.76,30.68,227000
2020-08-05,30.42,30.5,28.06,29.89,547200
2020-08-04,30.91,31.62,30.79,31.02,314400
2020-08-03,30.0,31.16,29.91,30.87,302800
2020-07-31,28.19,30.2,28.19,30.06,465600
2020-07-30,28.19,29.33,28.02,29.3,312500
2020-07-29,27.73,28.53,27.67,28.51,240400
2020-07-28,27.46,27.71,27.26,27.52,180000
2020-07-27,26.59,27.83,26.5,27.46,310600
2020-07-24,27.71,27.89,26.96,27.0,275700
2020-07-23,28.52,28.97,27.83,28.01,320900
2020-07-22,28.47,28.89,27.8,28.78,338800
2020-07-21,29.45,29.46,28.47,28.73,443000
2020-07-20,29.06,29.77,29.0,29.49,278500
2020-07-17,29.4,29.69,28.98,29.17,226200
2020-07-16,29.87,30.01,28.95,29.46,197800
2020-07-15,29.35,30.33,29.24,30.05,382500
2020-07-14,28.97,29.84,28.3,29.05,223400
2020-07-13,29.47,29.98,29.01,29.09,366300
2020-07-10,28.42,29.37,28.01,29.31,253700
2020-07-09,27.79,28.52,27.63,28.25,320100
2020-07-08,29.21,29.21,27.48,27.82,412700
2020-07-07,28.9,29.89,28.69,29.28,432000
2020-07-06,29.53,29.53,28.24,28.83,387500
2020-07-02,28.49,29.14,28.13,29.14,573100
2020-07-01,28.09,28.97,27.98,27.99,686800
2020-06-30,27.15,28.49,26.83,28.28,383700
2020-06-29,27.42,27.77,26.55,27.05,338300
2020-06-26,27.99,28.35,26.9,27.02,903300
2020-06-25,27.66,28.49,27.11,28.07,446700
2020-06-24,28.17,28.29,27.07,27.75,429100
2020-06-23,29.3,29.36,28.29,28.52,382300
2020-06-22,28.27,29.16,28.03,29.1,699800
2020-06-19,28.75,29.25,27.71,28.28,612500
2020-06-18,28.71,28.92,27.57,28.51,677300
2020-06-17,29.97,30.22,28.86,29.03,498900
2020-06-16,29.31,30.06,28.61,30.06,950900
2020-06-15,27.74,30.63,27.74,30.23,516200
2020-06-12,28.29,28.98,27.51,28.67,576600
2020-06-11,28.93,28.93,26.2,27.22,1227100
2020-06-10,29.21,30.82,27.71,30.18,850500
2020-06-09,31.86,32.53,29.33,29.9,1268600
2020-06-08,32.34,32.67,31.38,31.6,384400
2020-06-05,29.97,32.69,29.38,32.03,627700
2020-06-04,30.55,31.05,28.56,29.03,305600
2020-06-03,30.35,31.46,30.08,30.96,426800
2020-06-02,30.26,30.35,29.35,29.92,414600
2020-06-01,29.14,30.43,28.78,30.08,328400
2020-05-29,29.3,29.39,28.52,29.32,327200
2020-05-28,29.1,30.39,28.77,29.32,414400
2020-05-27,30.04,30.04,28.33,28.91,269300
2020-05-26,30.23,30.35,29.51,29.59,285500
2020-05-22,29.74,29.84,29.06,29.45,158900
2020-05-21,29.25,30.02,28.74,29.45,306500
2020-05-20,29.84,30.36,29.13,29.5,376600
2020-05-19,27.52,29.02,27.52,28.5,321700
2020-05-18,27.2,27.86,26.94,27.7,295000
2020-05-15,26.52,27.0,25.61,26.19,224500
2020-05-14,25.15,25.99,24.89,25.98,167200
2020-05-13,26.3,26.63,24.9,25.73,175700
2020-05-12,27.21,27.68,26.45,26.5,308400
2020-05-11,27.23,27.6,26.73,27.21,349000
2020-05-08,26.9,27.71,26.39,27.53,299300
2020-05-07,25.63,26.63,25.11,26.6,291900
2020-05-06,25.0,25.8,24.56,25.0,253400
2020-05-05,25.17,25.73,24.52,25.01,354500
2020-05-04,24.5,25.03,24.21,24.81,301900
2020-05-01,24.87,25.2,23.82,25.2,483000
2020-04-30,26.0,26.37,25.03,25.39,307400
2020-04-29,27.16,28.26,26.45,26.66,421000
2020-04-28,26.6,27.37,25.92,26.75,403900
2020-04-27,23.85,27.54,23.54,26.63,722300
2020-04-24,24.18,24.39,23.25,23.67,1448300
2020-04-23,21.4,25.28,20.55,23.5,994000
2020-04-22,22.84,23.83,21.6,22.01,437800
2020-04-21,22.53,23.74,22.02,22.55,520600
2020-04-20,21.19,23.28,21.19,22.69,813200
2020-04-17,20.27,22.74,20.27,21.84,420100
2020-04-16,19.85,20.84,19.01,19.89,400300
2020-04-15,19.28,20.57,18.0,19.93,431200
2020-04-14,20.71,20.85,18.84,19.81,386300
2020-04-13,19.75,20.48,19.15,19.97,542900
2020-04-09,18.23,20.37,18.0,19.75,592900
2020-04-08,17.66,18.76,17.51,17.96,669700
2020-04-07,18.76,18.97,17.27,17.65,546400
2020-04-06,19.0,19.62,18.16,18.32,439900
2020-04-03,18.99,19.31,17.49,18.54,231500
2020-04-02,19.53,19.93,18.41,19.16,158400
2020-04-01,20.31,20.7,18.89,19.36,390500
2020-03-31,20.26,21.5,19.63,21.03,469300
2020-03-30,18.68,20.34,18.01,20.34,555200
2020-03-27,19.87,20.21,18.51,18.67,295000
2020-03-26,17.94,20.77,17.39,20.57,372600
2020-03-25,18.03,19.44,16.87,18.18,798900
2020-03-24,19.89,19.89,17.67,18.16,442300
2020-03-23,20.0,20.25,18.6,18.99,560600
2020-03-20,18.83,21.4,16.57,20.12,2502400
2020-03-19,16.64,18.69,16.09,18.53,548100
