Date,Open,High,Low,Close,Volume
2023-01-20,10.25,10.36,10.25,10.35,521700
2023-01-19,10.23,10.33,10.23,10.28,219300
2023-01-18,10.14,10.26,10.11,10.21,343200
2023-01-17,10.09,10.15,10.08,10.1,420000
2023-01-13,10.1,10.19,10.06,10.1,338700
2023-01-12,10.02,10.15,10.02,10.14,222100
2023-01-11,9.96,10.01,9.92,10.01,358200
2023-01-10,9.95,10.01,9.87,9.91,246000
2023-01-09,9.92,10.01,9.92,10.0,109300
2023-01-06,9.85,9.94,9.83,9.9,299000
2023-01-05,9.85,9.9,9.83,9.83,240800
2023-01-04,9.85,9.92,9.83,9.89,203500
2023-01-03,9.75,9.82,9.72,9.81,296200
2022-12-30,9.64,9.74,9.61,9.67,855300
2022-12-29,9.62,9.73,9.61,9.66,780100
2022-12-28,9.61,9.68,9.59,9.64,868100
2022-12-27,9.56,9.69,9.55,9.62,1253900
2022-12-23,9.65,9.72,9.65,9.68,393200
2022-12-22,9.74,9.74,9.65,9.72,612600
2022-12-21,9.72,9.75,9.7,9.71,879300
2022-12-20,9.6,9.73,9.59,9.72,534600
2022-12-19,9.76,9.78,9.65,9.68,682200
2022-12-16,9.75,9.76,9.68,9.71,653300
2022-12-15,9.79,9.83,9.76,9.77,448700
2022-12-14,9.75,9.85,9.75,9.8,526400
2022-12-13,9.84,9.92,9.79,9.8,505600
2022-12-12,9.82,9.85,9.73,9.75,591000
2022-12-09,9.76,9.82,9.74,9.75,379100
2022-12-08,9.9,9.97,9.84,9.84,543200
2022-12-07,9.87,9.97,9.87,9.95,411400
2022-12-06,9.87,9.94,9.84,9.85,533100
2022-12-05,9.91,9.92,9.83,9.87,681600
2022-12-02,9.92,9.92,9.85,9.91,532200
2022-12-01,9.97,9.98,9.91,9.93,640800
2022-11-30,9.83,9.94,9.82,9.93,827800
2022-11-29,9.88,9.97,9.81,9.88,563500
2022-11-28,9.97,9.98,9.89,9.89,369100
2022-11-25,10.0,10.04,9.96,9.98,93100
2022-11-23,9.97,10.08,9.93,10.0,390700
2022-11-22,9.85,10.1,9.81,9.97,342300
2022-11-21,9.66,9.83,9.66,9.79,486600
2022-11-18,9.66,9.7,9.6,9.69,457400
2022-11-17,9.59,9.7,9.52,9.63,448400
2022-11-16,9.61,9.71,9.57,9.66,458400
2022-11-15,9.53,9.64,9.47,9.61,358100
2022-11-14,9.4,9.46,9.38,9.4,311800
2022-11-11,9.42,9.57,9.42,9.44,299000
2022-11-10,9.16,9.46,9.16,9.44,441100
2022-11-09,9.13,9.13,9.0,9.04,282400
2022-11-08,9.05,9.13,9.04,9.1,225100
2022-11-07,8.97,9.04,8.97,8.99,152200
2022-11-04,8.94,9.04,8.94,8.97,237500
2022-11-03,8.99,9.06,8.89,8.89,362200
2022-11-02,9.08,9.23,9.03,9.11,801900
2022-11-01,9.07,9.08,9.02,9.06,233500
2022-10-31,8.94,9.04,8.93,9.0,364100
2022-10-28,8.91,8.99,8.9,8.97,306100
2022-10-27,9.03,9.05,8.92,8.93,432700
2022-10-26,9.05,9.14,9.04,9.06,220100
2022-10-25,9.02,9.12,9.02,9.07,507100
2022-10-24,9.12,9.17,8.97,9.02,757600
2022-10-21,9.18,9.24,9.14,9.18,284000
2022-10-20,9.24,9.28,9.21,9.23,554800
2022-10-19,9.28,9.33,9.25,9.27,354800
2022-10-18,9.41,9.43,9.34,9.35,233400
2022-10-17,9.45,9.49,9.38,9.39,197100
2022-10-14,9.52,9.53,9.38,9.42,365800
2022-10-13,9.46,9.56,9.42,9.52,138600
2022-10-12,9.58,9.59,9.51,9.51,131900
2022-10-11,9.51,9.71,9.51,9.58,156800
2022-10-10,9.58,9.66,9.51,9.51,218900
2022-10-07,9.53,9.62,9.51,9.6,210500
2022-10-06,9.53,9.63,9.5,9.63,383900
2022-10-05,9.61,9.71,9.49,9.57,343100
2022-10-04,9.96,10.08,9.65,9.66,549300
2022-10-03,9.64,9.97,9.58,9.96,291700
2022-09-30,9.59,9.74,9.54,9.56,204700
2022-09-29,9.69,9.75,9.57,9.61,263600
2022-09-28,9.59,9.82,9.57,9.76,322900
2022-09-27,9.7,9.76,9.5,9.52,398200
2022-09-26,9.88,9.88,9.65,9.68,277200
2022-09-23,9.88,10.04,9.82,9.88,254400
2022-09-22,10.12,10.12,9.92,9.95,242700
2022-09-21,10.13,10.19,10.07,10.18,202800
2022-09-20,9.99,10.14,9.92,10.13,123800
2022-09-19,10.07,10.1,10.03,10.07,100700
2022-09-16,10.1,10.15,10.02,10.05,196100
2022-09-15,10.15,10.16,10.07,10.14,183500
2022-09-14,10.23,10.3,10.12,10.12,186500
2022-09-13,10.31,10.43,10.26,10.27,159700
2022-09-12,10.36,10.41,10.32,10.35,188700
2022-09-09,10.37,10.4,10.29,10.34,286800
2022-09-08,10.33,10.48,10.29,10.31,267400
2022-09-07,10.45,10.58,10.35,10.45,203400
2022-09-06,10.58,10.59,10.44,10.45,167600
2022-09-02,10.66,10.7,10.59,10.6,140500
2022-09-01,10.61,10.71,10.47,10.66,228100
2022-08-31,10.7,10.79,10.63,10.66,189400
2022-08-30,10.75,10.89,10.66,10.66,203600
2022-08-29,10.76,10.86,10.75,10.77,164900
2022-08-26,10.9,11.02,10.86,10.86,139900
2022-08-25,10.99,11.0,10.92,10.97,167900
2022-08-24,11.02,11.12,10.98,11.0,71600
2022-08-23,10.94,11.06,10.91,11.05,145700
2022-08-22,11.08,11.08,10.97,10.98,111500
2022-08-19,11.17,11.23,11.11,11.14,145500
2022-08-18,11.33,11.33,11.19,11.28,145600
2022-08-17,11.2,11.36,11.2,11.29,144200
2022-08-16,11.45,11.45,11.21,11.29,183700
2022-08-15,11.38,11.48,11.36,11.46,199900
2022-08-12,11.29,11.4,11.22,11.33,171800
2022-08-11,11.35,11.35,11.21,11.24,224300
2022-08-10,11.29,11.34,11.2,11.27,149200
2022-08-09,11.29,11.32,11.2,11.24,159200
2022-08-08,11.31,11.33,11.13,11.23,181400
2022-08-05,11.24,11.35,11.18,11.24,219500
2022-08-04,11.36,11.41,11.31,11.34,256300
2022-08-03,11.22,11.41,11.22,11.41,229000
2022-08-02,11.13,11.24,11.11,11.18,271300
2022-08-01,11.16,11.19,11.09,11.12,250300
2022-07-29,11.03,11.12,11.02,11.09,160200
2022-07-28,10.91,11.02,10.88,10.99,234600
2022-07-27,10.87,10.95,10.85,10.87,211300
2022-07-26,10.79,10.92,10.79,10.88,114800
2022-07-25,10.81,10.83,10.76,10.79,125500
2022-07-22,10.76,10.87,10.74,10.83,229400
2022-07-21,10.69,10.78,10.62,10.77,199100
2022-07-20,10.64,10.72,10.58,10.69,174400
2022-07-19,10.64,10.72,10.63,10.63,154100
2022-07-18,10.66,10.69,10.63,10.64,108700
2022-07-15,10.64,10.73,10.59,10.67,179700
2022-07-14,10.64,10.64,10.56,10.61,112100
2022-07-13,10.64,10.68,10.59,10.68,178100
2022-07-12,10.8,10.8,10.67,10.69,138400
2022-07-11,10.58,10.76,10.58,10.72,135500
2022-07-08,10.66,10.72,10.61,10.62,123200
2022-07-07,10.59,10.73,10.45,10.68,266700
2022-07-06,10.65,10.69,10.61,10.64,203600
2022-07-05,10.44,10.61,10.42,10.58,268000
2022-07-01,10.52,10.58,10.48,10.49,282000
2022-06-30,10.39,10.55,10.39,10.51,273300
2022-06-29,10.18,10.4,10.18,10.36,240300
2022-06-28,10.1,10.25,10.1,10.16,325100
2022-06-27,10.21,10.27,10.1,10.1,265700
2022-06-24,10.05,10.22,10.03,10.2,279100
2022-06-23,9.84,10.01,9.83,9.97,258500
2022-06-22,9.71,9.79,9.71,9.76,367500
2022-06-21,9.7,9.77,9.66,9.66,518800
2022-06-17,9.85,9.96,9.67,9.71,517100
2022-06-16,10.03,10.09,9.76,9.81,569000
2022-06-15,10.14,10.22,10.03,10.16,237100
2022-06-14,10.19,10.25,10.05,10.1,286400
2022-06-13,10.51,10.51,10.11,10.17,564000
2022-06-10,10.49,10.67,10.47,10.59,415300
2022-06-09,10.76,10.79,10.56,10.57,216600
2022-06-08,10.81,10.88,10.81,10.85,272700
2022-06-07,10.76,10.9,10.76,10.82,357500
2022-06-06,10.92,11.04,10.86,10.87,342300
2022-06-03,10.97,11.07,10.83,10.99,412400
2022-06-02,10.9,11.07,10.89,11.06,244400
2022-06-01,10.83,10.97,10.76,10.97,321700
2022-05-31,10.74,10.9,10.69,10.83,263600
2022-05-27,10.69,10.91,10.69,10.88,425700
2022-05-26,10.55,10.69,10.55,10.68,607100
2022-05-25,10.35,10.56,10.35,10.53,345500
2022-05-24,10.19,10.35,10.19,10.33,191400
2022-05-23,10.21,10.24,10.15,10.2,337100
2022-05-20,10.19,10.23,10.09,10.19,332800
2022-05-19,9.98,10.14,9.98,10.1,222200
2022-05-18,10.15,10.21,10.02,10.03,251700
2022-05-17,10.34,10.35,10.23,10.24,187700
2022-05-16,10.35,10.49,10.32,10.4,347000
2022-05-13,10.32,10.49,10.26,10.45,301700
2022-05-12,10.31,10.33,10.18,10.3,208800
2022-05-11,10.34,10.38,10.26,10.34,276900
2022-05-10,10.18,10.39,10.1,10.36,368800
2022-05-09,10.19,10.25,10.07,10.17,402800
2022-05-06,10.23,10.42,10.18,10.28,234600
2022-05-05,10.31,10.38,10.21,10.25,224500
2022-05-04,10.25,10.39,10.18,10.37,301500
2022-05-03,10.32,10.39,10.28,10.29,243600
2022-05-02,10.44,10.5,10.28,10.3,370800
2022-04-29,10.4,10.44,10.31,10.43,225900
2022-04-28,10.27,10.44,10.25,10.44,247700
2022-04-27,10.36,10.4,10.3,10.32,214800
2022-04-26,10.42,10.46,10.34,10.38,589000
2022-04-25,10.45,10.49,10.33,10.43,457100
2022-04-22,10.47,10.56,10.42,10.49,261900
2022-04-21,10.66,10.67,10.47,10.51,306000
2022-04-20,10.51,10.67,10.51,10.66,352800
2022-04-19,10.45,10.58,10.41,10.52,501700
2022-04-18,10.48,10.54,10.45,10.51,464000
2022-04-14,10.62,10.69,10.47,10.52,367600
2022-04-13,10.71,10.79,10.57,10.6,586500
2022-04-12,10.72,10.78,10.69,10.78,223200
2022-04-11,10.65,10.76,10.63,10.69,170600
2022-04-08,10.9,10.96,10.73,10.77,211600
2022-04-07,10.94,10.96,10.86,10.95,129200
2022-04-06,10.99,11.05,10.92,10.94,121300
2022-04-05,11.21,11.21,11.02,11.05,144500
2022-04-04,11.19,11.27,11.16,11.18,120900
2022-04-01,11.33,11.41,11.21,11.21,159100
2022-03-31,11.39,11.44,11.31,11.33,135900
2022-03-30,11.37,11.43,11.32,11.33,85600
2022-03-29,11.16,11.34,11.16,11.34,88800
2022-03-28,11.27,11.33,11.13,11.17,95200
2022-03-25,11.28,11.32,11.14,11.23,158400
2022-03-24,11.34,11.34,11.21,11.25,91200
2022-03-23,11.35,11.39,11.32,11.35,56700
2022-03-22,11.45,11.45,11.35,11.37,94800
2022-03-21,11.53,11.55,11.45,11.47,83000
2022-03-18,11.58,11.62,11.53,11.56,55900
2022-03-17,11.54,11.61,11.52,11.6,58500
2022-03-16,11.54,11.69,11.4,11.51,108400
2022-03-15,11.7,11.72,11.53,11.54,82500
2022-03-14,11.69,11.69,11.52,11.64,115400
2022-03-11,11.73,11.76,11.61,11.71,88400
2022-03-10,11.76,11.98,11.64,11.76,88700
2022-03-09,11.78,11.82,11.68,11.74,63700
2022-03-08,11.75,11.87,11.68,11.76,73500
2022-03-07,11.91,11.95,11.75,11.77,102100
2022-03-04,11.88,12.01,11.87,11.98,73000
2022-03-03,11.88,11.94,11.84,11.92,85500
2022-03-02,11.97,11.97,11.85,11.88,100800
2022-03-01,11.77,11.95,11.77,11.92,90100
2022-02-28,11.69,11.82,11.69,11.76,85600
2022-02-25,11.75,11.82,11.7,11.77,83900
2022-02-24,11.65,11.76,11.62,11.74,66200
2022-02-23,11.81,11.82,11.67,11.68,55300
2022-02-22,11.84,11.84,11.77,11.82,88400
2022-02-18,11.84,11.89,11.84,11.86,32600
2022-02-17,11.75,11.92,11.75,11.82,118900
2022-02-16,11.65,11.81,11.65,11.79,129300
2022-02-15,11.69,11.72,11.65,11.65,122000
2022-02-14,11.74,11.77,11.65,11.68,92100
2022-02-11,11.85,11.91,11.74,11.78,87000
2022-02-10,11.85,11.97,11.85,11.87,88700
2022-02-09,12.05,12.18,11.94,11.96,111200
2022-02-08,12.05,12.11,12.03,12.03,104700
2022-02-07,12.11,12.19,12.06,12.12,84800
2022-02-04,12.21,12.34,12.02,12.04,155800
2022-02-03,12.28,12.34,12.17,12.26,83600
2022-02-02,12.29,12.47,12.26,12.34,80900
2022-02-01,12.38,12.46,12.24,12.28,57700
2022-01-31,12.26,12.38,12.22,12.32,74700
2022-01-28,12.29,12.36,12.19,12.29,89100
2022-01-27,12.32,12.42,12.27,12.34,114800
2022-01-26,12.38,12.4,12.24,12.29,97800
2022-01-25,12.17,12.34,12.13,12.28,193900
2022-01-24,12.32,12.32,12.14,12.23,100100
2022-01-21,12.46,12.46,12.29,12.34,64400
2022-01-20,12.59,12.65,12.46,12.46,96400
2022-01-19,12.66,12.74,12.51,12.54,98300
2022-01-18,12.87,12.9,12.6,12.64,192600
2022-01-14,13.03,13.03,12.88,12.9,60400
2022-01-13,13.0,13.04,12.97,13.0,38400
2022-01-12,13.06,13.06,12.99,13.01,28600
2022-01-11,13.15,13.15,13.04,13.07,50800
2022-01-10,13.25,13.5,13.16,13.2,58100
2022-01-07,13.01,13.27,13.01,13.25,82200
2022-01-06,13.07,13.15,12.97,12.98,97400
2022-01-05,13.17,13.17,13.05,13.08,91200
2022-01-04,13.21,13.25,13.1,13.14,54600
2022-01-03,13.23,13.33,13.15,13.19,68400
2021-12-31,13.21,13.27,13.16,13.21,59700
2021-12-30,13.24,13.27,13.16,13.21,56200
2021-12-29,13.14,13.25,13.14,13.22,63000
2021-12-28,13.11,13.18,13.05,13.18,115400
2021-12-27,13.1,13.1,12.96,13.05,78800
2021-12-23,13.05,13.06,12.96,13.06,243500
2021-12-22,13.04,13.13,13.02,13.04,302400
2021-12-21,13.27,13.27,13.1,13.13,166700
2021-12-20,13.49,13.49,13.23,13.27,202100
2021-12-17,13.55,13.55,13.45,13.46,38400
2021-12-16,13.56,13.61,13.47,13.5,40700
2021-12-15,13.6,13.62,13.52,13.54,45800
2021-12-14,13.54,13.73,13.53,13.6,32200
2021-12-13,13.5,13.63,13.5,13.54,65400
2021-12-10,13.43,13.52,13.42,13.46,27500
2021-12-09,13.44,13.45,13.39,13.42,46400
2021-12-08,13.54,13.54,13.45,13.46,51800
2021-12-07,13.48,13.56,13.43,13.51,56800
2021-12-06,13.41,13.47,13.33,13.37,78300
2021-12-03,13.52,13.53,13.45,13.47,41400
2021-12-02,13.69,13.7,13.51,13.51,60300
2021-12-01,13.8,13.8,13.66,13.7,68600
2021-11-30,13.6,13.71,13.55,13.71,48200
2021-11-29,13.49,13.64,13.48,13.6,47800
2021-11-26,13.54,13.62,13.53,13.53,22700
2021-11-24,13.58,13.67,13.52,13.66,39900
2021-11-23,13.63,13.71,13.52,13.58,70200
2021-11-22,13.64,13.71,13.58,13.62,52500
2021-11-19,13.69,13.73,13.56,13.6,100200
2021-11-18,13.66,13.77,13.66,13.69,77300
2021-11-17,13.72,13.74,13.6,13.66,98900
2021-11-16,13.83,13.83,13.68,13.7,63400
2021-11-15,13.88,13.89,13.78,13.8,36800
2021-11-12,13.88,13.95,13.77,13.87,41800
2021-11-11,13.8,13.93,13.8,13.84,48300
2021-11-10,13.9,14.0,13.8,13.83,54600
2021-11-09,13.86,13.91,13.86,13.88,48900
2021-11-08,13.68,13.86,13.68,13.85,101500
2021-11-05,13.61,13.7,13.52,13.62,90100
2021-11-04,13.49,13.56,13.46,13.54,77000
2021-11-03,13.35,13.5,13.35,13.46,41800
2021-11-02,13.35,13.41,13.32,13.35,45600
2021-11-01,13.28,13.36,13.24,13.29,104000
2021-10-29,13.19,13.26,13.11,13.24,72600
2021-10-28,13.04,13.2,12.99,13.18,82100
2021-10-27,12.99,13.04,12.97,13.03,45400
2021-10-26,12.86,13.03,12.82,12.9,59600
2021-10-25,12.8,12.87,12.76,12.86,43400
2021-10-22,12.86,12.86,12.76,12.78,44300
2021-10-21,12.92,12.92,12.79,12.82,39400
2021-10-20,12.93,12.95,12.91,12.92,61500
2021-10-19,12.95,13.02,12.92,12.92,41200
2021-10-18,13.02,13.02,12.94,12.96,61400
2021-10-15,13.14,13.14,13.05,13.05,35300
2021-10-14,13.18,13.2,13.07,13.12,54000
2021-10-13,13.1,13.15,13.05,13.11,47400
2021-10-12,13.14,13.14,13.03,13.05,48100
2021-10-11,13.12,13.16,13.01,13.05,72500
2021-10-08,13.11,13.19,13.08,13.09,29500
2021-10-07,13.11,13.19,13.09,13.16,34600
2021-10-06,13.14,13.21,13.08,13.08,58200
2021-10-05,13.19,13.21,13.12,13.14,28100
2021-10-04,13.24,13.27,13.15,13.15,27800
2021-10-01,13.32,13.32,13.21,13.24,60700
2021-09-30,13.29,13.37,13.26,13.27,61000
2021-09-29,13.24,13.32,13.21,13.25,76800
2021-09-28,13.26,13.26,13.18,13.2,69700
2021-09-27,13.42,13.42,13.3,13.3,36600
2021-09-24,13.44,13.47,13.37,13.42,61100
2021-09-23,13.6,13.6,13.46,13.47,74400
2021-09-22,13.55,13.6,13.54,13.59,16000
2021-09-21,13.55,13.55,13.5,13.51,51500
2021-09-20,13.55,13.58,13.46,13.54,40000
2021-09-17,13.59,13.59,13.53,13.55,21600
2021-09-16,13.56,13.59,13.51,13.56,42400
2021-09-15,13.58,13.7,13.5,13.51,119400
2021-09-14,13.43,13.6,13.37,13.55,83100
2021-09-13,13.35,13.4,13.29,13.4,44800
2021-09-10,13.28,13.32,13.25,13.26,64600
2021-09-09,13.28,13.29,13.21,13.29,67600
2021-09-08,13.18,13.24,13.18,13.21,102400
2021-09-07,13.17,13.21,13.13,13.18,132900
2021-09-03,13.29,13.35,13.17,13.18,101900
2021-09-02,13.37,13.39,13.27,13.29,134500
2021-09-01,13.36,13.38,13.33,13.37,78200
2021-08-31,13.45,13.45,13.29,13.36,103100
2021-08-30,13.46,13.49,13.44,13.45,47500
2021-08-27,13.55,13.56,13.49,13.49,52500
2021-08-26,13.55,13.58,13.55,13.56,29300
2021-08-25,13.6,13.65,13.52,13.55,63600
2021-08-24,13.56,13.57,13.52,13.56,39700
2021-08-23,13.61,13.62,13.56,13.59,39000
2021-08-20,13.51,13.66,13.51,13.64,56500
2021-08-19,13.54,13.6,13.48,13.49,63800
2021-08-18,13.57,13.64,13.56,13.57,32100
2021-08-17,13.72,13.72,13.56,13.61,57900
2021-08-16,13.67,13.81,13.64,13.67,71700
2021-08-13,13.69,13.77,13.64,13.66,20700
2021-08-12,13.79,13.81,13.6,13.62,48700
2021-08-11,13.71,13.82,13.69,13.73,78200
2021-08-10,13.55,13.65,13.55,13.65,19200
2021-08-09,13.5,13.58,13.5,13.55,41300
2021-08-06,13.48,13.48,13.42,13.48,37900
2021-08-05,13.44,13.5,13.43,13.43,43000
2021-08-04,13.51,13.58,13.44,13.44,69700
2021-08-03,13.64,13.64,13.49,13.56,89100
2021-08-02,13.62,13.67,13.57,13.59,54800
2021-07-30,13.51,13.62,13.48,13.54,36100
2021-07-29,13.52,13.54,13.48,13.5,30500
2021-07-28,13.43,13.49,13.43,13.48,30300
2021-07-27,13.62,13.65,13.38,13.41,151900
2021-07-26,13.59,13.62,13.54,13.62,27200
2021-07-23,13.49,13.63,13.45,13.59,57800
2021-07-22,13.64,13.64,13.54,13.58,49700
2021-07-21,13.62,13.64,13.58,13.6,31300
2021-07-20,13.5,13.64,13.5,13.61,26100
2021-07-19,13.55,13.55,13.47,13.48,15700
2021-07-16,13.5,13.58,13.49,13.57,29400
2021-07-15,13.64,13.66,13.47,13.5,49900
2021-07-14,13.65,13.68,13.58,13.64,30100
2021-07-13,13.74,13.74,13.51,13.6,38700
2021-07-12,13.5,13.67,13.45,13.6,57200
2021-07-09,13.46,13.52,13.43,13.44,20900
2021-07-08,13.51,13.58,13.44,13.44,92300
2021-07-07,13.47,13.55,13.44,13.45,66400
2021-07-06,13.46,13.48,13.41,13.44,31700
2021-07-02,13.46,13.51,13.42,13.45,51900
2021-07-01,13.41,13.47,13.38,13.47,59100
2021-06-30,13.31,13.36,13.28,13.36,22800
2021-06-29,13.3,13.33,13.27,13.32,40800
2021-06-28,13.31,13.31,13.25,13.28,32700
2021-06-25,13.27,13.32,13.25,13.25,36500
2021-06-24,13.23,13.35,13.21,13.25,44600
2021-06-23,13.22,13.28,13.2,13.2,58800
2021-06-22,13.33,13.33,13.22,13.24,54200
2021-06-21,13.41,13.42,13.27,13.28,94100
2021-06-18,13.39,13.41,13.35,13.36,52400
2021-06-17,13.41,13.44,13.36,13.37,21500
2021-06-16,13.37,13.46,13.36,13.4,85600
2021-06-15,13.46,13.48,13.27,13.37,108100
2021-06-14,13.41,13.43,13.31,13.42,92900
2021-06-11,13.27,13.42,13.27,13.38,151200
2021-06-10,13.29,13.31,13.21,13.22,49700
2021-06-09,13.27,13.33,13.18,13.23,112200
2021-06-08,13.31,13.31,13.18,13.2,71700
2021-06-07,13.25,13.33,13.21,13.24,64900
2021-06-04,13.22,13.28,13.22,13.28,35800
2021-06-03,13.24,13.3,13.24,13.24,37300
2021-06-02,13.2,13.31,13.2,13.25,63600
2021-06-01,13.15,13.23,13.14,13.17,51800
2021-05-28,13.17,13.23,13.13,13.15,54500
2021-05-27,13.21,13.23,13.15,13.16,71200
2021-05-26,13.17,13.28,13.16,13.22,82800
2021-05-25,13.17,13.18,13.13,13.16,48800
2021-05-24,13.15,13.15,13.11,13.13,48200
2021-05-21,13.15,13.17,13.09,13.11,34200
2021-05-20,13.03,13.15,13.02,13.09,87100
2021-05-19,12.91,13.04,12.88,13.01,40600
2021-05-18,12.87,12.96,12.82,12.95,70900
2021-05-17,12.93,12.97,12.76,12.87,49500
2021-05-14,12.87,13.09,12.83,12.92,79000
2021-05-13,12.75,12.87,12.72,12.86,123100
2021-05-12,12.79,12.82,12.63,12.68,109500
2021-05-11,12.76,12.83,12.71,12.75,125900
2021-05-10,12.78,12.84,12.71,12.72,79400
2021-05-07,12.65,12.74,12.65,12.74,76600
2021-05-06,12.75,12.78,12.57,12.61,148000
2021-05-05,12.85,12.88,12.72,12.72,91000
2021-05-04,12.65,12.8,12.65,12.8,74100
2021-05-03,12.65,12.65,12.6,12.65,44200
2021-04-30,12.6,12.63,12.56,12.6,70800
2021-04-29,12.55,12.6,12.51,12.6,79200
2021-04-28,12.55,12.55,12.49,12.53,52700
2021-04-27,12.58,12.61,12.5,12.5,77000
2021-04-26,12.59,12.59,12.54,12.56,70200
2021-04-23,12.53,12.58,12.51,12.57,77500
2021-04-22,12.56,12.56,12.49,12.53,104900
2021-04-21,12.57,12.57,12.55,12.56,72300
2021-04-20,12.6,12.6,12.53,12.55,67400
2021-04-19,12.64,12.64,12.59,12.6,49200
2021-04-16,12.65,12.65,12.58,12.61,69300
2021-04-15,12.57,12.64,12.57,12.6,45200
2021-04-14,12.56,12.58,12.53,12.55,44200
2021-04-13,12.51,12.57,12.44,12.5,89300
2021-04-12,12.5,12.52,12.47,12.51,44900
2021-04-09,12.52,12.52,12.45,12.47,94800
2021-04-08,12.52,12.57,12.5,12.52,130000
2021-04-07,12.51,12.58,12.47,12.53,71300
2021-04-06,12.57,12.58,12.5,12.53,65500
2021-04-05,12.54,12.59,12.5,12.52,65300
2021-04-01,12.53,12.57,12.49,12.53,65800
2021-03-31,12.48,12.52,12.45,12.48,64900
2021-03-30,12.57,12.57,12.46,12.51,71300
2021-03-29,12.56,12.61,12.48,12.49,70600
2021-03-26,12.49,12.53,12.45,12.53,63100
2021-03-25,12.43,12.48,12.36,12.44,68600
2021-03-24,12.43,12.44,12.37,12.42,67100
2021-03-23,12.42,12.47,12.35,12.38,100300
2021-03-22,12.38,12.42,12.33,12.39,34800
2021-03-19,12.37,12.39,12.3,12.38,39100
2021-03-18,12.35,12.39,12.3,12.38,62800
2021-03-17,12.52,12.52,12.37,12.4,48700
2021-03-16,12.52,12.57,12.47,12.52,75100
2021-03-15,12.55,12.62,12.49,12.52,60500
2021-03-12,12.44,12.52,12.42,12.51,67500
2021-03-11,12.5,12.59,12.48,12.49,89200
2021-03-10,12.31,12.58,12.31,12.54,179600
2021-03-09,12.26,12.35,12.26,12.31,48800
2021-03-08,12.26,12.31,12.19,12.23,50100
2021-03-05,12.24,12.34,12.22,12.26,69200
2021-03-04,12.27,12.39,12.22,12.26,105000
2021-03-03,12.26,12.33,12.22,12.33,115100
2021-03-02,12.27,12.28,12.23,12.28,126200
2021-03-01,12.28,12.39,12.23,12.26,231600
2021-02-26,12.21,12.28,12.13,12.28,73100
2021-02-25,12.14,12.14,12.01,12.09,224400
2021-02-24,12.08,12.16,12.04,12.11,211400
2021-02-23,12.22,12.22,12.1,12.12,87500
2021-02-22,12.38,12.38,12.16,12.26,107600
2021-02-19,12.45,12.45,12.33,12.41,73700
2021-02-18,12.54,12.54,12.39,12.45,81200
2021-02-17,12.49,12.58,12.45,12.55,43900
2021-02-16,12.62,12.64,12.46,12.53,111300
2021-02-12,12.71,12.71,12.54,12.59,53200
2021-02-11,12.57,12.66,12.52,12.66,77400
2021-02-10,12.56,12.57,12.48,12.57,40100
2021-02-09,12.43,12.51,12.43,12.5,35600
2021-02-08,12.35,12.47,12.35,12.47,71200
2021-02-05,12.43,12.43,12.34,12.34,77400
2021-02-04,12.37,12.44,12.37,12.38,70300
2021-02-03,12.37,12.48,12.36,12.4,74100
2021-02-02,12.43,12.43,12.35,12.38,69900
2021-02-01,12.44,12.47,12.34,12.43,86800
2021-01-29,12.34,12.41,12.33,12.35,61400
2021-01-28,12.36,12.43,12.23,12.34,73600
2021-01-27,12.32,12.35,12.32,12.33,67700
2021-01-26,12.33,12.33,12.28,12.33,80300
2021-01-25,12.31,12.34,12.29,12.33,111800
2021-01-22,12.29,12.31,12.26,12.28,58000
2021-01-21,12.23,12.26,12.17,12.25,58400
2021-01-20,12.19,12.2,12.16,12.2,48400
2021-01-19,12.15,12.18,12.12,12.13,53800
2021-01-15,12.16,12.2,12.15,12.16,60100
2021-01-14,12.15,12.24,12.15,12.23,52200
2021-01-13,12.18,12.22,12.17,12.2,32300
2021-01-12,12.22,12.24,12.11,12.18,49600
2021-01-11,12.23,12.31,12.22,12.22,83200
2021-01-08,12.16,12.27,12.16,12.23,78900
2021-01-07,12.21,12.27,12.16,12.18,76700
2021-01-06,12.23,12.3,12.13,12.19,58500
2021-01-05,12.27,12.31,12.26,12.28,30700
2021-01-04,12.31,12.31,12.22,12.27,44000
2020-12-31,12.21,12.31,12.21,12.31,90900
2020-12-30,12.3,12.36,12.24,12.27,145900
2020-12-29,12.27,12.28,12.25,12.27,56000
2020-12-28,12.24,12.28,12.18,12.26,75500
2020-12-24,12.24,12.27,12.22,12.22,19800
2020-12-23,12.18,12.24,12.17,12.19,40100
2020-12-22,12.08,12.16,12.06,12.16,66700
2020-12-21,12.07,12.1,12.02,12.1,54200
2020-12-18,11.98,12.11,11.98,12.1,91500
2020-12-17,12.03,12.03,11.97,12.0,78700
2020-12-16,12.03,12.03,11.99,12.01,87200
2020-12-15,12.02,12.04,12.02,12.03,70200
2020-12-14,12.08,12.08,11.99,12.01,76200
2020-12-11,12.1,12.11,12.02,12.04,64900
2020-12-10,12.06,12.1,12.04,12.08,60700
2020-12-09,12.14,12.14,12.02,12.06,223400
2020-12-08,12.06,12.1,12.02,12.1,110700
2020-12-07,12.02,12.05,12.02,12.03,97700
2020-12-04,12.01,12.01,11.95,11.99,76100
2020-12-03,11.97,11.99,11.93,11.99,71500
2020-12-02,11.9,11.96,11.89,11.95,125200
