Date,Open,High,Low,Close,Volume
2020-12-01,11.37,11.46,11.19,11.34,78600
2020-11-30,11.45,11.78,11.02,11.54,37400
2020-11-27,11.7,11.7,11.2,11.45,14000
2020-11-25,11.95,11.96,11.21,11.69,74700
2020-11-24,10.73,11.82,10.62,11.7,75300
2020-11-23,10.28,11.1,10.28,11.1,47800
2020-11-20,9.83,10.23,9.7,10.23,33900
2020-11-19,9.95,10.02,9.56,9.87,29500
2020-11-18,10.11,10.41,9.9,10.0,23100
2020-11-17,10.0,10.38,9.85,10.18,27900
2020-11-16,10.55,10.82,10.11,10.19,39400
2020-11-13,10.27,10.79,9.94,10.4,54200
2020-11-12,10.26,10.35,10.08,10.35,26500
2020-11-11,10.28,10.32,9.76,10.22,42800
2020-11-10,10.39,10.55,10.17,10.28,28200
2020-11-09,9.5,10.46,9.45,10.37,60900
2020-11-06,9.34,9.49,9.11,9.26,12600
2020-11-05,9.17,9.29,9.02,9.26,70100
2020-11-04,8.72,9.02,8.64,9.02,18000
2020-11-03,9.06,9.06,8.72,8.84,15700
2020-11-02,8.7,8.95,8.7,8.82,14200
2020-10-30,8.63,8.73,8.53,8.7,9700
2020-10-29,8.72,8.73,8.55,8.67,19200
2020-10-28,8.76,9.0,8.55,8.81,59000
2020-10-27,9.25,9.26,8.93,9.0,73500
2020-10-26,9.2,9.33,9.11,9.25,38900
2020-10-23,9.31,9.38,9.12,9.34,24600
2020-10-22,8.82,9.36,8.77,9.19,27200
2020-10-21,8.85,8.99,8.73,8.78,20600
2020-10-20,9.3,9.35,8.76,8.83,47300
2020-10-19,9.08,9.49,9.08,9.35,48800
2020-10-16,9.36,9.49,9.24,9.3,30200
2020-10-15,9.45,9.58,9.34,9.44,32200
2020-10-14,9.49,9.62,9.35,9.5,26400
2020-10-13,9.46,9.6,9.37,9.52,123100
2020-10-12,9.87,9.87,9.33,9.57,44400
2020-10-09,9.74,9.92,9.47,9.8,60200
2020-10-08,9.11,9.74,9.11,9.66,51100
2020-10-07,8.93,9.27,8.93,9.14,26000
2020-10-06,8.89,9.15,8.84,8.85,25600
2020-10-05,9.16,9.24,8.87,9.0,28900
2020-10-02,8.74,9.1,8.6,9.07,120000
2020-10-01,8.44,8.93,8.36,8.88,70500
2020-09-30,8.64,8.75,8.37,8.45,42300
2020-09-29,8.31,8.61,8.31,8.58,27600
2020-09-28,8.31,8.41,8.25,8.3,31400
2020-09-25,8.17,8.34,8.16,8.24,52700
2020-09-24,8.2,8.44,8.12,8.25,50200
2020-09-23,8.47,8.52,8.14,8.2,83800
2020-09-22,8.68,8.82,8.43,8.46,29800
2020-09-21,8.72,8.74,8.49,8.68,50800
2020-09-18,9.13,9.43,9.02,9.05,99500
2020-09-17,9.08,9.26,8.99,9.21,64300
2020-09-16,8.64,9.18,8.64,9.14,45000
2020-09-15,8.81,8.83,8.55,8.71,44200
2020-09-14,8.54,8.79,8.4,8.74,54900
2020-09-11,8.23,8.44,7.95,8.44,69700
2020-09-10,8.49,8.49,8.17,8.35,318300
2020-09-09,8.46,8.52,8.34,8.44,58900
2020-09-08,8.48,8.48,8.22,8.44,70300
2020-09-04,8.46,8.6,8.32,8.57,51300
2020-09-03,8.36,8.47,8.22,8.37,53200
2020-09-02,8.43,8.46,8.17,8.42,47700
2020-09-01,8.13,8.4,8.13,8.39,41500
2020-08-31,8.17,8.27,8.04,8.18,200400
2020-08-28,8.18,8.3,8.09,8.14,48000
2020-08-27,8.15,8.3,8.09,8.09,62400
2020-08-26,8.35,8.35,8.12,8.15,73800
2020-08-25,8.53,8.7,8.23,8.32,39800
2020-08-24,8.59,8.88,8.29,8.48,42500
2020-08-21,8.71,8.71,8.15,8.57,101400
2020-08-20,10.0,10.13,8.7,8.74,175700
2020-08-19,8.22,9.6,8.19,9.45,261600
2020-08-18,8.0,8.38,7.53,8.24,350100
2020-08-17,6.99,7.11,6.64,6.78,39100
2020-08-14,6.86,7.04,6.71,6.95,23400
2020-08-13,7.01,7.01,6.78,6.82,21400
2020-08-12,7.2,7.2,6.84,7.01,66300
2020-08-11,7.37,7.4,7.05,7.1,42800
2020-08-10,7.31,7.32,7.12,7.2,54800
2020-08-07,7.12,7.28,7.02,7.15,34000
2020-08-06,7.12,7.16,7.0,7.01,28900
2020-08-05,6.77,7.27,6.77,7.2,99200
2020-08-04,6.62,6.79,6.57,6.72,56300
2020-08-03,6.4,6.74,6.4,6.62,75800
2020-07-31,6.5,6.5,6.28,6.38,28400
2020-07-30,6.4,6.58,6.2,6.5,61000
2020-07-29,6.3,6.55,6.25,6.4,32900
2020-07-28,6.43,6.51,6.24,6.29,80300
2020-07-27,6.45,6.57,6.3,6.33,38100
2020-07-24,6.81,6.92,6.45,6.45,30400
2020-07-23,6.54,6.97,6.52,6.76,41300
2020-07-22,6.27,6.91,6.25,6.49,103400
2020-07-21,6.82,7.03,6.3,6.31,95600
2020-07-20,6.89,6.95,6.63,6.68,27800
2020-07-17,7.06,7.16,6.82,6.91,31300
2020-07-16,7.1,7.3,6.88,6.98,48800
2020-07-15,7.0,7.34,6.86,7.16,62700
2020-07-14,6.41,6.91,6.25,6.79,82300
2020-07-13,6.29,6.64,6.23,6.4,62500
2020-07-10,6.25,6.54,6.17,6.29,42800
2020-07-09,6.68,6.68,6.22,6.26,95200
2020-07-08,6.67,6.83,6.61,6.7,49000
2020-07-07,6.58,6.75,6.41,6.7,46700
2020-07-06,6.63,6.81,6.63,6.67,65500
2020-07-02,6.39,6.59,6.28,6.54,45300
2020-07-01,6.29,6.4,6.11,6.26,50300
2020-06-30,6.52,6.52,6.06,6.27,77100
2020-06-29,6.47,6.88,6.46,6.57,84800
2020-06-26,5.93,6.69,5.84,6.5,1370200
2020-06-25,5.9,6.02,5.63,5.87,191000
2020-06-24,6.09,6.09,5.75,5.86,177900
2020-06-23,6.16,6.23,6.03,6.11,102100
2020-06-22,6.01,6.12,5.9,6.09,106900
2020-06-19,6.16,6.28,5.95,6.05,150600
2020-06-18,6.0,6.27,5.92,6.06,153900
2020-06-17,6.41,6.44,6.0,6.01,142800
2020-06-16,7.04,7.28,6.38,6.41,117400
2020-06-15,6.63,6.9,6.41,6.74,110500
2020-06-12,6.83,7.04,6.41,6.8,178700
2020-06-11,6.47,6.64,6.29,6.41,125200
2020-06-10,7.4,7.4,6.62,6.71,69600
2020-06-09,7.67,7.72,7.12,7.39,73500
2020-06-08,7.98,8.32,7.82,8.0,159000
2020-06-05,6.85,7.84,6.85,7.73,197300
2020-06-04,6.16,6.87,6.16,6.68,74100
2020-06-03,6.12,6.42,6.06,6.16,77200
2020-06-02,6.14,6.16,5.98,6.02,87700
2020-06-01,6.38,6.41,6.1,6.14,81400
2020-05-29,6.65,6.71,6.22,6.26,101400
2020-05-28,7.22,7.24,6.74,6.76,68900
2020-05-27,6.63,7.25,6.42,7.0,151000
2020-05-26,6.76,6.76,6.45,6.48,53100
2020-05-22,6.59,6.59,6.2,6.44,51100
2020-05-21,6.31,6.56,6.22,6.51,62800
2020-05-20,6.18,6.39,6.11,6.37,63800
2020-05-19,6.1,6.3,5.95,6.06,68000
2020-05-18,5.93,6.35,5.85,6.23,143600
2020-05-15,5.72,5.77,5.6,5.72,79900
2020-05-14,5.59,5.95,5.44,5.63,86800
2020-05-13,5.95,5.95,5.62,5.72,118900
2020-05-12,6.31,6.31,5.8,5.92,83100
2020-05-11,5.99,6.19,5.8,6.14,55600
2020-05-08,6.16,6.27,5.85,6.07,96800
2020-05-07,5.57,5.87,5.52,5.85,120200
2020-05-06,5.4,5.61,5.26,5.54,91600
2020-05-05,5.6,5.81,5.3,5.4,127300
2020-05-04,5.65,5.72,5.19,5.45,42200
2020-05-01,6.4,6.4,5.57,5.73,70800
2020-04-30,6.4,6.41,6.01,6.35,77400
2020-04-29,5.75,6.42,5.66,6.4,95700
2020-04-28,5.74,5.74,5.38,5.64,69200
2020-04-27,5.2,5.54,4.99,5.5,89200
2020-04-24,5.03,5.21,4.9,5.12,69800
2020-04-23,5.01,5.24,4.86,4.91,64800
2020-04-22,4.92,4.99,4.7,4.87,48100
2020-04-21,4.64,4.83,4.52,4.71,103000
2020-04-20,4.85,5.14,4.64,4.76,396200
2020-04-17,4.31,4.86,4.31,4.86,116200
2020-04-16,4.63,4.63,4.17,4.28,103900
2020-04-15,4.57,4.77,4.48,4.64,100600
2020-04-14,4.44,4.87,4.42,4.76,85000
2020-04-13,5.22,5.24,4.38,4.42,84400
2020-04-09,4.5,5.01,4.41,4.94,139500
2020-04-08,4.33,4.43,4.09,4.28,117900
2020-04-07,4.61,4.74,4.15,4.17,97700
2020-04-06,4.72,4.93,4.2,4.34,110000
2020-04-03,4.06,4.51,4.0,4.45,109000
2020-04-02,4.05,4.69,4.01,4.18,97800
2020-04-01,4.2,4.43,4.0,4.1,167400
2020-03-31,4.78,5.14,4.35,4.46,148100
2020-03-30,4.9,5.07,4.56,4.82,123000
2020-03-27,5.1,5.26,4.72,4.75,132500
2020-03-26,5.15,5.4,4.94,5.24,112700
2020-03-25,5.35,5.47,4.82,5.13,97500
2020-03-24,5.27,5.6,4.98,5.32,115600
2020-03-23,5.3,5.47,4.8,5.03,78300
2020-03-20,4.96,5.44,4.92,5.28,193500
2020-03-19,4.27,5.67,2.62,4.89,273600
2020-03-18,4.91,5.08,4.13,4.31,101800
2020-03-17,5.36,5.66,5.18,5.29,116200
2020-03-16,5.47,6.05,5.25,5.28,97800
